datetime,close,time,date
20150706 13:56:00,441.5,13:56:00,20150706
20150706 13:57:00,441.1,13:57:00,20150706
20150706 13:59:00,440.95,13:59:00,20150706
20150706 14:00:00,440.8,14:00:00,20150706
20150706 14:01:00,440.75,14:01:00,20150706
20150706 14:02:00,440.75,14:02:00,20150706
20150706 14:03:00,441.05,14:03:00,20150706
20150706 14:04:00,441.0,14:04:00,20150706
20150706 14:05:00,441.95,14:05:00,20150706
20150706 14:06:00,442.0,14:06:00,20150706
20150706 14:07:00,442.1,14:07:00,20150706
20150706 14:08:00,442.0,14:08:00,20150706
20150706 14:09:00,442.0,14:09:00,20150706
20150706 14:10:00,441.95,14:10:00,20150706
20150706 14:11:00,441.55,14:11:00,20150706
20150706 14:12:00,441.7,14:12:00,20150706
20150706 14:13:00,442.4,14:13:00,20150706
20150706 14:14:00,442.1,14:14:00,20150706
20150706 14:15:00,442.25,14:15:00,20150706
20150706 14:16:00,442.25,14:16:00,20150706
20150706 14:17:00,442.0,14:17:00,20150706
20150706 14:18:00,442.0,14:18:00,20150706
20150706 14:19:00,442.0,14:19:00,20150706
20150706 14:20:00,442.2,14:20:00,20150706
20150706 14:21:00,442.3,14:21:00,20150706
20150706 14:22:00,442.3,14:22:00,20150706
20150706 14:23:00,442.5,14:23:00,20150706
20150706 14:24:00,442.0,14:24:00,20150706
20150706 14:25:00,441.9,14:25:00,20150706
20150706 14:27:00,441.3,14:27:00,20150706
20150706 14:28:00,440.65,14:28:00,20150706
20150706 14:29:00,441.0,14:29:00,20150706
20150706 14:30:00,440.6,14:30:00,20150706
20150706 14:31:00,440.55,14:31:00,20150706
20150706 14:32:00,440.9,14:32:00,20150706
20150706 14:33:00,440.85,14:33:00,20150706
20150706 14:34:00,440.8,14:34:00,20150706
20150706 14:35:00,440.0,14:35:00,20150706
20150706 14:36:00,440.05,14:36:00,20150706
20150706 14:37:00,440.0,14:37:00,20150706
20150706 14:38:00,440.4,14:38:00,20150706
20150706 14:39:00,440.5,14:39:00,20150706
20150706 14:40:00,440.6,14:40:00,20150706
20150706 14:42:00,440.0,14:42:00,20150706
20150706 14:43:00,440.0,14:43:00,20150706
20150706 14:44:00,440.5,14:44:00,20150706
20150706 14:45:00,440.25,14:45:00,20150706
20150706 14:46:00,440.5,14:46:00,20150706
20150706 14:47:00,441.0,14:47:00,20150706
20150706 14:48:00,441.7,14:48:00,20150706
20150706 14:49:00,441.8,14:49:00,20150706
20150706 14:50:00,441.3,14:50:00,20150706
20150706 14:51:00,441.65,14:51:00,20150706
20150706 14:52:00,442.5,14:52:00,20150706
20150706 14:53:00,442.15,14:53:00,20150706
20150706 14:54:00,442.45,14:54:00,20150706
20150706 14:55:00,442.0,14:55:00,20150706
20150706 14:56:00,442.55,14:56:00,20150706
20150706 14:57:00,442.25,14:57:00,20150706
20150706 14:58:00,442.0,14:58:00,20150706
20150706 14:59:00,442.1,14:59:00,20150706
20150706 15:00:00,442.25,15:00:00,20150706
20150706 15:01:00,442.0,15:01:00,20150706
20150706 15:02:00,442.25,15:02:00,20150706
20150706 15:03:00,442.0,15:03:00,20150706
20150706 15:04:00,442.0,15:04:00,20150706
20150706 15:05:00,442.0,15:05:00,20150706
20150706 15:06:00,442.0,15:06:00,20150706
20150706 15:07:00,441.25,15:07:00,20150706
20150706 15:08:00,441.3,15:08:00,20150706
20150706 15:09:00,441.05,15:09:00,20150706
20150706 15:10:00,441.0,15:10:00,20150706
20150706 15:11:00,441.85,15:11:00,20150706
20150706 15:12:00,441.05,15:12:00,20150706
20150706 15:13:00,441.25,15:13:00,20150706
20150706 15:14:00,441.1,15:14:00,20150706
20150706 15:15:00,441.05,15:15:00,20150706
20150706 15:16:00,441.15,15:16:00,20150706
20150706 15:17:00,441.25,15:17:00,20150706
20150706 15:18:00,441.2,15:18:00,20150706
20150706 15:19:00,441.0,15:19:00,20150706
20150706 15:20:00,441.4,15:20:00,20150706
20150706 15:21:00,441.55,15:21:00,20150706
20150706 15:22:00,441.75,15:22:00,20150706
20150706 15:23:00,441.05,15:23:00,20150706
20150706 15:24:00,440.25,15:24:00,20150706
20150706 15:25:00,440.4,15:25:00,20150706
20150706 15:26:00,441.0,15:26:00,20150706
20150706 15:27:00,441.95,15:27:00,20150706
20150706 15:28:00,441.55,15:28:00,20150706
20150706 15:29:00,441.45,15:29:00,20150706
20150706 15:30:00,442.5,15:30:00,20150706
20150707 09:16:00,442.0,09:16:00,20150707
20150707 09:17:00,440.85,09:17:00,20150707
20150707 09:18:00,440.55,09:18:00,20150707
20150707 09:19:00,440.4,09:19:00,20150707
20150707 09:20:00,441.7,09:20:00,20150707
20150707 09:21:00,442.55,09:21:00,20150707
20150707 09:22:00,443.0,09:22:00,20150707
20150707 09:23:00,443.05,09:23:00,20150707
20150707 09:24:00,442.25,09:24:00,20150707
20150707 09:25:00,442.0,09:25:00,20150707
20150707 09:26:00,442.5,09:26:00,20150707
20150707 09:27:00,442.75,09:27:00,20150707
20150707 09:28:00,442.5,09:28:00,20150707
20150707 09:29:00,441.5,09:29:00,20150707
20150707 09:30:00,441.75,09:30:00,20150707
20150707 09:31:00,441.6,09:31:00,20150707
20150707 09:32:00,441.2,09:32:00,20150707
20150707 09:33:00,442.1,09:33:00,20150707
20150707 09:34:00,441.3,09:34:00,20150707
20150707 09:35:00,441.0,09:35:00,20150707
20150707 09:36:00,441.0,09:36:00,20150707
20150707 09:37:00,441.15,09:37:00,20150707
20150707 09:38:00,440.3,09:38:00,20150707
20150707 09:39:00,440.5,09:39:00,20150707
20150707 09:40:00,440.9,09:40:00,20150707
20150707 09:41:00,440.8,09:41:00,20150707
20150707 09:42:00,440.3,09:42:00,20150707
20150707 09:43:00,440.5,09:43:00,20150707
20150707 09:44:00,440.95,09:44:00,20150707
20150707 09:45:00,440.8,09:45:00,20150707
20150707 09:46:00,440.8,09:46:00,20150707
20150707 09:47:00,441.35,09:47:00,20150707
20150707 09:48:00,441.0,09:48:00,20150707
20150707 09:49:00,441.25,09:49:00,20150707
20150707 09:50:00,441.5,09:50:00,20150707
20150707 09:51:00,441.65,09:51:00,20150707
20150707 09:52:00,442.0,09:52:00,20150707
20150707 09:53:00,443.0,09:53:00,20150707
20150707 09:54:00,443.0,09:54:00,20150707
20150707 09:55:00,443.5,09:55:00,20150707
20150707 09:56:00,443.5,09:56:00,20150707
20150707 09:57:00,443.45,09:57:00,20150707
20150707 09:58:00,443.25,09:58:00,20150707
20150707 09:59:00,442.85,09:59:00,20150707
20150707 10:00:00,443.15,10:00:00,20150707
20150707 10:01:00,443.0,10:01:00,20150707
20150707 10:02:00,443.5,10:02:00,20150707
20150707 10:03:00,444.1,10:03:00,20150707
20150707 10:04:00,443.8,10:04:00,20150707
20150707 10:05:00,443.75,10:05:00,20150707
20150707 10:06:00,444.0,10:06:00,20150707
20150707 10:07:00,443.7,10:07:00,20150707
20150707 10:08:00,444.25,10:08:00,20150707
20150707 10:09:00,444.35,10:09:00,20150707
20150707 10:10:00,444.3,10:10:00,20150707
20150707 10:11:00,444.35,10:11:00,20150707
20150707 10:12:00,444.0,10:12:00,20150707
20150707 10:13:00,444.0,10:13:00,20150707
20150707 10:14:00,443.8,10:14:00,20150707
20150707 10:16:00,444.0,10:16:00,20150707
20150707 10:17:00,443.9,10:17:00,20150707
20150707 10:18:00,443.9,10:18:00,20150707
20150707 10:19:00,443.4,10:19:00,20150707
20150707 10:20:00,443.2,10:20:00,20150707
20150707 10:21:00,443.0,10:21:00,20150707
20150707 10:22:00,442.95,10:22:00,20150707
20150707 10:23:00,442.95,10:23:00,20150707
20150707 10:24:00,442.8,10:24:00,20150707
20150707 10:25:00,443.0,10:25:00,20150707
20150707 10:26:00,443.0,10:26:00,20150707
20150707 10:27:00,443.0,10:27:00,20150707
20150707 10:28:00,443.0,10:28:00,20150707
20150707 10:29:00,443.0,10:29:00,20150707
20150707 10:30:00,443.2,10:30:00,20150707
20150707 10:31:00,443.05,10:31:00,20150707
20150707 10:32:00,443.05,10:32:00,20150707
20150707 10:33:00,443.05,10:33:00,20150707
20150707 10:34:00,442.75,10:34:00,20150707
20150707 10:35:00,442.6,10:35:00,20150707
20150707 10:36:00,442.65,10:36:00,20150707
20150707 10:37:00,442.5,10:37:00,20150707
20150707 10:38:00,441.3,10:38:00,20150707
20150707 10:39:00,441.3,10:39:00,20150707
20150707 10:40:00,441.9,10:40:00,20150707
20150707 10:41:00,441.2,10:41:00,20150707
20150707 10:42:00,441.65,10:42:00,20150707
20150707 10:43:00,441.8,10:43:00,20150707
20150707 10:44:00,441.75,10:44:00,20150707
20150707 10:45:00,441.0,10:45:00,20150707
20150707 10:46:00,440.9,10:46:00,20150707
20150707 10:47:00,441.2,10:47:00,20150707
20150707 10:48:00,441.2,10:48:00,20150707
20150707 10:49:00,441.0,10:49:00,20150707
20150707 10:51:00,441.35,10:51:00,20150707
20150707 10:52:00,441.2,10:52:00,20150707
20150707 10:53:00,441.6,10:53:00,20150707
20150707 10:54:00,442.1,10:54:00,20150707
20150707 10:55:00,442.45,10:55:00,20150707
20150707 10:57:00,442.0,10:57:00,20150707
20150707 10:58:00,442.5,10:58:00,20150707
20150707 10:59:00,442.3,10:59:00,20150707
20150707 11:00:00,442.2,11:00:00,20150707
20150707 11:01:00,442.15,11:01:00,20150707
20150707 11:02:00,442.25,11:02:00,20150707
20150707 11:03:00,441.5,11:03:00,20150707
20150707 11:04:00,441.4,11:04:00,20150707
20150707 11:05:00,441.6,11:05:00,20150707
20150707 11:06:00,441.15,11:06:00,20150707
20150707 11:07:00,442.85,11:07:00,20150707
20150707 11:08:00,441.8,11:08:00,20150707
20150707 11:09:00,441.85,11:09:00,20150707
20150707 11:10:00,441.7,11:10:00,20150707
20150707 11:11:00,441.5,11:11:00,20150707
20150707 11:12:00,441.05,11:12:00,20150707
20150707 11:13:00,441.2,11:13:00,20150707
20150707 11:14:00,441.0,11:14:00,20150707
20150707 11:15:00,441.0,11:15:00,20150707
20150707 11:16:00,440.25,11:16:00,20150707
20150707 11:17:00,440.4,11:17:00,20150707
20150707 11:18:00,440.0,11:18:00,20150707
20150707 11:19:00,439.65,11:19:00,20150707
20150707 11:20:00,439.75,11:20:00,20150707
20150707 11:21:00,439.6,11:21:00,20150707
20150707 11:22:00,439.95,11:22:00,20150707
20150707 11:23:00,440.0,11:23:00,20150707
20150707 11:24:00,440.65,11:24:00,20150707
20150707 11:25:00,440.3,11:25:00,20150707
20150707 11:26:00,440.1,11:26:00,20150707
20150707 11:27:00,440.0,11:27:00,20150707
20150707 11:28:00,440.2,11:28:00,20150707
20150707 11:29:00,440.25,11:29:00,20150707
20150707 11:30:00,440.7,11:30:00,20150707
20150707 11:31:00,440.55,11:31:00,20150707
20150707 11:32:00,440.55,11:32:00,20150707
20150707 11:34:00,440.2,11:34:00,20150707
20150707 11:35:00,440.4,11:35:00,20150707
20150707 11:36:00,440.5,11:36:00,20150707
20150707 11:37:00,440.65,11:37:00,20150707
20150707 11:38:00,440.5,11:38:00,20150707
20150707 11:39:00,440.5,11:39:00,20150707
20150707 11:40:00,440.7,11:40:00,20150707
20150707 11:41:00,440.5,11:41:00,20150707
20150707 11:42:00,440.7,11:42:00,20150707
20150707 11:43:00,441.5,11:43:00,20150707
20150707 11:44:00,441.3,11:44:00,20150707
20150707 11:45:00,441.3,11:45:00,20150707
20150707 11:46:00,441.85,11:46:00,20150707
20150707 11:47:00,442.4,11:47:00,20150707
20150707 11:48:00,441.7,11:48:00,20150707
20150707 11:49:00,443.0,11:49:00,20150707
20150707 11:50:00,443.0,11:50:00,20150707
20150707 11:51:00,443.6,11:51:00,20150707
20150707 11:52:00,443.65,11:52:00,20150707
20150707 11:53:00,443.7,11:53:00,20150707
20150707 11:54:00,443.8,11:54:00,20150707
20150707 11:55:00,443.9,11:55:00,20150707
20150707 11:56:00,443.1,11:56:00,20150707
20150707 11:57:00,443.75,11:57:00,20150707
20150707 11:58:00,443.4,11:58:00,20150707
20150707 11:59:00,443.05,11:59:00,20150707
20150707 12:00:00,442.85,12:00:00,20150707
20150707 12:01:00,443.1,12:01:00,20150707
20150707 12:02:00,443.1,12:02:00,20150707
20150707 12:03:00,442.9,12:03:00,20150707
20150707 12:04:00,442.8,12:04:00,20150707
20150707 12:05:00,442.75,12:05:00,20150707
20150707 12:06:00,443.3,12:06:00,20150707
20150707 12:07:00,443.2,12:07:00,20150707
20150707 12:08:00,443.0,12:08:00,20150707
20150707 12:09:00,443.1,12:09:00,20150707
20150707 12:10:00,443.0,12:10:00,20150707
20150707 12:11:00,442.8,12:11:00,20150707
20150707 12:12:00,442.95,12:12:00,20150707
20150707 12:13:00,442.65,12:13:00,20150707
20150707 12:14:00,443.0,12:14:00,20150707
20150707 12:15:00,442.8,12:15:00,20150707
20150707 12:16:00,442.8,12:16:00,20150707
20150707 12:17:00,442.8,12:17:00,20150707
20150707 12:18:00,442.0,12:18:00,20150707
20150707 12:19:00,442.3,12:19:00,20150707
20150707 12:20:00,442.05,12:20:00,20150707
20150707 12:21:00,442.25,12:21:00,20150707
20150707 12:22:00,441.95,12:22:00,20150707
20150707 12:23:00,441.65,12:23:00,20150707
20150707 12:24:00,441.9,12:24:00,20150707
20150707 12:25:00,442.0,12:25:00,20150707
20150707 12:26:00,442.25,12:26:00,20150707
20150707 12:27:00,442.25,12:27:00,20150707
20150707 12:28:00,442.0,12:28:00,20150707
20150707 12:29:00,441.6,12:29:00,20150707
20150707 12:30:00,441.35,12:30:00,20150707
20150707 12:31:00,442.0,12:31:00,20150707
20150707 12:32:00,441.8,12:32:00,20150707
20150707 12:33:00,443.4,12:33:00,20150707
20150707 12:34:00,443.3,12:34:00,20150707
20150707 12:35:00,443.45,12:35:00,20150707
20150707 12:36:00,443.25,12:36:00,20150707
20150707 12:37:00,443.0,12:37:00,20150707
20150707 12:38:00,443.3,12:38:00,20150707
20150707 12:39:00,443.7,12:39:00,20150707
20150707 12:40:00,443.4,12:40:00,20150707
20150707 12:41:00,443.3,12:41:00,20150707
20150707 12:42:00,443.3,12:42:00,20150707
20150707 12:43:00,443.3,12:43:00,20150707
20150707 12:44:00,443.0,12:44:00,20150707
20150707 12:45:00,443.35,12:45:00,20150707
20150707 12:46:00,443.5,12:46:00,20150707
20150707 12:47:00,444.2,12:47:00,20150707
20150707 12:48:00,447.0,12:48:00,20150707
20150707 12:49:00,447.5,12:49:00,20150707
20150707 12:50:00,447.0,12:50:00,20150707
20150707 12:51:00,448.1,12:51:00,20150707
20150707 12:52:00,448.3,12:52:00,20150707
20150707 12:53:00,448.45,12:53:00,20150707
20150707 12:54:00,448.8,12:54:00,20150707
20150707 12:55:00,450.3,12:55:00,20150707
20150707 12:56:00,451.0,12:56:00,20150707
20150707 12:57:00,450.7,12:57:00,20150707
20150707 12:58:00,450.1,12:58:00,20150707
20150707 12:59:00,450.1,12:59:00,20150707
20150707 13:00:00,449.6,13:00:00,20150707
20150707 13:01:00,450.2,13:01:00,20150707
20150707 13:02:00,450.0,13:02:00,20150707
20150707 13:03:00,450.3,13:03:00,20150707
20150707 13:04:00,450.6,13:04:00,20150707
20150707 13:05:00,450.45,13:05:00,20150707
20150707 13:06:00,450.5,13:06:00,20150707
20150707 13:07:00,450.35,13:07:00,20150707
20150707 13:08:00,450.7,13:08:00,20150707
20150707 13:09:00,450.5,13:09:00,20150707
20150707 13:10:00,450.35,13:10:00,20150707
20150707 13:11:00,450.4,13:11:00,20150707
20150707 13:12:00,450.35,13:12:00,20150707
20150707 13:13:00,450.5,13:13:00,20150707
20150707 13:14:00,450.1,13:14:00,20150707
20150707 13:15:00,450.3,13:15:00,20150707
20150707 13:16:00,450.05,13:16:00,20150707
20150707 13:17:00,450.0,13:17:00,20150707
20150707 13:18:00,449.9,13:18:00,20150707
20150707 13:19:00,449.7,13:19:00,20150707
20150707 13:20:00,449.7,13:20:00,20150707
20150707 13:21:00,449.95,13:21:00,20150707
20150707 13:22:00,450.0,13:22:00,20150707
20150707 13:23:00,450.0,13:23:00,20150707
20150707 13:24:00,450.0,13:24:00,20150707
20150707 13:25:00,449.8,13:25:00,20150707
20150707 13:26:00,449.1,13:26:00,20150707
20150707 13:27:00,449.3,13:27:00,20150707
20150707 13:28:00,449.5,13:28:00,20150707
20150707 13:29:00,449.55,13:29:00,20150707
20150707 13:30:00,449.6,13:30:00,20150707
20150707 13:31:00,449.4,13:31:00,20150707
20150707 13:32:00,449.35,13:32:00,20150707
20150707 13:33:00,449.05,13:33:00,20150707
20150707 13:34:00,449.1,13:34:00,20150707
20150707 13:35:00,449.5,13:35:00,20150707
20150707 13:36:00,449.25,13:36:00,20150707
20150707 13:37:00,449.1,13:37:00,20150707
20150707 13:38:00,449.9,13:38:00,20150707
20150707 13:39:00,449.85,13:39:00,20150707
20150707 13:40:00,449.75,13:40:00,20150707
20150707 13:41:00,449.25,13:41:00,20150707
20150707 13:42:00,449.65,13:42:00,20150707
20150707 13:43:00,449.7,13:43:00,20150707
20150707 13:44:00,449.4,13:44:00,20150707
20150707 13:45:00,449.15,13:45:00,20150707
20150707 13:46:00,449.05,13:46:00,20150707
20150707 13:47:00,449.1,13:47:00,20150707
20150707 13:48:00,449.15,13:48:00,20150707
20150707 13:49:00,449.1,13:49:00,20150707
20150707 13:50:00,449.35,13:50:00,20150707
20150707 13:51:00,449.3,13:51:00,20150707
20150707 13:52:00,449.1,13:52:00,20150707
20150707 13:53:00,449.3,13:53:00,20150707
20150707 13:55:00,449.1,13:55:00,20150707
20150707 13:56:00,449.05,13:56:00,20150707
20150707 13:57:00,449.0,13:57:00,20150707
20150707 13:58:00,448.55,13:58:00,20150707
20150707 13:59:00,448.6,13:59:00,20150707
20150707 14:00:00,448.35,14:00:00,20150707
20150707 14:01:00,448.15,14:01:00,20150707
20150707 14:02:00,447.5,14:02:00,20150707
20150707 14:03:00,448.35,14:03:00,20150707
20150707 14:04:00,448.5,14:04:00,20150707
20150707 14:05:00,448.2,14:05:00,20150707
20150707 14:06:00,448.35,14:06:00,20150707
20150707 14:07:00,448.0,14:07:00,20150707
20150707 14:08:00,448.2,14:08:00,20150707
20150707 14:09:00,446.35,14:09:00,20150707
20150707 14:10:00,447.15,14:10:00,20150707
20150707 14:11:00,447.45,14:11:00,20150707
20150707 14:12:00,447.5,14:12:00,20150707
20150707 14:13:00,447.1,14:13:00,20150707
20150707 14:14:00,446.65,14:14:00,20150707
20150707 14:15:00,446.6,14:15:00,20150707
20150707 14:16:00,446.5,14:16:00,20150707
20150707 14:17:00,446.85,14:17:00,20150707
20150707 14:18:00,446.85,14:18:00,20150707
20150707 14:19:00,447.0,14:19:00,20150707
20150707 14:20:00,447.5,14:20:00,20150707
20150707 14:21:00,447.05,14:21:00,20150707
20150707 14:22:00,447.25,14:22:00,20150707
20150707 14:23:00,447.0,14:23:00,20150707
20150707 14:24:00,447.1,14:24:00,20150707
20150707 14:25:00,446.95,14:25:00,20150707
20150707 14:26:00,446.95,14:26:00,20150707
20150707 14:27:00,447.0,14:27:00,20150707
20150707 14:28:00,447.0,14:28:00,20150707
20150707 14:29:00,447.0,14:29:00,20150707
20150707 14:30:00,446.15,14:30:00,20150707
20150707 14:31:00,446.0,14:31:00,20150707
20150707 14:32:00,446.25,14:32:00,20150707
20150707 14:33:00,446.4,14:33:00,20150707
20150707 14:34:00,446.7,14:34:00,20150707
20150707 14:35:00,445.65,14:35:00,20150707
20150707 14:36:00,444.3,14:36:00,20150707
20150707 14:37:00,444.5,14:37:00,20150707
20150707 14:38:00,445.0,14:38:00,20150707
20150707 14:39:00,445.0,14:39:00,20150707
20150707 14:40:00,445.0,14:40:00,20150707
20150707 14:41:00,446.3,14:41:00,20150707
20150707 14:42:00,446.55,14:42:00,20150707
20150707 14:43:00,446.95,14:43:00,20150707
20150707 14:44:00,446.65,14:44:00,20150707
20150707 14:45:00,446.75,14:45:00,20150707
20150707 14:46:00,446.1,14:46:00,20150707
20150707 14:47:00,446.95,14:47:00,20150707
20150707 14:48:00,446.95,14:48:00,20150707
20150707 14:49:00,447.25,14:49:00,20150707
20150707 14:50:00,447.0,14:50:00,20150707
20150707 14:51:00,447.0,14:51:00,20150707
20150707 14:52:00,447.1,14:52:00,20150707
20150707 14:53:00,447.0,14:53:00,20150707
20150707 14:54:00,446.95,14:54:00,20150707
20150707 14:55:00,446.5,14:55:00,20150707
20150707 14:56:00,446.75,14:56:00,20150707
20150707 14:57:00,446.5,14:57:00,20150707
20150707 14:58:00,446.75,14:58:00,20150707
20150707 14:59:00,446.55,14:59:00,20150707
20150707 15:00:00,446.9,15:00:00,20150707
20150707 15:01:00,446.75,15:01:00,20150707
20150707 15:02:00,446.85,15:02:00,20150707
20150707 15:03:00,446.65,15:03:00,20150707
20150707 15:04:00,446.5,15:04:00,20150707
20150707 15:05:00,447.0,15:05:00,20150707
20150707 15:06:00,447.45,15:06:00,20150707
20150707 15:07:00,447.4,15:07:00,20150707
20150707 15:08:00,447.0,15:08:00,20150707
20150707 15:09:00,447.5,15:09:00,20150707
20150707 15:10:00,448.65,15:10:00,20150707
20150707 15:11:00,448.7,15:11:00,20150707
20150707 15:12:00,450.0,15:12:00,20150707
20150707 15:13:00,450.0,15:13:00,20150707
20150707 15:14:00,449.5,15:14:00,20150707
20150707 15:15:00,449.95,15:15:00,20150707
20150707 15:16:00,449.75,15:16:00,20150707
20150707 15:17:00,449.45,15:17:00,20150707
20150707 15:18:00,449.85,15:18:00,20150707
20150707 15:19:00,450.25,15:19:00,20150707
20150707 15:20:00,450.1,15:20:00,20150707
20150707 15:21:00,449.3,15:21:00,20150707
20150707 15:22:00,449.55,15:22:00,20150707
20150707 15:23:00,449.55,15:23:00,20150707
20150707 15:24:00,450.0,15:24:00,20150707
20150707 15:25:00,450.0,15:25:00,20150707
20150707 15:26:00,450.0,15:26:00,20150707
20150707 15:27:00,450.05,15:27:00,20150707
20150707 15:28:00,449.6,15:28:00,20150707
20150707 15:29:00,449.3,15:29:00,20150707
20150707 15:30:00,449.5,15:30:00,20150707
20150708 09:16:00,445.0,09:16:00,20150708
20150708 09:17:00,443.0,09:17:00,20150708
20150708 09:18:00,444.0,09:18:00,20150708
20150708 09:19:00,445.85,09:19:00,20150708
20150708 09:20:00,445.3,09:20:00,20150708
20150708 09:21:00,444.8,09:21:00,20150708
20150708 09:22:00,445.4,09:22:00,20150708
20150708 09:23:00,445.4,09:23:00,20150708
20150708 09:24:00,445.5,09:24:00,20150708
20150708 09:25:00,445.25,09:25:00,20150708
20150708 09:26:00,445.35,09:26:00,20150708
20150708 09:27:00,445.5,09:27:00,20150708
20150708 09:28:00,445.3,09:28:00,20150708
20150708 09:29:00,445.95,09:29:00,20150708
20150708 09:30:00,445.0,09:30:00,20150708
20150708 09:31:00,445.45,09:31:00,20150708
20150708 09:32:00,444.8,09:32:00,20150708
20150708 09:33:00,444.55,09:33:00,20150708
20150708 09:34:00,445.0,09:34:00,20150708
