datetime,close,time,date
20150803 11:16:00,490.8,11:16:00,20150803
20150803 11:17:00,491.4,11:17:00,20150803
20150803 11:18:00,491.0,11:18:00,20150803
20150803 11:19:00,490.8,11:19:00,20150803
20150803 11:20:00,490.9,11:20:00,20150803
20150803 11:21:00,491.0,11:21:00,20150803
20150803 11:22:00,491.5,11:22:00,20150803
20150803 11:23:00,491.0,11:23:00,20150803
20150803 11:24:00,490.95,11:24:00,20150803
20150803 11:25:00,490.65,11:25:00,20150803
20150803 11:26:00,491.0,11:26:00,20150803
20150803 11:27:00,490.2,11:27:00,20150803
20150803 11:28:00,490.5,11:28:00,20150803
20150803 11:29:00,489.7,11:29:00,20150803
20150803 11:30:00,489.7,11:30:00,20150803
20150803 11:31:00,490.0,11:31:00,20150803
20150803 11:32:00,491.1,11:32:00,20150803
20150803 11:33:00,491.25,11:33:00,20150803
20150803 11:34:00,491.5,11:34:00,20150803
20150803 11:35:00,491.9,11:35:00,20150803
20150803 11:36:00,491.75,11:36:00,20150803
20150803 11:37:00,492.0,11:37:00,20150803
20150803 11:38:00,491.95,11:38:00,20150803
20150803 11:39:00,491.4,11:39:00,20150803
20150803 11:40:00,491.45,11:40:00,20150803
20150803 11:41:00,491.3,11:41:00,20150803
20150803 11:42:00,491.05,11:42:00,20150803
20150803 11:43:00,491.25,11:43:00,20150803
20150803 11:44:00,491.25,11:44:00,20150803
20150803 11:45:00,491.3,11:45:00,20150803
20150803 11:46:00,491.25,11:46:00,20150803
20150803 11:47:00,491.3,11:47:00,20150803
20150803 11:48:00,491.25,11:48:00,20150803
20150803 11:49:00,491.65,11:49:00,20150803
20150803 11:50:00,491.65,11:50:00,20150803
20150803 11:51:00,491.95,11:51:00,20150803
20150803 11:52:00,491.75,11:52:00,20150803
20150803 11:53:00,491.5,11:53:00,20150803
20150803 11:54:00,491.5,11:54:00,20150803
20150803 11:55:00,491.75,11:55:00,20150803
20150803 11:56:00,491.55,11:56:00,20150803
20150803 11:57:00,491.55,11:57:00,20150803
20150803 11:58:00,491.35,11:58:00,20150803
20150803 11:59:00,491.6,11:59:00,20150803
20150803 12:00:00,491.9,12:00:00,20150803
20150803 12:01:00,491.6,12:01:00,20150803
20150803 12:02:00,491.9,12:02:00,20150803
20150803 12:03:00,492.0,12:03:00,20150803
20150803 12:04:00,491.75,12:04:00,20150803
20150803 12:05:00,492.0,12:05:00,20150803
20150803 12:06:00,492.0,12:06:00,20150803
20150803 12:07:00,491.7,12:07:00,20150803
20150803 12:08:00,492.35,12:08:00,20150803
20150803 12:09:00,492.25,12:09:00,20150803
20150803 12:10:00,492.25,12:10:00,20150803
20150803 12:11:00,492.3,12:11:00,20150803
20150803 12:12:00,491.85,12:12:00,20150803
20150803 12:13:00,490.5,12:13:00,20150803
20150803 12:14:00,490.9,12:14:00,20150803
20150803 12:15:00,490.95,12:15:00,20150803
20150803 12:16:00,491.4,12:16:00,20150803
20150803 12:17:00,491.1,12:17:00,20150803
20150803 12:18:00,492.55,12:18:00,20150803
20150803 12:19:00,493.1,12:19:00,20150803
20150803 12:20:00,493.0,12:20:00,20150803
20150803 12:21:00,493.2,12:21:00,20150803
20150803 12:22:00,493.5,12:22:00,20150803
20150803 12:23:00,495.25,12:23:00,20150803
20150803 12:24:00,495.0,12:24:00,20150803
20150803 12:25:00,495.2,12:25:00,20150803
20150803 12:26:00,494.35,12:26:00,20150803
20150803 12:27:00,493.05,12:27:00,20150803
20150803 12:28:00,491.4,12:28:00,20150803
20150803 12:29:00,491.65,12:29:00,20150803
20150803 12:30:00,492.4,12:30:00,20150803
20150803 12:31:00,491.2,12:31:00,20150803
20150803 12:32:00,491.8,12:32:00,20150803
20150803 12:33:00,491.1,12:33:00,20150803
20150803 12:34:00,491.05,12:34:00,20150803
20150803 12:35:00,491.0,12:35:00,20150803
20150803 12:36:00,491.15,12:36:00,20150803
20150803 12:37:00,491.05,12:37:00,20150803
20150803 12:38:00,490.65,12:38:00,20150803
20150803 12:39:00,490.75,12:39:00,20150803
20150803 12:40:00,490.7,12:40:00,20150803
20150803 12:41:00,490.25,12:41:00,20150803
20150803 12:42:00,490.45,12:42:00,20150803
20150803 12:43:00,490.25,12:43:00,20150803
20150803 12:45:00,489.7,12:45:00,20150803
20150803 12:46:00,489.25,12:46:00,20150803
20150803 12:47:00,488.7,12:47:00,20150803
20150803 12:48:00,488.1,12:48:00,20150803
20150803 12:49:00,488.5,12:49:00,20150803
20150803 12:50:00,489.1,12:50:00,20150803
20150803 12:51:00,489.7,12:51:00,20150803
20150803 12:52:00,489.2,12:52:00,20150803
20150803 12:53:00,489.1,12:53:00,20150803
20150803 12:54:00,489.1,12:54:00,20150803
20150803 12:55:00,489.75,12:55:00,20150803
20150803 12:56:00,489.85,12:56:00,20150803
20150803 12:57:00,489.9,12:57:00,20150803
20150803 12:58:00,489.55,12:58:00,20150803
20150803 12:59:00,489.8,12:59:00,20150803
20150803 13:00:00,489.0,13:00:00,20150803
20150803 13:01:00,488.9,13:01:00,20150803
20150803 13:02:00,489.0,13:02:00,20150803
20150803 13:03:00,488.45,13:03:00,20150803
20150803 13:04:00,488.6,13:04:00,20150803
20150803 13:05:00,484.4,13:05:00,20150803
20150803 13:06:00,485.9,13:06:00,20150803
20150803 13:07:00,485.85,13:07:00,20150803
20150803 13:08:00,485.85,13:08:00,20150803
20150803 13:09:00,484.9,13:09:00,20150803
20150803 13:10:00,486.4,13:10:00,20150803
20150803 13:11:00,485.55,13:11:00,20150803
20150803 13:12:00,485.55,13:12:00,20150803
20150803 13:13:00,485.8,13:13:00,20150803
20150803 13:14:00,485.1,13:14:00,20150803
20150803 13:15:00,485.7,13:15:00,20150803
20150803 13:16:00,484.9,13:16:00,20150803
20150803 13:17:00,485.95,13:17:00,20150803
20150803 13:18:00,484.3,13:18:00,20150803
20150803 13:19:00,484.5,13:19:00,20150803
20150803 13:20:00,485.0,13:20:00,20150803
20150803 13:21:00,485.5,13:21:00,20150803
20150803 13:22:00,483.0,13:22:00,20150803
20150803 13:23:00,481.5,13:23:00,20150803
20150803 13:24:00,483.75,13:24:00,20150803
20150803 13:25:00,482.9,13:25:00,20150803
20150803 13:26:00,483.25,13:26:00,20150803
20150803 13:27:00,483.25,13:27:00,20150803
20150803 13:28:00,483.1,13:28:00,20150803
20150803 13:29:00,483.2,13:29:00,20150803
20150803 13:30:00,483.25,13:30:00,20150803
20150803 13:31:00,483.55,13:31:00,20150803
20150803 13:32:00,483.25,13:32:00,20150803
20150803 13:33:00,483.65,13:33:00,20150803
20150803 13:34:00,483.65,13:34:00,20150803
20150803 13:35:00,484.35,13:35:00,20150803
20150803 13:36:00,485.45,13:36:00,20150803
20150803 13:37:00,485.6,13:37:00,20150803
20150803 13:38:00,486.0,13:38:00,20150803
20150803 13:39:00,485.65,13:39:00,20150803
20150803 13:40:00,485.0,13:40:00,20150803
20150803 13:41:00,485.7,13:41:00,20150803
20150803 13:42:00,485.55,13:42:00,20150803
20150803 13:43:00,485.5,13:43:00,20150803
20150803 13:44:00,485.0,13:44:00,20150803
20150803 13:45:00,485.45,13:45:00,20150803
20150803 13:46:00,485.2,13:46:00,20150803
20150803 13:47:00,485.45,13:47:00,20150803
20150803 13:48:00,485.95,13:48:00,20150803
20150803 13:49:00,485.2,13:49:00,20150803
20150803 13:50:00,485.25,13:50:00,20150803
20150803 13:51:00,485.0,13:51:00,20150803
20150803 13:52:00,484.9,13:52:00,20150803
20150803 13:53:00,485.0,13:53:00,20150803
20150803 13:54:00,484.9,13:54:00,20150803
20150803 13:55:00,484.55,13:55:00,20150803
20150803 13:56:00,485.5,13:56:00,20150803
20150803 13:57:00,485.35,13:57:00,20150803
20150803 13:58:00,485.25,13:58:00,20150803
20150803 13:59:00,485.4,13:59:00,20150803
20150803 14:00:00,485.45,14:00:00,20150803
20150803 14:01:00,485.45,14:01:00,20150803
20150803 14:02:00,485.4,14:02:00,20150803
20150803 14:03:00,485.45,14:03:00,20150803
20150803 14:04:00,485.45,14:04:00,20150803
20150803 14:05:00,485.35,14:05:00,20150803
20150803 14:06:00,485.2,14:06:00,20150803
20150803 14:07:00,484.9,14:07:00,20150803
20150803 14:08:00,484.45,14:08:00,20150803
20150803 14:09:00,484.8,14:09:00,20150803
20150803 14:10:00,484.8,14:10:00,20150803
20150803 14:11:00,485.35,14:11:00,20150803
20150803 14:12:00,485.45,14:12:00,20150803
20150803 14:13:00,485.4,14:13:00,20150803
20150803 14:14:00,485.1,14:14:00,20150803
20150803 14:15:00,485.1,14:15:00,20150803
20150803 14:16:00,485.1,14:16:00,20150803
20150803 14:17:00,485.0,14:17:00,20150803
20150803 14:18:00,484.85,14:18:00,20150803
20150803 14:19:00,484.8,14:19:00,20150803
20150803 14:20:00,484.8,14:20:00,20150803
20150803 14:21:00,484.9,14:21:00,20150803
20150803 14:22:00,485.1,14:22:00,20150803
20150803 14:23:00,485.1,14:23:00,20150803
20150803 14:24:00,485.55,14:24:00,20150803
20150803 14:25:00,484.85,14:25:00,20150803
20150803 14:26:00,485.35,14:26:00,20150803
20150803 14:27:00,485.1,14:27:00,20150803
20150803 14:28:00,485.0,14:28:00,20150803
20150803 14:29:00,484.6,14:29:00,20150803
20150803 14:30:00,484.85,14:30:00,20150803
20150803 14:31:00,484.85,14:31:00,20150803
20150803 14:32:00,484.85,14:32:00,20150803
20150803 14:33:00,484.85,14:33:00,20150803
20150803 14:34:00,484.85,14:34:00,20150803
20150803 14:35:00,484.85,14:35:00,20150803
20150803 14:36:00,484.7,14:36:00,20150803
20150803 14:37:00,484.7,14:37:00,20150803
20150803 14:38:00,484.5,14:38:00,20150803
20150803 14:39:00,484.5,14:39:00,20150803
20150803 14:40:00,483.9,14:40:00,20150803
20150803 14:41:00,483.85,14:41:00,20150803
20150803 14:42:00,484.1,14:42:00,20150803
20150803 14:43:00,484.75,14:43:00,20150803
20150803 14:44:00,484.85,14:44:00,20150803
20150803 14:45:00,484.85,14:45:00,20150803
20150803 14:46:00,484.75,14:46:00,20150803
20150803 14:47:00,484.65,14:47:00,20150803
20150803 14:48:00,484.55,14:48:00,20150803
20150803 14:49:00,484.45,14:49:00,20150803
20150803 14:50:00,484.4,14:50:00,20150803
20150803 14:51:00,484.4,14:51:00,20150803
20150803 14:52:00,484.4,14:52:00,20150803
20150803 14:53:00,484.15,14:53:00,20150803
20150803 14:54:00,484.4,14:54:00,20150803
20150803 14:55:00,484.4,14:55:00,20150803
20150803 14:56:00,484.5,14:56:00,20150803
20150803 14:57:00,484.55,14:57:00,20150803
20150803 14:58:00,484.25,14:58:00,20150803
20150803 14:59:00,484.5,14:59:00,20150803
20150803 15:00:00,484.3,15:00:00,20150803
20150803 15:01:00,484.3,15:01:00,20150803
20150803 15:02:00,484.15,15:02:00,20150803
20150803 15:03:00,484.35,15:03:00,20150803
20150803 15:04:00,484.6,15:04:00,20150803
20150803 15:05:00,485.35,15:05:00,20150803
20150803 15:06:00,485.7,15:06:00,20150803
20150803 15:07:00,485.7,15:07:00,20150803
20150803 15:08:00,484.25,15:08:00,20150803
20150803 15:09:00,484.3,15:09:00,20150803
20150803 15:10:00,484.0,15:10:00,20150803
20150803 15:11:00,484.3,15:11:00,20150803
20150803 15:12:00,485.05,15:12:00,20150803
20150803 15:13:00,484.95,15:13:00,20150803
20150803 15:14:00,484.85,15:14:00,20150803
20150803 15:15:00,485.45,15:15:00,20150803
20150803 15:16:00,484.65,15:16:00,20150803
20150803 15:17:00,485.0,15:17:00,20150803
20150803 15:18:00,485.05,15:18:00,20150803
20150803 15:19:00,484.55,15:19:00,20150803
20150803 15:20:00,484.4,15:20:00,20150803
20150803 15:21:00,484.15,15:21:00,20150803
20150803 15:22:00,484.0,15:22:00,20150803
20150803 15:23:00,484.5,15:23:00,20150803
20150803 15:24:00,484.0,15:24:00,20150803
20150803 15:25:00,483.95,15:25:00,20150803
20150803 15:26:00,484.0,15:26:00,20150803
20150803 15:27:00,483.85,15:27:00,20150803
20150803 15:28:00,483.9,15:28:00,20150803
20150803 15:29:00,484.0,15:29:00,20150803
20150803 15:30:00,484.5,15:30:00,20150803
20150804 09:16:00,486.45,09:16:00,20150804
20150804 09:17:00,486.6,09:17:00,20150804
20150804 09:18:00,486.0,09:18:00,20150804
20150804 09:19:00,486.5,09:19:00,20150804
20150804 09:20:00,486.95,09:20:00,20150804
20150804 09:21:00,484.15,09:21:00,20150804
20150804 09:22:00,484.55,09:22:00,20150804
20150804 09:23:00,485.25,09:23:00,20150804
20150804 09:24:00,487.5,09:24:00,20150804
20150804 09:25:00,489.0,09:25:00,20150804
20150804 09:26:00,490.9,09:26:00,20150804
20150804 09:27:00,491.55,09:27:00,20150804
20150804 09:28:00,491.1,09:28:00,20150804
20150804 09:29:00,491.95,09:29:00,20150804
20150804 09:30:00,492.55,09:30:00,20150804
20150804 09:31:00,492.9,09:31:00,20150804
20150804 09:32:00,492.45,09:32:00,20150804
20150804 09:33:00,492.7,09:33:00,20150804
20150804 09:34:00,492.25,09:34:00,20150804
20150804 09:35:00,492.45,09:35:00,20150804
20150804 09:36:00,492.65,09:36:00,20150804
20150804 09:37:00,492.7,09:37:00,20150804
20150804 09:38:00,492.8,09:38:00,20150804
20150804 09:39:00,492.7,09:39:00,20150804
20150804 09:40:00,492.9,09:40:00,20150804
20150804 09:41:00,492.95,09:41:00,20150804
20150804 09:42:00,492.95,09:42:00,20150804
20150804 09:43:00,492.6,09:43:00,20150804
20150804 09:44:00,492.8,09:44:00,20150804
20150804 09:45:00,492.5,09:45:00,20150804
20150804 09:46:00,492.05,09:46:00,20150804
20150804 09:47:00,491.85,09:47:00,20150804
20150804 09:48:00,491.1,09:48:00,20150804
20150804 09:49:00,491.3,09:49:00,20150804
20150804 09:50:00,491.7,09:50:00,20150804
20150804 09:51:00,491.5,09:51:00,20150804
20150804 09:52:00,491.7,09:52:00,20150804
20150804 09:53:00,491.4,09:53:00,20150804
20150804 09:54:00,491.15,09:54:00,20150804
20150804 09:55:00,492.0,09:55:00,20150804
20150804 09:56:00,492.0,09:56:00,20150804
20150804 09:57:00,492.5,09:57:00,20150804
20150804 09:58:00,493.0,09:58:00,20150804
20150804 09:59:00,494.35,09:59:00,20150804
20150804 10:00:00,494.7,10:00:00,20150804
20150804 10:01:00,494.5,10:01:00,20150804
20150804 10:02:00,493.1,10:02:00,20150804
20150804 10:03:00,493.3,10:03:00,20150804
20150804 10:04:00,493.5,10:04:00,20150804
20150804 10:05:00,493.35,10:05:00,20150804
20150804 10:06:00,491.9,10:06:00,20150804
20150804 10:07:00,491.5,10:07:00,20150804
20150804 10:08:00,491.5,10:08:00,20150804
20150804 10:09:00,491.2,10:09:00,20150804
20150804 10:10:00,491.4,10:10:00,20150804
20150804 10:11:00,491.3,10:11:00,20150804
20150804 10:12:00,491.5,10:12:00,20150804
20150804 10:13:00,492.0,10:13:00,20150804
20150804 10:14:00,491.05,10:14:00,20150804
20150804 10:15:00,491.35,10:15:00,20150804
20150804 10:16:00,491.0,10:16:00,20150804
20150804 10:17:00,490.3,10:17:00,20150804
20150804 10:18:00,490.7,10:18:00,20150804
20150804 10:19:00,489.75,10:19:00,20150804
20150804 10:20:00,489.95,10:20:00,20150804
20150804 10:21:00,490.0,10:21:00,20150804
20150804 10:22:00,489.9,10:22:00,20150804
20150804 10:23:00,489.8,10:23:00,20150804
20150804 10:24:00,489.8,10:24:00,20150804
20150804 10:25:00,489.4,10:25:00,20150804
20150804 10:26:00,490.0,10:26:00,20150804
20150804 10:27:00,489.15,10:27:00,20150804
20150804 10:28:00,489.7,10:28:00,20150804
20150804 10:29:00,489.75,10:29:00,20150804
20150804 10:30:00,489.8,10:30:00,20150804
20150804 10:31:00,489.95,10:31:00,20150804
20150804 10:32:00,490.2,10:32:00,20150804
20150804 10:33:00,490.2,10:33:00,20150804
20150804 10:34:00,490.7,10:34:00,20150804
20150804 10:35:00,490.45,10:35:00,20150804
20150804 10:36:00,489.9,10:36:00,20150804
20150804 10:37:00,490.3,10:37:00,20150804
20150804 10:38:00,489.8,10:38:00,20150804
20150804 10:39:00,489.75,10:39:00,20150804
20150804 10:40:00,489.95,10:40:00,20150804
20150804 10:41:00,490.2,10:41:00,20150804
20150804 10:42:00,489.9,10:42:00,20150804
20150804 10:43:00,490.2,10:43:00,20150804
20150804 10:45:00,489.95,10:45:00,20150804
20150804 10:46:00,489.7,10:46:00,20150804
20150804 10:47:00,489.5,10:47:00,20150804
20150804 10:48:00,490.0,10:48:00,20150804
20150804 10:49:00,490.0,10:49:00,20150804
20150804 10:50:00,489.75,10:50:00,20150804
20150804 10:51:00,489.75,10:51:00,20150804
20150804 10:52:00,489.45,10:52:00,20150804
20150804 10:53:00,488.75,10:53:00,20150804
20150804 10:54:00,488.6,10:54:00,20150804
20150804 10:55:00,489.0,10:55:00,20150804
20150804 10:56:00,488.9,10:56:00,20150804
20150804 10:57:00,488.9,10:57:00,20150804
20150804 10:58:00,488.9,10:58:00,20150804
20150804 10:59:00,488.9,10:59:00,20150804
20150804 11:00:00,488.55,11:00:00,20150804
20150804 11:01:00,488.95,11:01:00,20150804
20150804 11:02:00,489.45,11:02:00,20150804
20150804 11:03:00,489.75,11:03:00,20150804
20150804 11:04:00,489.35,11:04:00,20150804
20150804 11:05:00,489.5,11:05:00,20150804
20150804 11:06:00,489.9,11:06:00,20150804
20150804 11:07:00,489.95,11:07:00,20150804
20150804 11:08:00,489.8,11:08:00,20150804
20150804 11:09:00,490.0,11:09:00,20150804
20150804 11:10:00,489.95,11:10:00,20150804
20150804 11:11:00,489.8,11:11:00,20150804
20150804 11:12:00,490.05,11:12:00,20150804
20150804 11:13:00,490.35,11:13:00,20150804
20150804 11:14:00,490.0,11:14:00,20150804
20150804 11:15:00,489.55,11:15:00,20150804
20150804 11:16:00,489.55,11:16:00,20150804
20150804 11:18:00,487.55,11:18:00,20150804
20150804 11:19:00,487.85,11:19:00,20150804
20150804 11:20:00,488.6,11:20:00,20150804
20150804 11:21:00,487.95,11:21:00,20150804
20150804 11:22:00,489.0,11:22:00,20150804
20150804 11:23:00,489.15,11:23:00,20150804
20150804 11:24:00,489.5,11:24:00,20150804
20150804 11:25:00,489.35,11:25:00,20150804
20150804 11:26:00,489.75,11:26:00,20150804
20150804 11:27:00,489.9,11:27:00,20150804
20150804 11:28:00,490.4,11:28:00,20150804
20150804 11:29:00,490.4,11:29:00,20150804
20150804 11:30:00,489.75,11:30:00,20150804
20150804 11:31:00,489.9,11:31:00,20150804
20150804 11:32:00,489.7,11:32:00,20150804
20150804 11:33:00,489.35,11:33:00,20150804
20150804 11:34:00,489.5,11:34:00,20150804
20150804 11:35:00,490.05,11:35:00,20150804
20150804 11:36:00,490.4,11:36:00,20150804
20150804 11:37:00,490.15,11:37:00,20150804
20150804 11:38:00,490.7,11:38:00,20150804
20150804 11:39:00,490.55,11:39:00,20150804
20150804 11:40:00,490.5,11:40:00,20150804
20150804 11:41:00,490.5,11:41:00,20150804
20150804 11:42:00,490.6,11:42:00,20150804
20150804 11:43:00,490.7,11:43:00,20150804
20150804 11:44:00,490.8,11:44:00,20150804
20150804 11:45:00,490.9,11:45:00,20150804
20150804 11:46:00,491.45,11:46:00,20150804
20150804 11:47:00,491.4,11:47:00,20150804
20150804 11:48:00,491.35,11:48:00,20150804
20150804 11:49:00,491.1,11:49:00,20150804
20150804 11:50:00,491.1,11:50:00,20150804
20150804 11:51:00,491.45,11:51:00,20150804
20150804 11:52:00,491.2,11:52:00,20150804
20150804 11:53:00,490.5,11:53:00,20150804
20150804 11:54:00,490.85,11:54:00,20150804
20150804 11:55:00,492.0,11:55:00,20150804
20150804 11:56:00,492.05,11:56:00,20150804
20150804 11:57:00,492.0,11:57:00,20150804
20150804 11:58:00,491.75,11:58:00,20150804
20150804 11:59:00,491.5,11:59:00,20150804
20150804 12:00:00,491.0,12:00:00,20150804
20150804 12:01:00,490.7,12:01:00,20150804
20150804 12:02:00,489.2,12:02:00,20150804
20150804 12:03:00,488.8,12:03:00,20150804
20150804 12:04:00,488.4,12:04:00,20150804
20150804 12:05:00,489.45,12:05:00,20150804
20150804 12:06:00,490.25,12:06:00,20150804
20150804 12:07:00,489.25,12:07:00,20150804
20150804 12:08:00,489.15,12:08:00,20150804
20150804 12:09:00,489.3,12:09:00,20150804
20150804 12:10:00,489.4,12:10:00,20150804
20150804 12:11:00,488.25,12:11:00,20150804
20150804 12:12:00,488.95,12:12:00,20150804
20150804 12:13:00,488.25,12:13:00,20150804
20150804 12:14:00,488.7,12:14:00,20150804
20150804 12:15:00,488.0,12:15:00,20150804
20150804 12:16:00,488.75,12:16:00,20150804
20150804 12:17:00,488.75,12:17:00,20150804
20150804 12:18:00,488.65,12:18:00,20150804
20150804 12:19:00,488.5,12:19:00,20150804
20150804 12:20:00,488.3,12:20:00,20150804
20150804 12:21:00,488.7,12:21:00,20150804
20150804 12:22:00,488.8,12:22:00,20150804
20150804 12:23:00,488.95,12:23:00,20150804
20150804 12:24:00,490.0,12:24:00,20150804
20150804 12:25:00,490.0,12:25:00,20150804
20150804 12:26:00,490.0,12:26:00,20150804
20150804 12:27:00,489.85,12:27:00,20150804
20150804 12:28:00,489.1,12:28:00,20150804
20150804 12:29:00,489.95,12:29:00,20150804
20150804 12:30:00,490.4,12:30:00,20150804
20150804 12:31:00,490.5,12:31:00,20150804
20150804 12:32:00,490.4,12:32:00,20150804
20150804 12:33:00,490.5,12:33:00,20150804
20150804 12:34:00,490.0,12:34:00,20150804
20150804 12:35:00,490.2,12:35:00,20150804
20150804 12:36:00,489.5,12:36:00,20150804
20150804 12:37:00,489.8,12:37:00,20150804
20150804 12:38:00,489.9,12:38:00,20150804
20150804 12:39:00,489.35,12:39:00,20150804
20150804 12:40:00,488.95,12:40:00,20150804
20150804 12:41:00,488.7,12:41:00,20150804
20150804 12:42:00,486.6,12:42:00,20150804
20150804 12:43:00,485.7,12:43:00,20150804
20150804 12:44:00,485.6,12:44:00,20150804
20150804 12:45:00,485.15,12:45:00,20150804
20150804 12:46:00,484.35,12:46:00,20150804
20150804 12:47:00,485.8,12:47:00,20150804
20150804 12:48:00,486.0,12:48:00,20150804
20150804 12:49:00,486.35,12:49:00,20150804
20150804 12:50:00,486.25,12:50:00,20150804
20150804 12:51:00,487.0,12:51:00,20150804
20150804 12:52:00,486.05,12:52:00,20150804
20150804 12:53:00,487.0,12:53:00,20150804
20150804 12:54:00,487.15,12:54:00,20150804
20150804 12:55:00,486.7,12:55:00,20150804
20150804 12:56:00,486.65,12:56:00,20150804
20150804 12:57:00,486.6,12:57:00,20150804
20150804 12:58:00,486.05,12:58:00,20150804
20150804 12:59:00,487.0,12:59:00,20150804
20150804 13:00:00,487.0,13:00:00,20150804
20150804 13:01:00,486.75,13:01:00,20150804
20150804 13:02:00,486.0,13:02:00,20150804
