close,date,dateTime,time
2538.5576,20150722,2015-07-22 12:48:00,12:48:00
2538.4507,20150722,2015-07-22 12:49:00,12:49:00
2538.3486,20150722,2015-07-22 12:50:00,12:50:00
2538.2515,20150722,2015-07-22 12:51:00,12:51:00
2538.1392,20150722,2015-07-22 12:52:00,12:52:00
2538.01,20150722,2015-07-22 12:53:00,12:53:00
2537.8555,20150722,2015-07-22 12:54:00,12:54:00
2537.676,20150722,2015-07-22 12:55:00,12:55:00
2537.4802,20150722,2015-07-22 12:56:00,12:56:00
2537.2761,20150722,2015-07-22 12:57:00,12:57:00
2537.0654,20150722,2015-07-22 12:58:00,12:58:00
2536.8462,20150722,2015-07-22 12:59:00,12:59:00
2536.6448,20150722,2015-07-22 13:00:00,13:00:00
2536.4658,20150722,2015-07-22 13:01:00,13:01:00
2536.3247,20150722,2015-07-22 13:02:00,13:02:00
2536.2341,20150722,2015-07-22 13:03:00,13:03:00
2536.192,20150722,2015-07-22 13:04:00,13:04:00
2536.1892,20150722,2015-07-22 13:05:00,13:05:00
2536.2188,20150722,2015-07-22 13:06:00,13:06:00
2536.2673,20150722,2015-07-22 13:07:00,13:07:00
2536.3308,20150722,2015-07-22 13:08:00,13:08:00
2536.411,20150722,2015-07-22 13:09:00,13:09:00
2536.5022,20150722,2015-07-22 13:10:00,13:10:00
2536.596,20150722,2015-07-22 13:11:00,13:11:00
2536.7,20150722,2015-07-22 13:12:00,13:12:00
2536.8118,20150722,2015-07-22 13:13:00,13:13:00
2536.9292,20150722,2015-07-22 13:14:00,13:14:00
2537.0461,20150722,2015-07-22 13:15:00,13:15:00
2537.1716,20150722,2015-07-22 13:16:00,13:16:00
2537.3108,20150722,2015-07-22 13:17:00,13:17:00
2537.4634,20150722,2015-07-22 13:18:00,13:18:00
2537.6238,20150722,2015-07-22 13:19:00,13:19:00
2537.7927,20150722,2015-07-22 13:20:00,13:20:00
2537.9614,20150722,2015-07-22 13:21:00,13:21:00
2538.126,20150722,2015-07-22 13:22:00,13:22:00
2538.2805,20150722,2015-07-22 13:23:00,13:23:00
2538.4255,20150722,2015-07-22 13:24:00,13:24:00
2538.5598,20150722,2015-07-22 13:25:00,13:25:00
2538.6763,20150722,2015-07-22 13:26:00,13:26:00
2538.7725,20150722,2015-07-22 13:27:00,13:27:00
2538.8489,20150722,2015-07-22 13:28:00,13:28:00
2538.9092,20150722,2015-07-22 13:29:00,13:29:00
2538.9563,20150722,2015-07-22 13:30:00,13:30:00
2538.9985,20150722,2015-07-22 13:31:00,13:31:00
2539.0332,20150722,2015-07-22 13:32:00,13:32:00
2539.0618,20150722,2015-07-22 13:33:00,13:33:00
2539.0818,20150722,2015-07-22 13:34:00,13:34:00
2539.0996,20150722,2015-07-22 13:35:00,13:35:00
2539.1091,20150722,2015-07-22 13:36:00,13:36:00
2539.1045,20150722,2015-07-22 13:37:00,13:37:00
2539.0725,20150722,2015-07-22 13:38:00,13:38:00
2539.0254,20150722,2015-07-22 13:39:00,13:39:00
2538.972,20150722,2015-07-22 13:40:00,13:40:00
2538.9216,20150722,2015-07-22 13:41:00,13:41:00
2538.8757,20150722,2015-07-22 13:42:00,13:42:00
2538.8152,20150722,2015-07-22 13:43:00,13:43:00
2538.7383,20150722,2015-07-22 13:44:00,13:44:00
2538.64,20150722,2015-07-22 13:45:00,13:45:00
2538.5278,20150722,2015-07-22 13:46:00,13:46:00
2538.421,20150722,2015-07-22 13:47:00,13:47:00
2538.3386,20150722,2015-07-22 13:48:00,13:48:00
2538.2979,20150722,2015-07-22 13:49:00,13:49:00
2538.287,20150722,2015-07-22 13:50:00,13:50:00
2538.3147,20150722,2015-07-22 13:51:00,13:51:00
2538.3657,20150722,2015-07-22 13:52:00,13:52:00
2538.4443,20150722,2015-07-22 13:53:00,13:53:00
2538.5408,20150722,2015-07-22 13:54:00,13:54:00
2538.6738,20150722,2015-07-22 13:55:00,13:55:00
2538.8428,20150722,2015-07-22 13:56:00,13:56:00
2539.0547,20150722,2015-07-22 13:57:00,13:57:00
2539.299,20150722,2015-07-22 13:58:00,13:58:00
2539.5332,20150722,2015-07-22 13:59:00,13:59:00
2539.7397,20150722,2015-07-22 14:00:00,14:00:00
2539.9028,20150722,2015-07-22 14:01:00,14:01:00
2540.0073,20150722,2015-07-22 14:02:00,14:02:00
2540.0298,20150722,2015-07-22 14:03:00,14:03:00
2539.9688,20150722,2015-07-22 14:04:00,14:04:00
2539.8484,20150722,2015-07-22 14:05:00,14:05:00
2539.7056,20150722,2015-07-22 14:06:00,14:06:00
2539.554,20150722,2015-07-22 14:07:00,14:07:00
2539.3887,20150722,2015-07-22 14:08:00,14:08:00
2539.2324,20150722,2015-07-22 14:09:00,14:09:00
2539.0981,20150722,2015-07-22 14:10:00,14:10:00
2538.992,20150722,2015-07-22 14:11:00,14:11:00
2538.915,20150722,2015-07-22 14:12:00,14:12:00
2538.8547,20150722,2015-07-22 14:13:00,14:13:00
2538.7935,20150722,2015-07-22 14:14:00,14:14:00
2538.7354,20150722,2015-07-22 14:15:00,14:15:00
2538.6765,20150722,2015-07-22 14:16:00,14:16:00
2538.5938,20150722,2015-07-22 14:17:00,14:17:00
2538.4956,20150722,2015-07-22 14:18:00,14:18:00
2538.4,20150722,2015-07-22 14:19:00,14:19:00
2538.311,20150722,2015-07-22 14:20:00,14:20:00
2538.2441,20150722,2015-07-22 14:21:00,14:21:00
2538.2046,20150722,2015-07-22 14:22:00,14:22:00
2538.1917,20150722,2015-07-22 14:23:00,14:23:00
2538.217,20150722,2015-07-22 14:24:00,14:24:00
2538.2825,20150722,2015-07-22 14:25:00,14:25:00
2538.3826,20150722,2015-07-22 14:26:00,14:26:00
2538.4949,20150722,2015-07-22 14:27:00,14:27:00
2538.6216,20150722,2015-07-22 14:28:00,14:28:00
2538.7664,20150722,2015-07-22 14:29:00,14:29:00
2538.9282,20150722,2015-07-22 14:30:00,14:30:00
2539.116,20150722,2015-07-22 14:31:00,14:31:00
2539.3132,20150722,2015-07-22 14:32:00,14:32:00
2539.525,20150722,2015-07-22 14:33:00,14:33:00
2539.7268,20150722,2015-07-22 14:34:00,14:34:00
2539.9124,20150722,2015-07-22 14:35:00,14:35:00
2540.0803,20150722,2015-07-22 14:36:00,14:36:00
2540.2168,20150722,2015-07-22 14:37:00,14:37:00
2540.3303,20150722,2015-07-22 14:38:00,14:38:00
2540.4194,20150722,2015-07-22 14:39:00,14:39:00
2540.505,20150722,2015-07-22 14:40:00,14:40:00
2540.5864,20150722,2015-07-22 14:41:00,14:41:00
2540.6592,20150722,2015-07-22 14:42:00,14:42:00
2540.7214,20150722,2015-07-22 14:43:00,14:43:00
2540.7783,20150722,2015-07-22 14:44:00,14:44:00
2540.8447,20150722,2015-07-22 14:45:00,14:45:00
2540.9246,20150722,2015-07-22 14:46:00,14:46:00
2541.0183,20150722,2015-07-22 14:47:00,14:47:00
2541.1233,20150722,2015-07-22 14:48:00,14:48:00
2541.2415,20150722,2015-07-22 14:49:00,14:49:00
2541.3774,20150722,2015-07-22 14:50:00,14:50:00
2541.53,20150722,2015-07-22 14:51:00,14:51:00
2541.6853,20150722,2015-07-22 14:52:00,14:52:00
2541.8274,20150722,2015-07-22 14:53:00,14:53:00
2541.9407,20150722,2015-07-22 14:54:00,14:54:00
2542.0176,20150722,2015-07-22 14:55:00,14:55:00
2542.0496,20150722,2015-07-22 14:56:00,14:56:00
2542.0344,20150722,2015-07-22 14:57:00,14:57:00
2541.9773,20150722,2015-07-22 14:58:00,14:58:00
2541.8923,20150722,2015-07-22 14:59:00,14:59:00
2541.7876,20150722,2015-07-22 15:00:00,15:00:00
2541.6724,20150722,2015-07-22 15:01:00,15:01:00
2541.5503,20150722,2015-07-22 15:02:00,15:02:00
2541.4304,20150722,2015-07-22 15:03:00,15:03:00
2541.3298,20150722,2015-07-22 15:04:00,15:04:00
2541.2544,20150722,2015-07-22 15:05:00,15:05:00
2541.2156,20150722,2015-07-22 15:06:00,15:06:00
2541.2024,20150722,2015-07-22 15:07:00,15:07:00
2541.2063,20150722,2015-07-22 15:08:00,15:08:00
2541.2112,20150722,2015-07-22 15:09:00,15:09:00
2541.2083,20150722,2015-07-22 15:10:00,15:10:00
2541.1936,20150722,2015-07-22 15:11:00,15:11:00
2541.1616,20150722,2015-07-22 15:12:00,15:12:00
2541.114,20150722,2015-07-22 15:13:00,15:13:00
2541.0513,20150722,2015-07-22 15:14:00,15:14:00
2540.9775,20150722,2015-07-22 15:15:00,15:15:00
2540.9011,20150722,2015-07-22 15:16:00,15:16:00
2540.8271,20150722,2015-07-22 15:17:00,15:17:00
2540.7524,20150722,2015-07-22 15:18:00,15:18:00
2540.6765,20150722,2015-07-22 15:19:00,15:19:00
2540.6,20150722,2015-07-22 15:20:00,15:20:00
2540.529,20150722,2015-07-22 15:21:00,15:21:00
2540.4675,20150722,2015-07-22 15:22:00,15:22:00
2540.4111,20150722,2015-07-22 15:23:00,15:23:00
2540.3572,20150722,2015-07-22 15:24:00,15:24:00
2540.3018,20150722,2015-07-22 15:25:00,15:25:00
2540.2524,20150722,2015-07-22 15:26:00,15:26:00
2540.2173,20150722,2015-07-22 15:27:00,15:27:00
2540.1953,20150722,2015-07-22 15:28:00,15:28:00
2540.1794,20150722,2015-07-22 15:29:00,15:29:00
2540.1475,20150722,2015-07-22 15:30:00,15:30:00
2540.0754,20150723,2015-07-23 09:16:00,09:16:00
2539.9563,20150723,2015-07-23 09:17:00,09:17:00
2539.8325,20150723,2015-07-23 09:18:00,09:18:00
2539.7405,20150723,2015-07-23 09:19:00,09:19:00
2539.6875,20150723,2015-07-23 09:20:00,09:20:00
2539.6846,20150723,2015-07-23 09:21:00,09:21:00
2539.7292,20150723,2015-07-23 09:22:00,09:22:00
2539.8213,20150723,2015-07-23 09:23:00,09:23:00
2539.9539,20150723,2015-07-23 09:24:00,09:24:00
2540.1123,20150723,2015-07-23 09:25:00,09:25:00
2540.2898,20150723,2015-07-23 09:26:00,09:26:00
2540.4756,20150723,2015-07-23 09:27:00,09:27:00
2540.6548,20150723,2015-07-23 09:28:00,09:28:00
2540.8154,20150723,2015-07-23 09:29:00,09:29:00
2540.9521,20150723,2015-07-23 09:30:00,09:30:00
2541.0618,20150723,2015-07-23 09:31:00,09:31:00
2541.1357,20150723,2015-07-23 09:32:00,09:32:00
2541.173,20150723,2015-07-23 09:33:00,09:33:00
2541.1687,20150723,2015-07-23 09:34:00,09:34:00
2541.1233,20150723,2015-07-23 09:35:00,09:35:00
2541.0393,20150723,2015-07-23 09:36:00,09:36:00
2540.924,20150723,2015-07-23 09:37:00,09:37:00
2540.781,20150723,2015-07-23 09:38:00,09:38:00
2540.614,20150723,2015-07-23 09:39:00,09:39:00
2540.4207,20150723,2015-07-23 09:40:00,09:40:00
2540.1875,20150723,2015-07-23 09:41:00,09:41:00
2539.9175,20150723,2015-07-23 09:42:00,09:42:00
2539.6309,20150723,2015-07-23 09:43:00,09:43:00
2539.3433,20150723,2015-07-23 09:44:00,09:44:00
2539.0605,20150723,2015-07-23 09:45:00,09:45:00
2538.7742,20150723,2015-07-23 09:46:00,09:46:00
2538.4775,20150723,2015-07-23 09:47:00,09:47:00
2538.1672,20150723,2015-07-23 09:48:00,09:48:00
2537.8398,20150723,2015-07-23 09:49:00,09:49:00
2537.4976,20150723,2015-07-23 09:50:00,09:50:00
2537.144,20150723,2015-07-23 09:51:00,09:51:00
2536.7776,20150723,2015-07-23 09:52:00,09:52:00
2536.406,20150723,2015-07-23 09:53:00,09:53:00
2536.0425,20150723,2015-07-23 09:54:00,09:54:00
2535.6985,20150723,2015-07-23 09:55:00,09:55:00
2535.3655,20150723,2015-07-23 09:56:00,09:56:00
2535.0217,20150723,2015-07-23 09:57:00,09:57:00
2534.6562,20150723,2015-07-23 09:58:00,09:58:00
2534.2747,20150723,2015-07-23 09:59:00,09:59:00
2533.873,20150723,2015-07-23 10:00:00,10:00:00
2533.4697,20150723,2015-07-23 10:01:00,10:01:00
2533.085,20150723,2015-07-23 10:02:00,10:02:00
2532.738,20150723,2015-07-23 10:03:00,10:03:00
2532.4197,20150723,2015-07-23 10:04:00,10:04:00
2532.144,20150723,2015-07-23 10:05:00,10:05:00
2531.9094,20150723,2015-07-23 10:06:00,10:06:00
2531.72,20150723,2015-07-23 10:07:00,10:07:00
2531.5776,20150723,2015-07-23 10:08:00,10:08:00
2531.4763,20150723,2015-07-23 10:09:00,10:09:00
2531.4033,20150723,2015-07-23 10:10:00,10:10:00
2531.349,20150723,2015-07-23 10:11:00,10:11:00
2531.31,20150723,2015-07-23 10:12:00,10:12:00
2531.2803,20150723,2015-07-23 10:13:00,10:13:00
2531.258,20150723,2015-07-23 10:14:00,10:14:00
2531.2393,20150723,2015-07-23 10:15:00,10:15:00
2531.2212,20150723,2015-07-23 10:16:00,10:16:00
2531.1968,20150723,2015-07-23 10:17:00,10:17:00
2531.163,20150723,2015-07-23 10:18:00,10:18:00
2531.1194,20150723,2015-07-23 10:19:00,10:19:00
2531.0608,20150723,2015-07-23 10:20:00,10:20:00
2530.991,20150723,2015-07-23 10:21:00,10:21:00
2530.917,20150723,2015-07-23 10:22:00,10:22:00
2530.8499,20150723,2015-07-23 10:23:00,10:23:00
2530.7917,20150723,2015-07-23 10:24:00,10:24:00
2530.7354,20150723,2015-07-23 10:25:00,10:25:00
2530.6765,20150723,2015-07-23 10:26:00,10:26:00
2530.6226,20150723,2015-07-23 10:27:00,10:27:00
2530.58,20150723,2015-07-23 10:28:00,10:28:00
2530.5515,20150723,2015-07-23 10:29:00,10:29:00
2530.5427,20150723,2015-07-23 10:30:00,10:30:00
2530.556,20150723,2015-07-23 10:31:00,10:31:00
2530.5964,20150723,2015-07-23 10:32:00,10:32:00
2530.6704,20150723,2015-07-23 10:33:00,10:33:00
2530.7756,20150723,2015-07-23 10:34:00,10:34:00
2530.91,20150723,2015-07-23 10:35:00,10:35:00
2531.063,20150723,2015-07-23 10:36:00,10:36:00
2531.2158,20150723,2015-07-23 10:37:00,10:37:00
2531.3691,20150723,2015-07-23 10:38:00,10:38:00
2531.5195,20150723,2015-07-23 10:39:00,10:39:00
2531.6714,20150723,2015-07-23 10:40:00,10:40:00
2531.8386,20150723,2015-07-23 10:41:00,10:41:00
2532.0247,20150723,2015-07-23 10:42:00,10:42:00
2532.22,20150723,2015-07-23 10:43:00,10:43:00
2532.4124,20150723,2015-07-23 10:44:00,10:44:00
2532.5972,20150723,2015-07-23 10:45:00,10:45:00
2532.7676,20150723,2015-07-23 10:46:00,10:46:00
2532.9187,20150723,2015-07-23 10:47:00,10:47:00
2533.0425,20150723,2015-07-23 10:48:00,10:48:00
2533.1426,20150723,2015-07-23 10:49:00,10:49:00
2533.2104,20150723,2015-07-23 10:50:00,10:50:00
2533.2485,20150723,2015-07-23 10:51:00,10:51:00
2533.2502,20150723,2015-07-23 10:52:00,10:52:00
2533.216,20150723,2015-07-23 10:53:00,10:53:00
2533.1506,20150723,2015-07-23 10:54:00,10:54:00
2533.0605,20150723,2015-07-23 10:55:00,10:55:00
2532.9622,20150723,2015-07-23 10:56:00,10:56:00
2532.8623,20150723,2015-07-23 10:57:00,10:57:00
2532.7651,20150723,2015-07-23 10:58:00,10:58:00
2532.674,20150723,2015-07-23 10:59:00,10:59:00
2532.59,20150723,2015-07-23 11:00:00,11:00:00
2532.5183,20150723,2015-07-23 11:01:00,11:01:00
2532.4583,20150723,2015-07-23 11:02:00,11:02:00
2532.4026,20150723,2015-07-23 11:03:00,11:03:00
2532.3472,20150723,2015-07-23 11:04:00,11:04:00
2532.2896,20150723,2015-07-23 11:05:00,11:05:00
2532.2385,20150723,2015-07-23 11:06:00,11:06:00
2532.2026,20150723,2015-07-23 11:07:00,11:07:00
2532.192,20150723,2015-07-23 11:08:00,11:08:00
2532.203,20150723,2015-07-23 11:09:00,11:09:00
2532.231,20150723,2015-07-23 11:10:00,11:10:00
2532.2722,20150723,2015-07-23 11:11:00,11:11:00
2532.3206,20150723,2015-07-23 11:12:00,11:12:00
2532.3647,20150723,2015-07-23 11:13:00,11:13:00
2532.3984,20150723,2015-07-23 11:14:00,11:14:00
2532.4194,20150723,2015-07-23 11:15:00,11:15:00
2532.436,20150723,2015-07-23 11:16:00,11:16:00
2532.452,20150723,2015-07-23 11:17:00,11:17:00
2532.474,20150723,2015-07-23 11:18:00,11:18:00
2532.4998,20150723,2015-07-23 11:19:00,11:19:00
2532.512,20150723,2015-07-23 11:20:00,11:20:00
2532.4946,20150723,2015-07-23 11:21:00,11:21:00
2532.4402,20150723,2015-07-23 11:22:00,11:22:00
2532.352,20150723,2015-07-23 11:23:00,11:23:00
2532.2356,20150723,2015-07-23 11:24:00,11:24:00
2532.0972,20150723,2015-07-23 11:25:00,11:25:00
2531.9448,20150723,2015-07-23 11:26:00,11:26:00
2531.784,20150723,2015-07-23 11:27:00,11:27:00
2531.62,20150723,2015-07-23 11:28:00,11:28:00
2531.4563,20150723,2015-07-23 11:29:00,11:29:00
2531.2983,20150723,2015-07-23 11:30:00,11:30:00
2531.1492,20150723,2015-07-23 11:31:00,11:31:00
2531.012,20150723,2015-07-23 11:32:00,11:32:00
2530.8865,20150723,2015-07-23 11:33:00,11:33:00
2530.776,20150723,2015-07-23 11:34:00,11:34:00
2530.6804,20150723,2015-07-23 11:35:00,11:35:00
2530.599,20150723,2015-07-23 11:36:00,11:36:00
2530.53,20150723,2015-07-23 11:37:00,11:37:00
2530.47,20150723,2015-07-23 11:38:00,11:38:00
2530.416,20150723,2015-07-23 11:39:00,11:39:00
2530.3674,20150723,2015-07-23 11:40:00,11:40:00
2530.3235,20150723,2015-07-23 11:41:00,11:41:00
2530.284,20150723,2015-07-23 11:42:00,11:42:00
2530.249,20150723,2015-07-23 11:43:00,11:43:00
2530.2202,20150723,2015-07-23 11:44:00,11:44:00
2530.1975,20150723,2015-07-23 11:45:00,11:45:00
2530.1794,20150723,2015-07-23 11:46:00,11:46:00
2530.1636,20150723,2015-07-23 11:47:00,11:47:00
2530.1501,20150723,2015-07-23 11:48:00,11:48:00
2530.1384,20150723,2015-07-23 11:49:00,11:49:00
2530.1272,20150723,2015-07-23 11:50:00,11:50:00
2530.114,20150723,2015-07-23 11:51:00,11:51:00
2530.097,20150723,2015-07-23 11:52:00,11:52:00
2530.0728,20150723,2015-07-23 11:53:00,11:53:00
2530.0405,20150723,2015-07-23 11:54:00,11:54:00
2530.0007,20150723,2015-07-23 11:55:00,11:55:00
2529.952,20150723,2015-07-23 11:56:00,11:56:00
2529.89,20150723,2015-07-23 11:57:00,11:57:00
2529.8042,20150723,2015-07-23 11:58:00,11:58:00
2529.6575,20150723,2015-07-23 11:59:00,11:59:00
2529.4304,20150723,2015-07-23 12:00:00,12:00:00
2529.1157,20150723,2015-07-23 12:01:00,12:01:00
2528.7258,20150723,2015-07-23 12:02:00,12:02:00
2528.2795,20150723,2015-07-23 12:03:00,12:03:00
2527.7947,20150723,2015-07-23 12:04:00,12:04:00
2527.2964,20150723,2015-07-23 12:05:00,12:05:00
2526.8098,20150723,2015-07-23 12:06:00,12:06:00
2526.353,20150723,2015-07-23 12:07:00,12:07:00
2525.9307,20150723,2015-07-23 12:08:00,12:08:00
2525.534,20150723,2015-07-23 12:09:00,12:09:00
2525.1663,20150723,2015-07-23 12:10:00,12:10:00
2524.83,20150723,2015-07-23 12:11:00,12:11:00
2524.5166,20150723,2015-07-23 12:12:00,12:12:00
2524.2224,20150723,2015-07-23 12:13:00,12:13:00
2523.9536,20150723,2015-07-23 12:14:00,12:14:00
2523.7036,20150723,2015-07-23 12:15:00,12:15:00
2523.48,20150723,2015-07-23 12:16:00,12:16:00
2523.281,20150723,2015-07-23 12:17:00,12:17:00
2523.1052,20150723,2015-07-23 12:18:00,12:18:00
2522.9524,20150723,2015-07-23 12:19:00,12:19:00
2522.8328,20150723,2015-07-23 12:20:00,12:20:00
2522.7356,20150723,2015-07-23 12:21:00,12:21:00
2522.6504,20150723,2015-07-23 12:22:00,12:22:00
2522.5442,20150723,2015-07-23 12:23:00,12:23:00
2522.3975,20150723,2015-07-23 12:24:00,12:24:00
2522.2107,20150723,2015-07-23 12:25:00,12:25:00
2521.994,20150723,2015-07-23 12:26:00,12:26:00
2521.7634,20150723,2015-07-23 12:27:00,12:27:00
2521.529,20150723,2015-07-23 12:28:00,12:28:00
2521.296,20150723,2015-07-23 12:29:00,12:29:00
2521.069,20150723,2015-07-23 12:30:00,12:30:00
2520.856,20150723,2015-07-23 12:31:00,12:31:00
2520.6514,20150723,2015-07-23 12:32:00,12:32:00
2520.4512,20150723,2015-07-23 12:33:00,12:33:00
2520.259,20150723,2015-07-23 12:34:00,12:34:00
2520.0667,20150723,2015-07-23 12:35:00,12:35:00
2519.8618,20150723,2015-07-23 12:36:00,12:36:00
2519.6328,20150723,2015-07-23 12:37:00,12:37:00
2519.4067,20150723,2015-07-23 12:38:00,12:38:00
2519.1921,20150723,2015-07-23 12:39:00,12:39:00
2518.9995,20150723,2015-07-23 12:40:00,12:40:00
2518.8398,20150723,2015-07-23 12:41:00,12:41:00
2518.7148,20150723,2015-07-23 12:42:00,12:42:00
2518.6228,20150723,2015-07-23 12:43:00,12:43:00
2518.5579,20150723,2015-07-23 12:44:00,12:44:00
2518.5122,20150723,2015-07-23 12:45:00,12:45:00
2518.486,20150723,2015-07-23 12:46:00,12:46:00
2518.4768,20150723,2015-07-23 12:47:00,12:47:00
2518.481,20150723,2015-07-23 12:48:00,12:48:00
2518.4932,20150723,2015-07-23 12:49:00,12:49:00
2518.511,20150723,2015-07-23 12:50:00,12:50:00
2518.5344,20150723,2015-07-23 12:51:00,12:51:00
2518.564,20150723,2015-07-23 12:52:00,12:52:00
2518.6038,20150723,2015-07-23 12:53:00,12:53:00
2518.6545,20150723,2015-07-23 12:54:00,12:54:00
2518.7175,20150723,2015-07-23 12:55:00,12:55:00
2518.7947,20150723,2015-07-23 12:56:00,12:56:00
2518.8845,20150723,2015-07-23 12:57:00,12:57:00
2518.9841,20150723,2015-07-23 12:58:00,12:58:00
2519.09,20150723,2015-07-23 12:59:00,12:59:00
2519.1929,20150723,2015-07-23 13:00:00,13:00:00
2519.2766,20150723,2015-07-23 13:01:00,13:01:00
2519.3376,20150723,2015-07-23 13:02:00,13:02:00
2519.3691,20150723,2015-07-23 13:03:00,13:03:00
2519.3743,20150723,2015-07-23 13:04:00,13:04:00
2519.3606,20150723,2015-07-23 13:05:00,13:05:00
2519.3306,20150723,2015-07-23 13:06:00,13:06:00
2519.291,20150723,2015-07-23 13:07:00,13:07:00
2519.2473,20150723,2015-07-23 13:08:00,13:08:00
2519.2014,20150723,2015-07-23 13:09:00,13:09:00
2519.157,20150723,2015-07-23 13:10:00,13:10:00
2519.1165,20150723,2015-07-23 13:11:00,13:11:00
2519.08,20150723,2015-07-23 13:12:00,13:12:00
2519.011,20150723,2015-07-23 13:13:00,13:13:00
2518.8972,20150723,2015-07-23 13:14:00,13:14:00
2518.7515,20150723,2015-07-23 13:15:00,13:15:00
2518.5881,20150723,2015-07-23 13:16:00,13:16:00
2518.4192,20150723,2015-07-23 13:17:00,13:17:00
2518.2595,20150723,2015-07-23 13:18:00,13:18:00
2518.112,20150723,2015-07-23 13:19:00,13:19:00
2517.9746,20150723,2015-07-23 13:20:00,13:20:00
2517.8425,20150723,2015-07-23 13:21:00,13:21:00
2517.7197,20150723,2015-07-23 13:22:00,13:22:00
2517.595,20150723,2015-07-23 13:23:00,13:23:00
2517.471,20150723,2015-07-23 13:24:00,13:24:00
2517.3503,20150723,2015-07-23 13:25:00,13:25:00
2517.2366,20150723,2015-07-23 13:26:00,13:26:00
2517.122,20150723,2015-07-23 13:27:00,13:27:00
2517.0056,20150723,2015-07-23 13:28:00,13:28:00
2516.8774,20150723,2015-07-23 13:29:00,13:29:00
2516.7383,20150723,2015-07-23 13:30:00,13:30:00
2516.5857,20150723,2015-07-23 13:31:00,13:31:00
2516.4128,20150723,2015-07-23 13:32:00,13:32:00
2516.2166,20150723,2015-07-23 13:33:00,13:33:00
2516.0046,20150723,2015-07-23 13:34:00,13:34:00
2515.7805,20150723,2015-07-23 13:35:00,13:35:00
2515.531,20150723,2015-07-23 13:36:00,13:36:00
2515.248,20150723,2015-07-23 13:37:00,13:37:00
2514.9397,20150723,2015-07-23 13:38:00,13:38:00
2514.6313,20150723,2015-07-23 13:39:00,13:39:00
2514.337,20150723,2015-07-23 13:40:00,13:40:00
2514.0647,20150723,2015-07-23 13:41:00,13:41:00
2513.8333,20150723,2015-07-23 13:42:00,13:42:00
2513.6477,20150723,2015-07-23 13:43:00,13:43:00
2513.5051,20150723,2015-07-23 13:44:00,13:44:00
2513.4182,20150723,2015-07-23 13:45:00,13:45:00
2513.393,20150723,2015-07-23 13:46:00,13:46:00
2513.4077,20150723,2015-07-23 13:47:00,13:47:00
2513.45,20150723,2015-07-23 13:48:00,13:48:00
2513.499,20150723,2015-07-23 13:49:00,13:49:00
2513.554,20150723,2015-07-23 13:50:00,13:50:00
2513.628,20150723,2015-07-23 13:51:00,13:51:00
2513.7551,20150723,2015-07-23 13:52:00,13:52:00
2513.9568,20150723,2015-07-23 13:53:00,13:53:00
2514.249,20150723,2015-07-23 13:54:00,13:54:00
2514.6409,20150723,2015-07-23 13:55:00,13:55:00
2515.115,20150723,2015-07-23 13:56:00,13:56:00
2515.6394,20150723,2015-07-23 13:57:00,13:57:00
2516.1875,20150723,2015-07-23 13:58:00,13:58:00
2516.7383,20150723,2015-07-23 13:59:00,13:59:00
2517.2747,20150723,2015-07-23 14:00:00,14:00:00
2517.7837,20150723,2015-07-23 14:01:00,14:01:00
2518.2778,20150723,2015-07-23 14:02:00,14:02:00
2518.7668,20150723,2015-07-23 14:03:00,14:03:00
2519.2568,20150723,2015-07-23 14:04:00,14:04:00
2519.7505,20150723,2015-07-23 14:05:00,14:05:00
2520.2515,20150723,2015-07-23 14:06:00,14:06:00
2520.7825,20150723,2015-07-23 14:07:00,14:07:00
2521.3225,20150723,2015-07-23 14:08:00,14:08:00
2521.8716,20150723,2015-07-23 14:09:00,14:09:00
