datetime,close,time,date
20150722 14:27:00,510.6,14:27:00,20150722
20150722 14:28:00,510.6,14:28:00,20150722
20150722 14:29:00,510.95,14:29:00,20150722
20150722 14:30:00,510.35,14:30:00,20150722
20150722 14:31:00,510.55,14:31:00,20150722
20150722 14:32:00,510.25,14:32:00,20150722
20150722 14:33:00,510.15,14:33:00,20150722
20150722 14:34:00,510.85,14:34:00,20150722
20150722 14:35:00,510.8,14:35:00,20150722
20150722 14:36:00,510.95,14:36:00,20150722
20150722 14:37:00,510.75,14:37:00,20150722
20150722 14:38:00,510.7,14:38:00,20150722
20150722 14:39:00,510.6,14:39:00,20150722
20150722 14:40:00,510.7,14:40:00,20150722
20150722 14:41:00,510.7,14:41:00,20150722
20150722 14:42:00,510.95,14:42:00,20150722
20150722 14:43:00,511.05,14:43:00,20150722
20150722 14:44:00,510.8,14:44:00,20150722
20150722 14:45:00,510.7,14:45:00,20150722
20150722 14:46:00,510.45,14:46:00,20150722
20150722 14:47:00,510.6,14:47:00,20150722
20150722 14:48:00,511.0,14:48:00,20150722
20150722 14:49:00,510.05,14:49:00,20150722
20150722 14:50:00,510.8,14:50:00,20150722
20150722 14:51:00,511.3,14:51:00,20150722
20150722 14:52:00,510.65,14:52:00,20150722
20150722 14:53:00,510.55,14:53:00,20150722
20150722 14:54:00,510.6,14:54:00,20150722
20150722 14:55:00,510.6,14:55:00,20150722
20150722 14:56:00,510.45,14:56:00,20150722
20150722 14:57:00,510.4,14:57:00,20150722
20150722 14:58:00,510.15,14:58:00,20150722
20150722 14:59:00,510.4,14:59:00,20150722
20150722 15:00:00,510.65,15:00:00,20150722
20150722 15:01:00,510.1,15:01:00,20150722
20150722 15:02:00,510.0,15:02:00,20150722
20150722 15:03:00,510.6,15:03:00,20150722
20150722 15:04:00,510.5,15:04:00,20150722
20150722 15:05:00,510.0,15:05:00,20150722
20150722 15:06:00,510.0,15:06:00,20150722
20150722 15:07:00,510.0,15:07:00,20150722
20150722 15:08:00,510.15,15:08:00,20150722
20150722 15:09:00,510.45,15:09:00,20150722
20150722 15:10:00,510.65,15:10:00,20150722
20150722 15:11:00,511.0,15:11:00,20150722
20150722 15:12:00,510.7,15:12:00,20150722
20150722 15:13:00,510.8,15:13:00,20150722
20150722 15:14:00,511.05,15:14:00,20150722
20150722 15:15:00,510.75,15:15:00,20150722
20150722 15:16:00,511.1,15:16:00,20150722
20150722 15:17:00,509.9,15:17:00,20150722
20150722 15:18:00,509.9,15:18:00,20150722
20150722 15:19:00,509.85,15:19:00,20150722
20150722 15:20:00,509.7,15:20:00,20150722
20150722 15:21:00,509.5,15:21:00,20150722
20150722 15:22:00,509.6,15:22:00,20150722
20150722 15:23:00,509.5,15:23:00,20150722
20150722 15:24:00,509.65,15:24:00,20150722
20150722 15:25:00,509.1,15:25:00,20150722
20150722 15:26:00,510.05,15:26:00,20150722
20150722 15:27:00,509.35,15:27:00,20150722
20150722 15:28:00,509.9,15:28:00,20150722
20150722 15:29:00,510.1,15:29:00,20150722
20150722 15:30:00,510.95,15:30:00,20150722
20150723 09:16:00,506.0,09:16:00,20150723
20150723 09:17:00,506.25,09:17:00,20150723
20150723 09:18:00,509.0,09:18:00,20150723
20150723 09:19:00,509.0,09:19:00,20150723
20150723 09:20:00,509.35,09:20:00,20150723
20150723 09:21:00,509.25,09:21:00,20150723
20150723 09:22:00,509.15,09:22:00,20150723
20150723 09:23:00,509.35,09:23:00,20150723
20150723 09:24:00,508.75,09:24:00,20150723
20150723 09:25:00,508.15,09:25:00,20150723
20150723 09:26:00,508.95,09:26:00,20150723
20150723 09:27:00,508.3,09:27:00,20150723
20150723 09:28:00,508.75,09:28:00,20150723
20150723 09:29:00,508.5,09:29:00,20150723
20150723 09:30:00,509.1,09:30:00,20150723
20150723 09:31:00,509.1,09:31:00,20150723
20150723 09:32:00,508.7,09:32:00,20150723
20150723 09:33:00,509.7,09:33:00,20150723
20150723 09:34:00,510.7,09:34:00,20150723
20150723 09:35:00,511.25,09:35:00,20150723
20150723 09:36:00,511.6,09:36:00,20150723
20150723 09:37:00,510.65,09:37:00,20150723
20150723 09:38:00,510.1,09:38:00,20150723
20150723 09:39:00,509.4,09:39:00,20150723
20150723 09:40:00,509.55,09:40:00,20150723
20150723 09:41:00,508.55,09:41:00,20150723
20150723 09:42:00,509.3,09:42:00,20150723
20150723 09:43:00,509.85,09:43:00,20150723
20150723 09:44:00,509.95,09:44:00,20150723
20150723 09:45:00,510.8,09:45:00,20150723
20150723 09:46:00,510.9,09:46:00,20150723
20150723 09:47:00,510.6,09:47:00,20150723
20150723 09:48:00,510.75,09:48:00,20150723
20150723 09:49:00,510.0,09:49:00,20150723
20150723 09:50:00,510.5,09:50:00,20150723
20150723 09:51:00,510.0,09:51:00,20150723
20150723 09:52:00,510.5,09:52:00,20150723
20150723 09:53:00,510.0,09:53:00,20150723
20150723 09:54:00,509.8,09:54:00,20150723
20150723 09:55:00,510.0,09:55:00,20150723
20150723 09:56:00,509.5,09:56:00,20150723
20150723 09:57:00,510.0,09:57:00,20150723
20150723 09:58:00,510.0,09:58:00,20150723
20150723 09:59:00,510.0,09:59:00,20150723
20150723 10:00:00,509.9,10:00:00,20150723
20150723 10:01:00,510.0,10:01:00,20150723
20150723 10:02:00,510.0,10:02:00,20150723
20150723 10:03:00,509.9,10:03:00,20150723
20150723 10:04:00,509.9,10:04:00,20150723
20150723 10:05:00,509.9,10:05:00,20150723
20150723 10:06:00,508.95,10:06:00,20150723
20150723 10:07:00,508.85,10:07:00,20150723
20150723 10:08:00,508.45,10:08:00,20150723
20150723 10:09:00,508.2,10:09:00,20150723
20150723 10:10:00,508.55,10:10:00,20150723
20150723 10:11:00,508.5,10:11:00,20150723
20150723 10:12:00,508.3,10:12:00,20150723
20150723 10:13:00,508.5,10:13:00,20150723
20150723 10:14:00,508.05,10:14:00,20150723
20150723 10:15:00,508.05,10:15:00,20150723
20150723 10:16:00,507.5,10:16:00,20150723
20150723 10:17:00,506.5,10:17:00,20150723
20150723 10:18:00,506.8,10:18:00,20150723
20150723 10:19:00,507.0,10:19:00,20150723
20150723 10:20:00,507.45,10:20:00,20150723
20150723 10:21:00,507.25,10:21:00,20150723
20150723 10:22:00,507.5,10:22:00,20150723
20150723 10:23:00,507.45,10:23:00,20150723
20150723 10:24:00,507.25,10:24:00,20150723
20150723 10:25:00,507.1,10:25:00,20150723
20150723 10:26:00,507.0,10:26:00,20150723
20150723 10:27:00,507.25,10:27:00,20150723
20150723 10:28:00,507.2,10:28:00,20150723
20150723 10:29:00,507.8,10:29:00,20150723
20150723 10:30:00,508.25,10:30:00,20150723
20150723 10:31:00,508.3,10:31:00,20150723
20150723 10:32:00,508.25,10:32:00,20150723
20150723 10:33:00,507.9,10:33:00,20150723
20150723 10:34:00,507.9,10:34:00,20150723
20150723 10:35:00,508.2,10:35:00,20150723
20150723 10:36:00,508.2,10:36:00,20150723
20150723 10:37:00,508.15,10:37:00,20150723
20150723 10:38:00,508.5,10:38:00,20150723
20150723 10:39:00,508.8,10:39:00,20150723
20150723 10:40:00,508.25,10:40:00,20150723
20150723 10:41:00,508.8,10:41:00,20150723
20150723 10:42:00,509.05,10:42:00,20150723
20150723 10:43:00,510.0,10:43:00,20150723
20150723 10:44:00,509.35,10:44:00,20150723
20150723 10:45:00,508.55,10:45:00,20150723
20150723 10:46:00,508.55,10:46:00,20150723
20150723 10:47:00,507.9,10:47:00,20150723
20150723 10:48:00,508.35,10:48:00,20150723
20150723 10:49:00,508.5,10:49:00,20150723
20150723 10:50:00,508.2,10:50:00,20150723
20150723 10:51:00,508.05,10:51:00,20150723
20150723 10:52:00,508.3,10:52:00,20150723
20150723 10:53:00,508.0,10:53:00,20150723
20150723 10:54:00,507.7,10:54:00,20150723
20150723 10:55:00,507.6,10:55:00,20150723
20150723 10:56:00,507.8,10:56:00,20150723
20150723 10:57:00,508.9,10:57:00,20150723
20150723 10:58:00,507.2,10:58:00,20150723
20150723 10:59:00,507.8,10:59:00,20150723
20150723 11:00:00,507.5,11:00:00,20150723
20150723 11:01:00,507.5,11:01:00,20150723
20150723 11:02:00,507.75,11:02:00,20150723
20150723 11:03:00,507.45,11:03:00,20150723
20150723 11:04:00,507.5,11:04:00,20150723
20150723 11:05:00,507.5,11:05:00,20150723
20150723 11:06:00,507.45,11:06:00,20150723
20150723 11:07:00,507.45,11:07:00,20150723
20150723 11:08:00,506.05,11:08:00,20150723
20150723 11:09:00,506.1,11:09:00,20150723
20150723 11:10:00,504.7,11:10:00,20150723
20150723 11:11:00,505.25,11:11:00,20150723
20150723 11:12:00,505.6,11:12:00,20150723
20150723 11:13:00,507.05,11:13:00,20150723
20150723 11:14:00,506.6,11:14:00,20150723
20150723 11:15:00,506.2,11:15:00,20150723
20150723 11:16:00,506.7,11:16:00,20150723
20150723 11:17:00,506.0,11:17:00,20150723
20150723 11:18:00,506.25,11:18:00,20150723
20150723 11:19:00,505.7,11:19:00,20150723
20150723 11:20:00,505.75,11:20:00,20150723
20150723 11:21:00,505.7,11:21:00,20150723
20150723 11:22:00,506.5,11:22:00,20150723
20150723 11:23:00,506.45,11:23:00,20150723
20150723 11:24:00,506.35,11:24:00,20150723
20150723 11:25:00,506.35,11:25:00,20150723
20150723 11:26:00,505.5,11:26:00,20150723
20150723 11:27:00,505.7,11:27:00,20150723
20150723 11:28:00,505.65,11:28:00,20150723
20150723 11:29:00,504.05,11:29:00,20150723
20150723 11:30:00,503.25,11:30:00,20150723
20150723 11:31:00,503.15,11:31:00,20150723
20150723 11:32:00,503.2,11:32:00,20150723
20150723 11:33:00,503.6,11:33:00,20150723
20150723 11:34:00,504.25,11:34:00,20150723
20150723 11:35:00,503.05,11:35:00,20150723
20150723 11:36:00,503.3,11:36:00,20150723
20150723 11:37:00,503.25,11:37:00,20150723
20150723 11:38:00,504.4,11:38:00,20150723
20150723 11:39:00,504.25,11:39:00,20150723
20150723 11:40:00,504.45,11:40:00,20150723
20150723 11:41:00,504.75,11:41:00,20150723
20150723 11:42:00,504.2,11:42:00,20150723
20150723 11:43:00,504.2,11:43:00,20150723
20150723 11:44:00,504.5,11:44:00,20150723
20150723 11:45:00,504.3,11:45:00,20150723
20150723 11:46:00,504.6,11:46:00,20150723
20150723 11:47:00,504.35,11:47:00,20150723
20150723 11:48:00,504.6,11:48:00,20150723
20150723 11:49:00,504.65,11:49:00,20150723
20150723 11:50:00,504.5,11:50:00,20150723
20150723 11:51:00,504.6,11:51:00,20150723
20150723 11:52:00,504.9,11:52:00,20150723
20150723 11:53:00,504.3,11:53:00,20150723
20150723 11:54:00,504.65,11:54:00,20150723
20150723 11:55:00,505.0,11:55:00,20150723
20150723 11:56:00,504.45,11:56:00,20150723
20150723 11:57:00,504.75,11:57:00,20150723
20150723 11:58:00,505.0,11:58:00,20150723
20150723 11:59:00,504.9,11:59:00,20150723
20150723 12:00:00,504.7,12:00:00,20150723
20150723 12:01:00,505.0,12:01:00,20150723
20150723 12:02:00,504.75,12:02:00,20150723
20150723 12:03:00,504.95,12:03:00,20150723
20150723 12:04:00,505.3,12:04:00,20150723
20150723 12:05:00,505.45,12:05:00,20150723
20150723 12:06:00,504.65,12:06:00,20150723
20150723 12:07:00,504.8,12:07:00,20150723
20150723 12:08:00,504.6,12:08:00,20150723
20150723 12:09:00,505.2,12:09:00,20150723
20150723 12:10:00,505.05,12:10:00,20150723
20150723 12:11:00,504.8,12:11:00,20150723
20150723 12:12:00,504.15,12:12:00,20150723
20150723 12:13:00,504.45,12:13:00,20150723
20150723 12:14:00,504.75,12:14:00,20150723
20150723 12:15:00,504.75,12:15:00,20150723
20150723 12:16:00,504.55,12:16:00,20150723
20150723 12:17:00,504.25,12:17:00,20150723
20150723 12:18:00,504.4,12:18:00,20150723
20150723 12:19:00,505.05,12:19:00,20150723
20150723 12:20:00,505.25,12:20:00,20150723
20150723 12:21:00,505.8,12:21:00,20150723
20150723 12:22:00,506.05,12:22:00,20150723
20150723 12:23:00,506.4,12:23:00,20150723
20150723 12:24:00,506.1,12:24:00,20150723
20150723 12:25:00,506.15,12:25:00,20150723
20150723 12:26:00,505.9,12:26:00,20150723
20150723 12:27:00,505.75,12:27:00,20150723
20150723 12:28:00,505.6,12:28:00,20150723
20150723 12:29:00,506.15,12:29:00,20150723
20150723 12:30:00,506.1,12:30:00,20150723
20150723 12:31:00,506.35,12:31:00,20150723
20150723 12:32:00,505.0,12:32:00,20150723
20150723 12:33:00,505.2,12:33:00,20150723
20150723 12:34:00,505.85,12:34:00,20150723
20150723 12:35:00,505.25,12:35:00,20150723
20150723 12:36:00,505.1,12:36:00,20150723
20150723 12:37:00,505.8,12:37:00,20150723
20150723 12:38:00,505.5,12:38:00,20150723
20150723 12:39:00,505.25,12:39:00,20150723
20150723 12:40:00,505.75,12:40:00,20150723
20150723 12:41:00,505.7,12:41:00,20150723
20150723 12:42:00,505.05,12:42:00,20150723
20150723 12:43:00,505.05,12:43:00,20150723
20150723 12:44:00,505.2,12:44:00,20150723
20150723 12:45:00,505.1,12:45:00,20150723
20150723 12:46:00,505.3,12:46:00,20150723
20150723 12:47:00,505.3,12:47:00,20150723
20150723 12:48:00,505.55,12:48:00,20150723
20150723 12:49:00,505.55,12:49:00,20150723
20150723 12:50:00,505.85,12:50:00,20150723
20150723 12:51:00,506.5,12:51:00,20150723
20150723 12:52:00,506.5,12:52:00,20150723
20150723 12:53:00,507.3,12:53:00,20150723
20150723 12:54:00,507.4,12:54:00,20150723
20150723 12:55:00,508.1,12:55:00,20150723
20150723 12:56:00,507.7,12:56:00,20150723
20150723 12:57:00,507.95,12:57:00,20150723
20150723 12:58:00,507.4,12:58:00,20150723
20150723 12:59:00,507.15,12:59:00,20150723
20150723 13:00:00,507.1,13:00:00,20150723
20150723 13:01:00,507.6,13:01:00,20150723
20150723 13:02:00,507.4,13:02:00,20150723
20150723 13:03:00,507.1,13:03:00,20150723
20150723 13:04:00,507.0,13:04:00,20150723
20150723 13:05:00,507.8,13:05:00,20150723
20150723 13:06:00,507.7,13:06:00,20150723
20150723 13:07:00,506.85,13:07:00,20150723
20150723 13:08:00,507.2,13:08:00,20150723
20150723 13:09:00,507.5,13:09:00,20150723
20150723 13:10:00,506.8,13:10:00,20150723
20150723 13:11:00,506.7,13:11:00,20150723
20150723 13:12:00,506.35,13:12:00,20150723
20150723 13:13:00,506.4,13:13:00,20150723
20150723 13:14:00,506.2,13:14:00,20150723
20150723 13:15:00,506.25,13:15:00,20150723
20150723 13:16:00,506.5,13:16:00,20150723
20150723 13:17:00,506.2,13:17:00,20150723
20150723 13:18:00,506.25,13:18:00,20150723
20150723 13:19:00,506.2,13:19:00,20150723
20150723 13:20:00,506.2,13:20:00,20150723
20150723 13:21:00,506.2,13:21:00,20150723
20150723 13:22:00,506.2,13:22:00,20150723
20150723 13:23:00,506.1,13:23:00,20150723
20150723 13:24:00,506.2,13:24:00,20150723
20150723 13:25:00,506.2,13:25:00,20150723
20150723 13:26:00,505.5,13:26:00,20150723
20150723 13:27:00,505.0,13:27:00,20150723
20150723 13:28:00,505.75,13:28:00,20150723
20150723 13:29:00,505.6,13:29:00,20150723
20150723 13:30:00,505.65,13:30:00,20150723
20150723 13:31:00,506.0,13:31:00,20150723
20150723 13:32:00,505.05,13:32:00,20150723
20150723 13:33:00,505.1,13:33:00,20150723
20150723 13:34:00,505.55,13:34:00,20150723
20150723 13:35:00,505.6,13:35:00,20150723
20150723 13:36:00,505.25,13:36:00,20150723
20150723 13:37:00,505.2,13:37:00,20150723
20150723 13:38:00,505.05,13:38:00,20150723
20150723 13:39:00,504.5,13:39:00,20150723
20150723 13:40:00,504.05,13:40:00,20150723
20150723 13:41:00,504.0,13:41:00,20150723
20150723 13:42:00,504.3,13:42:00,20150723
20150723 13:43:00,504.0,13:43:00,20150723
20150723 13:44:00,504.5,13:44:00,20150723
20150723 13:45:00,504.5,13:45:00,20150723
20150723 13:46:00,504.6,13:46:00,20150723
20150723 13:47:00,504.8,13:47:00,20150723
20150723 13:48:00,504.65,13:48:00,20150723
20150723 13:49:00,504.5,13:49:00,20150723
20150723 13:50:00,504.25,13:50:00,20150723
20150723 13:51:00,504.15,13:51:00,20150723
20150723 13:52:00,504.6,13:52:00,20150723
20150723 13:53:00,504.6,13:53:00,20150723
20150723 13:54:00,504.1,13:54:00,20150723
20150723 13:55:00,504.45,13:55:00,20150723
20150723 13:56:00,504.3,13:56:00,20150723
20150723 13:57:00,505.0,13:57:00,20150723
20150723 13:58:00,505.05,13:58:00,20150723
20150723 13:59:00,505.35,13:59:00,20150723
20150723 14:00:00,505.25,14:00:00,20150723
20150723 14:01:00,504.6,14:01:00,20150723
20150723 14:02:00,503.7,14:02:00,20150723
20150723 14:03:00,502.9,14:03:00,20150723
20150723 14:04:00,502.9,14:04:00,20150723
20150723 14:05:00,502.75,14:05:00,20150723
20150723 14:06:00,502.3,14:06:00,20150723
20150723 14:07:00,502.0,14:07:00,20150723
20150723 14:08:00,500.9,14:08:00,20150723
20150723 14:09:00,500.6,14:09:00,20150723
20150723 14:10:00,502.0,14:10:00,20150723
20150723 14:11:00,502.35,14:11:00,20150723
20150723 14:12:00,502.45,14:12:00,20150723
20150723 14:13:00,502.5,14:13:00,20150723
20150723 14:14:00,501.2,14:14:00,20150723
20150723 14:15:00,502.45,14:15:00,20150723
20150723 14:16:00,502.2,14:16:00,20150723
20150723 14:17:00,502.4,14:17:00,20150723
20150723 14:18:00,502.65,14:18:00,20150723
20150723 14:19:00,502.95,14:19:00,20150723
20150723 14:20:00,502.25,14:20:00,20150723
20150723 14:21:00,502.15,14:21:00,20150723
20150723 14:22:00,502.55,14:22:00,20150723
20150723 14:23:00,503.25,14:23:00,20150723
20150723 14:24:00,502.0,14:24:00,20150723
20150723 14:25:00,502.35,14:25:00,20150723
20150723 14:26:00,503.0,14:26:00,20150723
20150723 14:27:00,502.25,14:27:00,20150723
20150723 14:28:00,502.2,14:28:00,20150723
20150723 14:29:00,502.0,14:29:00,20150723
20150723 14:30:00,502.5,14:30:00,20150723
20150723 14:31:00,502.55,14:31:00,20150723
20150723 14:32:00,502.6,14:32:00,20150723
20150723 14:33:00,502.85,14:33:00,20150723
20150723 14:34:00,503.1,14:34:00,20150723
20150723 14:35:00,502.7,14:35:00,20150723
20150723 14:36:00,503.35,14:36:00,20150723
20150723 14:37:00,502.75,14:37:00,20150723
20150723 14:38:00,503.1,14:38:00,20150723
20150723 14:39:00,503.05,14:39:00,20150723
20150723 14:40:00,503.3,14:40:00,20150723
20150723 14:41:00,503.15,14:41:00,20150723
20150723 14:42:00,504.5,14:42:00,20150723
20150723 14:43:00,503.4,14:43:00,20150723
20150723 14:44:00,503.5,14:44:00,20150723
20150723 14:45:00,502.9,14:45:00,20150723
20150723 14:46:00,504.25,14:46:00,20150723
20150723 14:47:00,503.9,14:47:00,20150723
20150723 14:48:00,502.55,14:48:00,20150723
20150723 14:49:00,502.7,14:49:00,20150723
20150723 14:50:00,502.65,14:50:00,20150723
20150723 14:51:00,503.4,14:51:00,20150723
20150723 14:52:00,502.65,14:52:00,20150723
20150723 14:53:00,502.7,14:53:00,20150723
20150723 14:54:00,502.95,14:54:00,20150723
20150723 14:55:00,502.5,14:55:00,20150723
20150723 14:56:00,502.15,14:56:00,20150723
20150723 14:57:00,502.0,14:57:00,20150723
20150723 14:58:00,502.0,14:58:00,20150723
20150723 14:59:00,501.1,14:59:00,20150723
20150723 15:00:00,501.25,15:00:00,20150723
20150723 15:01:00,501.7,15:01:00,20150723
20150723 15:02:00,500.9,15:02:00,20150723
20150723 15:03:00,500.8,15:03:00,20150723
20150723 15:04:00,500.8,15:04:00,20150723
20150723 15:05:00,500.6,15:05:00,20150723
20150723 15:06:00,500.25,15:06:00,20150723
20150723 15:07:00,500.35,15:07:00,20150723
20150723 15:08:00,500.65,15:08:00,20150723
20150723 15:09:00,500.05,15:09:00,20150723
20150723 15:10:00,500.7,15:10:00,20150723
20150723 15:11:00,500.15,15:11:00,20150723
20150723 15:12:00,500.05,15:12:00,20150723
20150723 15:13:00,499.45,15:13:00,20150723
20150723 15:14:00,499.2,15:14:00,20150723
20150723 15:15:00,500.0,15:15:00,20150723
20150723 15:16:00,500.0,15:16:00,20150723
20150723 15:17:00,499.65,15:17:00,20150723
20150723 15:18:00,500.0,15:18:00,20150723
20150723 15:19:00,499.55,15:19:00,20150723
20150723 15:20:00,499.7,15:20:00,20150723
20150723 15:21:00,499.4,15:21:00,20150723
20150723 15:22:00,499.8,15:22:00,20150723
20150723 15:23:00,500.0,15:23:00,20150723
20150723 15:24:00,500.0,15:24:00,20150723
20150723 15:25:00,499.95,15:25:00,20150723
20150723 15:26:00,499.65,15:26:00,20150723
20150723 15:27:00,500.0,15:27:00,20150723
20150723 15:28:00,499.9,15:28:00,20150723
20150723 15:29:00,499.9,15:29:00,20150723
20150723 15:30:00,500.0,15:30:00,20150723
20150724 09:16:00,496.55,09:16:00,20150724
20150724 09:17:00,496.4,09:17:00,20150724
20150724 09:18:00,496.4,09:18:00,20150724
20150724 09:19:00,496.45,09:19:00,20150724
20150724 09:20:00,498.65,09:20:00,20150724
20150724 09:21:00,502.7,09:21:00,20150724
20150724 09:22:00,503.55,09:22:00,20150724
20150724 09:23:00,502.05,09:23:00,20150724
20150724 09:24:00,502.75,09:24:00,20150724
20150724 09:25:00,503.25,09:25:00,20150724
20150724 09:26:00,503.5,09:26:00,20150724
20150724 09:27:00,503.0,09:27:00,20150724
20150724 09:28:00,503.95,09:28:00,20150724
20150724 09:29:00,503.2,09:29:00,20150724
20150724 09:30:00,503.0,09:30:00,20150724
20150724 09:31:00,503.6,09:31:00,20150724
20150724 09:32:00,504.1,09:32:00,20150724
20150724 09:33:00,504.9,09:33:00,20150724
20150724 09:34:00,505.0,09:34:00,20150724
20150724 09:35:00,505.2,09:35:00,20150724
20150724 09:36:00,505.4,09:36:00,20150724
20150724 09:37:00,505.35,09:37:00,20150724
20150724 09:38:00,503.85,09:38:00,20150724
20150724 09:39:00,504.05,09:39:00,20150724
20150724 09:40:00,503.95,09:40:00,20150724
20150724 09:41:00,503.9,09:41:00,20150724
20150724 09:42:00,503.45,09:42:00,20150724
20150724 09:43:00,502.7,09:43:00,20150724
20150724 09:44:00,502.9,09:44:00,20150724
20150724 09:45:00,502.7,09:45:00,20150724
20150724 09:46:00,502.35,09:46:00,20150724
20150724 09:47:00,502.35,09:47:00,20150724
20150724 09:48:00,502.15,09:48:00,20150724
20150724 09:49:00,502.2,09:49:00,20150724
20150724 09:50:00,502.4,09:50:00,20150724
20150724 09:51:00,502.8,09:51:00,20150724
20150724 09:52:00,503.4,09:52:00,20150724
20150724 09:53:00,504.0,09:53:00,20150724
20150724 09:54:00,504.0,09:54:00,20150724
20150724 09:55:00,503.9,09:55:00,20150724
