datetime,close,time,date
20150804 10:26:00,71.0546,10:26:00,20150804
20150804 10:27:00,70.906075,10:27:00,20150804
20150804 10:28:00,70.947105,10:28:00,20150804
20150804 10:29:00,70.95057,10:29:00,20150804
20150804 10:30:00,70.85478,10:30:00,20150804
20150804 10:31:00,70.897545,10:31:00,20150804
20150804 10:32:00,70.94835,10:32:00,20150804
20150804 10:33:00,70.902794,10:33:00,20150804
20150804 10:34:00,71.043396,10:34:00,20150804
20150804 10:35:00,71.05086,10:35:00,20150804
20150804 10:36:00,71.050026,10:36:00,20150804
20150804 10:37:00,71.09749,10:37:00,20150804
20150804 10:38:00,71.14772,10:38:00,20150804
20150804 10:39:00,70.86286,10:39:00,20150804
20150804 10:40:00,70.84783,10:40:00,20150804
20150804 10:41:00,70.80163,10:41:00,20150804
20150804 10:42:00,70.75186,10:42:00,20150804
20150804 10:43:00,70.79747,10:43:00,20150804
20150804 10:44:00,70.895935,10:44:00,20150804
20150804 10:45:00,70.90059,10:45:00,20150804
20150804 10:46:00,70.85208,10:46:00,20150804
20150804 10:47:00,70.80164,10:47:00,20150804
20150804 10:48:00,70.70382,10:48:00,20150804
20150804 10:49:00,70.6515,10:49:00,20150804
20150804 10:50:00,70.74541,10:50:00,20150804
20150804 10:51:00,70.60694,10:51:00,20150804
20150804 10:52:00,70.64707,10:52:00,20150804
20150804 10:53:00,70.79368,10:53:00,20150804
20150804 10:54:00,70.75299,10:54:00,20150804
20150804 10:55:00,70.701675,10:55:00,20150804
20150804 10:56:00,70.795,10:56:00,20150804
20150804 10:57:00,70.65655,10:57:00,20150804
20150804 10:58:00,70.79247,10:58:00,20150804
20150804 10:59:00,70.70454,10:59:00,20150804
20150804 11:00:00,70.60335,11:00:00,20150804
20150804 11:01:00,70.6467,11:01:00,20150804
20150804 11:02:00,70.45826,11:02:00,20150804
20150804 11:03:00,70.35283,11:03:00,20150804
20150804 11:04:00,70.157394,11:04:00,20150804
20150804 11:05:00,69.95717,11:05:00,20150804
20150804 11:06:00,69.70926,11:06:00,20150804
20150804 11:07:00,69.50728,11:07:00,20150804
20150804 11:08:00,69.59609,11:08:00,20150804
20150804 11:09:00,69.69815,11:09:00,20150804
20150804 11:10:00,69.750275,11:10:00,20150804
20150804 11:11:00,69.75138,11:11:00,20150804
20150804 11:12:00,69.75062,11:12:00,20150804
20150804 11:13:00,69.70221,11:13:00,20150804
20150804 11:14:00,69.65172,11:14:00,20150804
20150804 11:15:00,69.841774,11:15:00,20150804
20150804 11:16:00,69.85081,11:16:00,20150804
20150804 11:17:00,69.80143,11:17:00,20150804
20150804 11:18:00,69.79858,11:18:00,20150804
20150804 11:19:00,69.79882,11:19:00,20150804
20150804 11:20:00,69.79891,11:20:00,20150804
20150804 11:21:00,69.79888,11:21:00,20150804
20150804 11:22:00,69.79886,11:22:00,20150804
20150804 11:23:00,69.75081,11:23:00,20150804
20150804 11:24:00,69.748604,11:24:00,20150804
20150804 11:25:00,69.74892,11:25:00,20150804
20150804 11:26:00,69.79709,11:26:00,20150804
20150804 11:27:00,69.84737,11:27:00,20150804
20150804 11:28:00,69.84928,11:28:00,20150804
20150804 11:29:00,69.94495,11:29:00,20150804
20150804 11:30:00,69.9013,11:30:00,20150804
20150804 11:31:00,69.8985,11:31:00,20150804
20150804 11:32:00,69.946625,11:32:00,20150804
20150804 11:33:00,69.8049,11:33:00,20150804
20150804 11:34:00,69.845955,11:34:00,20150804
20150804 11:35:00,69.84898,11:35:00,20150804
20150804 11:36:00,69.80101,11:36:00,20150804
20150804 11:37:00,69.70256,11:37:00,20150804
20150804 11:38:00,69.89055,11:38:00,20150804
20150804 11:39:00,69.99629,11:39:00,20150804
20150804 11:40:00,69.8557,11:40:00,20150804
20150804 11:41:00,69.89598,11:41:00,20150804
20150804 11:42:00,69.898926,11:42:00,20150804
20150804 11:43:00,69.94706,11:43:00,20150804
20150804 11:44:00,69.94917,11:44:00,20150804
20150804 11:45:00,69.948845,11:45:00,20150804
20150804 11:46:00,69.90071,11:46:00,20150804
20150804 11:47:00,69.85047,11:47:00,20150804
20150804 11:48:00,69.944595,11:48:00,20150804
20150804 11:49:00,69.901505,11:49:00,20150804
20150804 11:50:00,69.99481,11:50:00,20150804
20150804 11:51:00,70.04741,11:51:00,20150804
20150804 11:52:00,70.04923,11:52:00,20150804
20150804 11:53:00,70.096756,11:53:00,20150804
20150804 11:54:00,70.146965,11:54:00,20150804
20150804 11:55:00,70.19699,11:55:00,20150804
20150804 11:56:00,70.10291,11:56:00,20150804
20150804 11:57:00,70.14598,11:57:00,20150804
20150804 11:58:00,70.14883,11:58:00,20150804
20150804 11:59:00,70.1488,11:59:00,20150804
20150804 12:00:00,70.14873,12:00:00,20150804
20150804 12:01:00,70.14878,12:01:00,20150804
20150804 12:02:00,70.14884,12:02:00,20150804
20150804 12:03:00,70.14891,12:03:00,20150804
20150804 12:04:00,69.764824,12:04:00,20150804
20150804 12:05:00,69.890884,12:05:00,20150804
20150804 12:06:00,69.852036,12:06:00,20150804
20150804 12:07:00,69.84974,12:07:00,20150804
20150804 12:08:00,69.94562,12:08:00,20150804
20150804 12:09:00,70.094215,12:09:00,20150804
20150804 12:10:00,70.14839,12:10:00,20150804
20150804 12:11:00,70.19752,12:11:00,20150804
20150804 12:12:00,70.24715,12:12:00,20150804
20150804 12:13:00,70.24905,12:13:00,20150804
20150804 12:14:00,70.104675,12:14:00,20150804
20150804 12:15:00,70.04973,12:15:00,20150804
20150804 12:16:00,70.04835,12:16:00,20150804
20150804 12:17:00,70.04897,12:17:00,20150804
20150804 12:18:00,70.14503,12:18:00,20150804
20150804 12:19:00,70.149605,12:19:00,20150804
20150804 12:20:00,70.14906,12:20:00,20150804
20150804 12:21:00,70.1969,12:21:00,20150804
20150804 12:22:00,70.15128,12:22:00,20150804
20150804 12:23:00,70.14876,12:23:00,20150804
20150804 12:24:00,70.14896,12:24:00,20150804
20150804 12:25:00,70.05309,12:25:00,20150804
20150804 12:26:00,70.09651,12:26:00,20150804
20150804 12:27:00,70.051384,12:27:00,20150804
20150804 12:28:00,70.04902,12:28:00,20150804
20150804 12:29:00,70.097176,12:29:00,20150804
20150804 12:30:00,70.19553,12:30:00,20150804
20150804 12:31:00,70.199814,12:31:00,20150804
20150804 12:32:00,70.10311,12:32:00,20150804
20150804 12:33:00,70.09836,12:33:00,20150804
20150804 12:34:00,70.09899,12:34:00,20150804
20150804 12:35:00,70.19516,12:35:00,20150804
20150804 12:36:00,70.15172,12:36:00,20150804
20150804 12:37:00,70.24477,12:37:00,20150804
20150804 12:38:00,70.153465,12:38:00,20150804
20150804 12:39:00,70.196434,12:39:00,20150804
20150804 12:40:00,70.24711,12:40:00,20150804
20150804 12:41:00,70.1534,12:41:00,20150804
20150804 12:42:00,70.148415,12:42:00,20150804
20150804 12:43:00,70.19689,12:43:00,20150804
20150804 12:44:00,70.19944,12:44:00,20150804
20150804 12:45:00,70.05517,12:45:00,20150804
20150804 12:46:00,70.14418,12:46:00,20150804
20150804 12:47:00,70.053696,12:47:00,20150804
20150804 12:48:00,70.048874,12:48:00,20150804
20150804 12:49:00,70.097206,12:49:00,20150804
20150804 12:50:00,70.05169,12:50:00,20150804
20150804 12:51:00,70.049095,12:51:00,20150804
20150804 12:52:00,70.09725,12:52:00,20150804
20150804 12:53:00,70.14761,12:53:00,20150804
20150804 12:54:00,70.10157,12:54:00,20150804
20150804 12:55:00,70.09886,12:55:00,20150804
20150804 12:56:00,70.19501,12:56:00,20150804
20150804 12:57:00,70.24767,12:57:00,20150804
20150804 12:58:00,70.34529,12:58:00,20150804
20150804 12:59:00,70.44529,12:59:00,20150804
20150804 13:00:00,70.4013,13:00:00,20150804
20150804 13:01:00,70.39825,13:01:00,20150804
20150804 13:02:00,70.35047,13:02:00,20150804
20150804 13:03:00,70.396286,13:03:00,20150804
20150804 13:04:00,70.30308,13:04:00,20150804
20150804 13:05:00,70.25032,13:05:00,20150804
20150804 13:06:00,70.29648,13:06:00,20150804
20150804 13:07:00,70.299385,13:07:00,20150804
20150804 13:08:00,70.34719,13:08:00,20150804
20150804 13:09:00,70.34945,13:09:00,20150804
20150804 13:10:00,70.349205,13:10:00,20150804
20150804 13:11:00,70.34915,13:11:00,20150804
20150804 13:12:00,70.3492,13:12:00,20150804
20150804 13:13:00,70.34921,13:13:00,20150804
20150804 13:14:00,70.39715,13:14:00,20150804
20150804 13:15:00,70.303566,13:15:00,20150804
20150804 13:16:00,70.34656,13:16:00,20150804
20150804 13:17:00,70.25346,13:17:00,20150804
20150804 13:18:00,70.2008,13:18:00,20150804
20150804 13:19:00,70.15099,13:19:00,20150804
20150804 13:20:00,70.19715,13:20:00,20150804
20150804 13:21:00,70.19983,13:21:00,20150804
20150804 13:22:00,70.29553,13:22:00,20150804
20150804 13:23:00,70.3,13:23:00,20150804
20150804 13:24:00,70.29941,13:24:00,20150804
20150804 13:25:00,70.34715,13:25:00,20150804
20150804 13:26:00,70.34947,13:26:00,20150804
20150804 13:27:00,70.3012,13:27:00,20150804
20150804 13:28:00,70.3467,13:28:00,20150804
20150804 13:29:00,70.39726,13:29:00,20150804
20150804 13:30:00,70.39939,13:30:00,20150804
20150804 13:31:00,70.06316,13:31:00,20150804
20150804 13:32:00,70.1909,13:32:00,20150804
20150804 13:33:00,70.29584,13:33:00,20150804
20150804 13:34:00,70.3483,13:34:00,20150804
20150804 13:35:00,70.30165,13:35:00,20150804
20150804 13:36:00,70.346794,13:36:00,20150804
20150804 13:37:00,70.34937,13:37:00,20150804
20150804 13:38:00,70.44512,13:38:00,20150804
20150804 13:39:00,70.49762,13:39:00,20150804
20150804 13:40:00,70.59521,13:40:00,20150804
20150804 13:41:00,70.647316,13:41:00,20150804
20150804 13:42:00,70.601105,13:42:00,20150804
20150804 13:43:00,70.50249,13:43:00,20150804
20150804 13:44:00,70.64175,13:44:00,20150804
20150804 13:45:00,70.457985,13:45:00,20150804
20150804 13:46:00,70.49581,13:46:00,20150804
20150804 13:47:00,70.546974,13:47:00,20150804
20150804 13:48:00,70.453705,13:48:00,20150804
20150804 13:49:00,70.44864,13:49:00,20150804
20150804 13:50:00,70.44919,13:50:00,20150804
20150804 13:51:00,70.44947,13:51:00,20150804
20150804 13:52:00,71.16729,13:52:00,20150804
20150804 13:53:00,71.01218,13:53:00,20150804
20150804 13:54:00,70.998116,13:54:00,20150804
20150804 13:55:00,70.71063,13:55:00,20150804
20150804 13:56:00,70.79267,13:56:00,20150804
20150804 13:57:00,70.990616,13:57:00,20150804
20150804 13:58:00,71.095955,13:58:00,20150804
20150804 13:59:00,71.099365,13:59:00,20150804
20150804 14:00:00,71.146286,14:00:00,20150804
20150804 14:01:00,71.10099,14:01:00,20150804
20150804 14:02:00,71.09848,14:02:00,20150804
20150804 14:03:00,71.09884,14:03:00,20150804
20150804 14:04:00,71.05124,14:04:00,20150804
20150804 14:05:00,71.048836,14:05:00,20150804
20150804 14:06:00,71.001396,14:06:00,20150804
20150804 14:07:00,70.99911,14:07:00,20150804
20150804 14:08:00,71.04728,14:08:00,20150804
20150804 14:09:00,70.95426,14:09:00,20150804
20150804 14:10:00,71.04476,14:10:00,20150804
20150804 14:11:00,71.09802,14:11:00,20150804
20150804 14:12:00,71.52999,14:12:00,20150804
20150804 14:13:00,71.64755,14:13:00,20150804
20150804 14:14:00,71.45888,14:14:00,20150804
20150804 14:15:00,71.543076,14:15:00,20150804
20150804 14:16:00,71.501625,14:16:00,20150804
20150804 14:17:00,71.54662,14:17:00,20150804
20150804 14:18:00,71.54922,14:18:00,20150804
20150804 14:19:00,71.64439,14:19:00,20150804
20150804 14:20:00,71.697174,14:20:00,20150804
20150804 14:21:00,71.55624,14:21:00,20150804
20150804 14:22:00,71.54828,14:22:00,20150804
20150804 14:23:00,71.54926,14:23:00,20150804
20150804 14:24:00,71.549644,14:24:00,20150804
20150804 14:25:00,71.5497,14:25:00,20150804
20150804 14:26:00,71.50207,14:26:00,20150804
20150804 14:27:00,71.5473,14:27:00,20150804
20150804 14:28:00,71.45481,14:28:00,20150804
20150804 14:29:00,71.49729,14:29:00,20150804
20150804 14:30:00,71.50036,14:30:00,20150804
20150804 14:31:00,71.404816,14:31:00,20150804
20150804 14:32:00,71.63814,14:32:00,20150804
20150804 14:33:00,71.69922,14:33:00,20150804
20150804 14:34:00,71.70051,14:34:00,20150804
20150804 14:35:00,71.79515,14:35:00,20150804
20150804 14:36:00,71.847984,14:36:00,20150804
20150804 14:37:00,71.945335,14:37:00,20150804
20150804 14:38:00,71.95012,14:38:00,20150804
20150804 14:39:00,71.90186,14:39:00,20150804
20150804 14:40:00,71.85151,14:40:00,20150804
20150804 14:41:00,71.89685,14:41:00,20150804
20150804 14:42:00,72.232925,14:42:00,20150804
20150804 14:43:00,72.20384,14:43:00,20150804
20150804 14:44:00,72.24678,14:44:00,20150804
20150804 14:45:00,72.20187,14:45:00,20150804
20150804 14:46:00,72.19928,14:46:00,20150804
20150804 14:47:00,72.199615,14:47:00,20150804
20150804 14:48:00,72.19974,14:48:00,20150804
20150804 14:49:00,72.05705,14:49:00,20150804
20150804 14:50:00,72.04907,14:50:00,20150804
20150804 14:51:00,72.00242,14:51:00,20150804
20150804 14:52:00,72.00004,14:52:00,20150804
20150804 14:53:00,71.952774,14:53:00,20150804
20150804 14:54:00,72.04546,14:54:00,20150804
20150804 14:55:00,72.05115,14:55:00,20150804
20150804 14:56:00,71.95553,14:56:00,20150804
20150804 14:57:00,71.950165,14:57:00,20150804
20150804 14:58:00,71.85553,14:58:00,20150804
20150804 14:59:00,71.898,14:59:00,20150804
20150804 15:00:00,71.9011,15:00:00,20150804
20150804 15:01:00,71.9485,15:01:00,20150804
20150804 15:02:00,71.90336,15:02:00,20150804
20150804 15:03:00,71.99567,15:03:00,20150804
20150804 15:04:00,72.00115,15:04:00,20150804
20150804 15:05:00,72.000656,15:05:00,20150804
20150804 15:06:00,72.09565,15:06:00,20150804
20150804 15:07:00,72.05336,15:07:00,20150804
20150804 15:08:00,72.00251,15:08:00,20150804
20150804 15:09:00,71.95237,15:09:00,20150804
20150804 15:10:00,71.950066,15:10:00,20150804
20150804 15:11:00,71.85514,15:11:00,20150804
20150804 15:12:00,71.80227,15:12:00,20150804
20150804 15:13:00,71.8478,15:13:00,20150804
20150804 15:14:00,71.946106,15:14:00,20150804
20150804 15:15:00,71.903534,15:15:00,20150804
20150804 15:16:00,71.9003,15:16:00,20150804
20150804 15:17:00,71.9005,15:17:00,20150804
20150804 15:18:00,71.853004,15:18:00,20150804
20150804 15:19:00,71.945595,15:19:00,20150804
20150804 15:20:00,72.331665,15:20:00,20150804
20150804 15:21:00,73.1119,15:21:00,20150804
20150804 15:22:00,73.05885,15:22:00,20150804
20150804 15:23:00,72.90623,15:23:00,20150804
20150804 15:24:00,72.85054,15:24:00,20150804
20150804 15:25:00,73.03861,15:25:00,20150804
20150804 15:26:00,73.14496,15:26:00,20150804
20150804 15:27:00,73.007355,15:27:00,20150804
20150804 15:28:00,72.95061,15:28:00,20150804
20150804 15:29:00,72.90133,15:29:00,20150804
20150804 15:30:00,72.85178,15:30:00,20150804
20150805 09:16:00,72.99146,09:16:00,20150805
20150805 09:17:00,73.04796,09:17:00,20150805
20150805 09:18:00,73.19235,09:18:00,20150805
20150805 09:19:00,73.20093,09:19:00,20150805
20150805 09:20:00,73.10586,09:20:00,20150805
20150805 09:21:00,73.10027,09:21:00,20150805
20150805 09:22:00,73.100975,09:22:00,20150805
20150805 09:23:00,73.00641,09:23:00,20150805
20150805 09:24:00,73.00058,09:24:00,20150805
20150805 09:25:00,72.90637,09:25:00,20150805
20150805 09:26:00,72.853386,09:26:00,20150805
20150805 09:27:00,72.898445,09:27:00,20150805
20150805 09:28:00,72.806946,09:28:00,20150805
20150805 09:29:00,72.8011,09:29:00,20150805
20150805 09:30:00,72.801636,09:30:00,20150805
20150805 09:31:00,72.80182,09:31:00,20150805
20150805 09:32:00,72.75441,09:32:00,20150805
20150805 09:33:00,72.799,09:33:00,20150805
20150805 09:34:00,72.754654,09:34:00,20150805
20150805 09:35:00,72.79899,09:35:00,20150805
20150805 09:36:00,72.70709,09:36:00,20150805
20150805 09:37:00,72.84344,09:37:00,20150805
20150805 09:38:00,72.89968,09:38:00,20150805
20150805 09:39:00,72.85436,09:39:00,20150805
20150805 09:40:00,72.945816,09:40:00,20150805
20150805 09:41:00,72.85694,09:41:00,20150805
20150805 09:42:00,72.8034,09:42:00,20150805
20150805 09:43:00,72.800934,09:43:00,20150805
20150805 09:44:00,72.80125,09:44:00,20150805
20150805 09:45:00,72.70637,09:45:00,20150805
20150805 09:46:00,72.70068,09:46:00,20150805
20150805 09:47:00,72.748634,09:47:00,20150805
20150805 09:48:00,72.79899,09:48:00,20150805
20150805 09:49:00,72.80154,09:49:00,20150805
20150805 09:50:00,72.80128,09:50:00,20150805
20150805 09:51:00,72.8487,09:51:00,20150805
20150805 09:52:00,72.85157,09:52:00,20150805
20150805 09:53:00,72.75646,09:53:00,20150805
20150805 09:54:00,72.79816,09:54:00,20150805
20150805 09:55:00,72.801476,09:55:00,20150805
20150805 09:56:00,72.89603,09:56:00,20150805
20150805 09:57:00,72.901566,09:57:00,20150805
20150805 09:58:00,72.85366,09:58:00,20150805
20150805 09:59:00,72.94554,09:59:00,20150805
20150805 10:00:00,72.99892,10:00:00,20150805
20150805 10:01:00,72.95393,10:01:00,20150805
20150805 10:02:00,72.950714,10:02:00,20150805
20150805 10:03:00,72.903595,10:03:00,20150805
20150805 10:04:00,72.85345,10:04:00,20150805
20150805 10:05:00,72.85083,10:05:00,20150805
20150805 10:06:00,72.85112,10:06:00,20150805
20150805 10:07:00,72.89854,10:07:00,20150805
20150805 10:08:00,72.9014,10:08:00,20150805
20150805 10:09:00,72.94858,10:09:00,20150805
20150805 10:10:00,73.37728,10:10:00,20150805
20150805 10:11:00,73.49773,10:11:00,20150805
20150805 10:12:00,73.406685,10:12:00,20150805
20150805 10:13:00,73.40015,10:13:00,20150805
20150805 10:14:00,73.44811,10:14:00,20150805
20150805 10:15:00,73.59277,10:15:00,20150805
20150805 10:16:00,73.69561,10:16:00,20150805
20150805 10:17:00,73.74788,10:17:00,20150805
20150805 10:18:00,73.79752,10:18:00,20150805
20150805 10:19:00,73.80047,10:19:00,20150805
20150805 10:20:00,73.706116,10:20:00,20150805
20150805 10:21:00,73.653046,10:21:00,20150805
20150805 10:22:00,73.7449,10:22:00,20150805
20150805 10:23:00,73.65701,10:23:00,20150805
20150805 10:24:00,73.74484,10:24:00,20150805
20150805 10:25:00,73.65716,10:25:00,20150805
20150805 10:26:00,73.65095,10:26:00,20150805
20150805 10:27:00,73.60437,10:27:00,20150805
20150805 10:28:00,73.60161,10:28:00,20150805
20150805 10:29:00,73.50754,10:29:00,20150805
20150805 10:30:00,73.50165,10:30:00,20150805
20150805 10:31:00,73.40773,10:31:00,20150805
20150805 10:32:00,73.49632,10:32:00,20150805
20150805 10:33:00,73.59717,10:33:00,20150805
20150805 10:34:00,73.69713,10:34:00,20150805
20150805 10:35:00,73.560974,10:35:00,20150805
20150805 10:36:00,73.45716,10:36:00,20150805
20150805 10:37:00,73.45197,10:37:00,20150805
20150805 10:38:00,73.40527,10:38:00,20150805
20150805 10:39:00,73.44935,10:39:00,20150805
20150805 10:40:00,73.45238,10:40:00,20150805
20150805 10:41:00,73.40487,10:41:00,20150805
20150805 10:42:00,73.40188,10:42:00,20150805
20150805 10:43:00,73.40219,10:43:00,20150805
20150805 10:44:00,73.354996,10:44:00,20150805
20150805 10:45:00,73.30474,10:45:00,20150805
20150805 10:46:00,73.302025,10:46:00,20150805
20150805 10:47:00,73.39677,10:47:00,20150805
20150805 10:48:00,73.449875,10:48:00,20150805
20150805 10:49:00,73.40502,10:49:00,20150805
20150805 10:50:00,73.44901,10:50:00,20150805
20150805 10:51:00,73.546684,10:51:00,20150805
20150805 10:52:00,73.31614,10:52:00,20150805
20150805 10:53:00,73.53696,10:53:00,20150805
20150805 10:54:00,73.55293,10:54:00,20150805
20150805 10:55:00,73.599014,10:55:00,20150805
20150805 10:56:00,73.69607,10:56:00,20150805
20150805 10:57:00,73.56033,10:57:00,20150805
20150805 10:58:00,73.59812,10:58:00,20150805
20150805 10:59:00,73.507416,10:59:00,20150805
20150805 11:00:00,73.50128,11:00:00,20150805
20150805 11:01:00,73.54882,11:01:00,20150805
20150805 11:02:00,73.504654,11:02:00,20150805
20150805 11:03:00,73.4542,11:03:00,20150805
20150805 11:04:00,73.545944,11:04:00,20150805
20150805 11:05:00,73.41062,11:05:00,20150805
20150805 11:06:00,73.44855,11:06:00,20150805
20150805 11:07:00,73.452225,11:07:00,20150805
20150805 11:08:00,73.49937,11:08:00,20150805
20150805 11:09:00,73.50225,11:09:00,20150805
20150805 11:10:00,73.45481,11:10:00,20150805
20150805 11:11:00,73.4046,11:11:00,20150805
20150805 11:12:00,73.40192,11:12:00,20150805
20150805 11:13:00,73.35491,11:13:00,20150805
20150805 11:14:00,73.3519,11:14:00,20150805
20150805 11:15:00,73.25754,11:15:00,20150805
20150805 11:16:00,73.204384,11:16:00,20150805
20150805 11:17:00,73.249214,11:17:00,20150805
20150805 11:18:00,73.29973,11:18:00,20150805
20150805 11:19:00,73.34967,11:19:00,20150805
20150805 11:20:00,73.39956,11:20:00,20150805
20150805 11:21:00,73.30773,11:21:00,20150805
20150805 11:22:00,73.15975,11:22:00,20150805
20150805 11:23:00,73.19877,11:23:00,20150805
20150805 11:24:00,73.20242,11:24:00,20150805
20150805 11:25:00,73.154785,11:25:00,20150805
20150805 11:26:00,73.15167,11:26:00,20150805
20150805 11:27:00,73.15191,11:27:00,20150805
20150805 11:28:00,73.19927,11:28:00,20150805
