datetime,close,time,date
20150804 10:49:00,70.45,10:49:00,20150804
20150804 10:50:00,70.4,10:50:00,20150804
20150804 10:51:00,70.4,10:51:00,20150804
20150804 10:52:00,70.4,10:52:00,20150804
20150804 10:53:00,70.55,10:53:00,20150804
20150804 10:54:00,70.5,10:54:00,20150804
20150804 10:55:00,70.5,10:55:00,20150804
20150804 10:56:00,70.5,10:56:00,20150804
20150804 10:57:00,70.45,10:57:00,20150804
20150804 10:58:00,70.45,10:58:00,20150804
20150804 10:59:00,70.4,10:59:00,20150804
20150804 11:00:00,70.4,11:00:00,20150804
20150804 11:01:00,70.5,11:01:00,20150804
20150804 11:02:00,70.4,11:02:00,20150804
20150804 11:03:00,70.3,11:03:00,20150804
20150804 11:04:00,70.5,11:04:00,20150804
20150804 11:05:00,70.6,11:05:00,20150804
20150804 11:06:00,70.6,11:06:00,20150804
20150804 11:07:00,70.5,11:07:00,20150804
20150804 11:08:00,70.8,11:08:00,20150804
20150804 11:09:00,70.75,11:09:00,20150804
20150804 11:10:00,70.9,11:10:00,20150804
20150804 11:11:00,70.95,11:11:00,20150804
20150804 11:12:00,71.0,11:12:00,20150804
20150804 11:13:00,70.7,11:13:00,20150804
20150804 11:14:00,70.8,11:14:00,20150804
20150804 11:15:00,70.8,11:15:00,20150804
20150804 11:16:00,70.5,11:16:00,20150804
20150804 11:17:00,70.65,11:17:00,20150804
20150804 11:18:00,70.6,11:18:00,20150804
20150804 11:19:00,70.7,11:19:00,20150804
20150804 11:20:00,70.95,11:20:00,20150804
20150804 11:21:00,71.55,11:21:00,20150804
20150804 11:22:00,71.85,11:22:00,20150804
20150804 11:23:00,71.7,11:23:00,20150804
20150804 11:24:00,71.65,11:24:00,20150804
20150804 11:25:00,71.65,11:25:00,20150804
20150804 11:26:00,71.65,11:26:00,20150804
20150804 11:27:00,71.8,11:27:00,20150804
20150804 11:28:00,71.7,11:28:00,20150804
20150804 11:29:00,71.7,11:29:00,20150804
20150804 11:30:00,71.65,11:30:00,20150804
20150804 11:31:00,71.8,11:31:00,20150804
20150804 11:32:00,71.65,11:32:00,20150804
20150804 11:33:00,71.6,11:33:00,20150804
20150804 11:34:00,71.5,11:34:00,20150804
20150804 11:35:00,71.45,11:35:00,20150804
20150804 11:36:00,71.45,11:36:00,20150804
20150804 11:37:00,71.45,11:37:00,20150804
20150804 11:38:00,71.45,11:38:00,20150804
20150804 11:39:00,71.4,11:39:00,20150804
20150804 11:40:00,71.4,11:40:00,20150804
20150804 11:41:00,71.65,11:41:00,20150804
20150804 11:42:00,71.5,11:42:00,20150804
20150804 11:43:00,71.6,11:43:00,20150804
20150804 11:44:00,71.4,11:44:00,20150804
20150804 11:45:00,71.5,11:45:00,20150804
20150804 11:46:00,71.4,11:46:00,20150804
20150804 11:47:00,71.35,11:47:00,20150804
20150804 11:48:00,71.3,11:48:00,20150804
20150804 11:49:00,71.2,11:49:00,20150804
20150804 11:50:00,71.25,11:50:00,20150804
20150804 11:51:00,71.3,11:51:00,20150804
20150804 11:52:00,71.3,11:52:00,20150804
20150804 11:53:00,71.35,11:53:00,20150804
20150804 11:54:00,71.4,11:54:00,20150804
20150804 11:55:00,71.2,11:55:00,20150804
20150804 11:56:00,71.3,11:56:00,20150804
20150804 11:57:00,71.15,11:57:00,20150804
20150804 11:58:00,71.25,11:58:00,20150804
20150804 11:59:00,71.25,11:59:00,20150804
20150804 12:00:00,71.2,12:00:00,20150804
20150804 12:01:00,71.15,12:01:00,20150804
20150804 12:02:00,71.1,12:02:00,20150804
20150804 12:03:00,71.15,12:03:00,20150804
20150804 12:04:00,71.15,12:04:00,20150804
20150804 12:05:00,71.05,12:05:00,20150804
20150804 12:06:00,70.9,12:06:00,20150804
20150804 12:07:00,70.95,12:07:00,20150804
20150804 12:08:00,70.95,12:08:00,20150804
20150804 12:09:00,70.85,12:09:00,20150804
20150804 12:10:00,70.9,12:10:00,20150804
20150804 12:11:00,70.95,12:11:00,20150804
20150804 12:12:00,70.9,12:12:00,20150804
20150804 12:13:00,71.05,12:13:00,20150804
20150804 12:14:00,71.05,12:14:00,20150804
20150804 12:15:00,71.05,12:15:00,20150804
20150804 12:16:00,71.1,12:16:00,20150804
20150804 12:17:00,71.15,12:17:00,20150804
20150804 12:18:00,70.85,12:18:00,20150804
20150804 12:19:00,70.85,12:19:00,20150804
20150804 12:20:00,70.8,12:20:00,20150804
20150804 12:21:00,70.75,12:21:00,20150804
20150804 12:22:00,70.8,12:22:00,20150804
20150804 12:23:00,70.9,12:23:00,20150804
20150804 12:24:00,70.9,12:24:00,20150804
20150804 12:25:00,70.85,12:25:00,20150804
20150804 12:26:00,70.8,12:26:00,20150804
20150804 12:27:00,70.7,12:27:00,20150804
20150804 12:28:00,70.65,12:28:00,20150804
20150804 12:29:00,70.75,12:29:00,20150804
20150804 12:30:00,70.6,12:30:00,20150804
20150804 12:31:00,70.65,12:31:00,20150804
20150804 12:32:00,70.8,12:32:00,20150804
20150804 12:33:00,70.75,12:33:00,20150804
20150804 12:34:00,70.7,12:34:00,20150804
20150804 12:35:00,70.8,12:35:00,20150804
20150804 12:36:00,70.65,12:36:00,20150804
20150804 12:37:00,70.8,12:37:00,20150804
20150804 12:38:00,70.7,12:38:00,20150804
20150804 12:39:00,70.6,12:39:00,20150804
20150804 12:40:00,70.65,12:40:00,20150804
20150804 12:41:00,70.45,12:41:00,20150804
20150804 12:42:00,70.35,12:42:00,20150804
20150804 12:43:00,70.15,12:43:00,20150804
20150804 12:44:00,69.95,12:44:00,20150804
20150804 12:45:00,69.7,12:45:00,20150804
20150804 12:46:00,69.5,12:46:00,20150804
20150804 12:47:00,69.6,12:47:00,20150804
20150804 12:48:00,69.7,12:48:00,20150804
20150804 12:49:00,69.75,12:49:00,20150804
20150804 12:50:00,69.75,12:50:00,20150804
20150804 12:51:00,69.75,12:51:00,20150804
20150804 12:52:00,69.7,12:52:00,20150804
20150804 12:53:00,69.65,12:53:00,20150804
20150804 12:54:00,69.85,12:54:00,20150804
20150804 12:55:00,69.85,12:55:00,20150804
20150804 12:56:00,69.8,12:56:00,20150804
20150804 12:57:00,69.8,12:57:00,20150804
20150804 12:58:00,69.8,12:58:00,20150804
20150804 12:59:00,69.8,12:59:00,20150804
20150804 13:00:00,69.8,13:00:00,20150804
20150804 13:01:00,69.8,13:01:00,20150804
20150804 13:02:00,69.75,13:02:00,20150804
20150804 13:03:00,69.75,13:03:00,20150804
20150804 13:04:00,69.75,13:04:00,20150804
20150804 13:05:00,69.8,13:05:00,20150804
20150804 13:06:00,69.85,13:06:00,20150804
20150804 13:07:00,69.85,13:07:00,20150804
20150804 13:08:00,69.95,13:08:00,20150804
20150804 13:09:00,69.9,13:09:00,20150804
20150804 13:10:00,69.9,13:10:00,20150804
20150804 13:11:00,69.95,13:11:00,20150804
20150804 13:12:00,69.8,13:12:00,20150804
20150804 13:13:00,69.85,13:13:00,20150804
20150804 13:14:00,69.85,13:14:00,20150804
20150804 13:15:00,69.8,13:15:00,20150804
20150804 13:16:00,69.7,13:16:00,20150804
20150804 13:17:00,69.9,13:17:00,20150804
20150804 13:18:00,70.0,13:18:00,20150804
20150804 13:19:00,69.85,13:19:00,20150804
20150804 13:20:00,69.9,13:20:00,20150804
20150804 13:21:00,69.9,13:21:00,20150804
20150804 13:22:00,69.95,13:22:00,20150804
20150804 13:23:00,69.95,13:23:00,20150804
20150804 13:24:00,69.95,13:24:00,20150804
20150804 13:25:00,69.9,13:25:00,20150804
20150804 13:26:00,69.85,13:26:00,20150804
20150804 13:27:00,69.95,13:27:00,20150804
20150804 13:28:00,69.9,13:28:00,20150804
20150804 13:29:00,70.0,13:29:00,20150804
20150804 13:30:00,70.05,13:30:00,20150804
20150804 13:31:00,70.05,13:31:00,20150804
20150804 13:32:00,70.1,13:32:00,20150804
20150804 13:33:00,70.15,13:33:00,20150804
20150804 13:34:00,70.2,13:34:00,20150804
20150804 13:35:00,70.1,13:35:00,20150804
20150804 13:36:00,70.15,13:36:00,20150804
20150804 13:37:00,70.15,13:37:00,20150804
20150804 13:38:00,70.15,13:38:00,20150804
20150804 13:39:00,70.15,13:39:00,20150804
20150804 13:40:00,70.15,13:40:00,20150804
20150804 13:41:00,70.15,13:41:00,20150804
20150804 13:42:00,70.15,13:42:00,20150804
20150804 13:43:00,69.75,13:43:00,20150804
20150804 13:44:00,69.9,13:44:00,20150804
20150804 13:45:00,69.85,13:45:00,20150804
20150804 13:46:00,69.85,13:46:00,20150804
20150804 13:47:00,69.95,13:47:00,20150804
20150804 13:48:00,70.1,13:48:00,20150804
20150804 13:49:00,70.15,13:49:00,20150804
20150804 13:50:00,70.2,13:50:00,20150804
20150804 13:51:00,70.25,13:51:00,20150804
20150804 13:52:00,70.25,13:52:00,20150804
20150804 13:53:00,70.1,13:53:00,20150804
20150804 13:54:00,70.05,13:54:00,20150804
20150804 13:55:00,70.05,13:55:00,20150804
20150804 13:56:00,70.05,13:56:00,20150804
20150804 13:57:00,70.15,13:57:00,20150804
20150804 13:58:00,70.15,13:58:00,20150804
20150804 13:59:00,70.15,13:59:00,20150804
20150804 14:00:00,70.2,14:00:00,20150804
20150804 14:01:00,70.15,14:01:00,20150804
20150804 14:02:00,70.15,14:02:00,20150804
20150804 14:03:00,70.15,14:03:00,20150804
20150804 14:04:00,70.05,14:04:00,20150804
20150804 14:05:00,70.1,14:05:00,20150804
20150804 14:06:00,70.05,14:06:00,20150804
20150804 14:07:00,70.05,14:07:00,20150804
20150804 14:08:00,70.1,14:08:00,20150804
20150804 14:09:00,70.2,14:09:00,20150804
20150804 14:10:00,70.2,14:10:00,20150804
20150804 14:11:00,70.1,14:11:00,20150804
20150804 14:12:00,70.1,14:12:00,20150804
20150804 14:13:00,70.1,14:13:00,20150804
20150804 14:14:00,70.2,14:14:00,20150804
20150804 14:15:00,70.15,14:15:00,20150804
20150804 14:16:00,70.25,14:16:00,20150804
20150804 14:17:00,70.15,14:17:00,20150804
20150804 14:18:00,70.2,14:18:00,20150804
20150804 14:19:00,70.25,14:19:00,20150804
20150804 14:20:00,70.15,14:20:00,20150804
20150804 14:21:00,70.15,14:21:00,20150804
20150804 14:22:00,70.2,14:22:00,20150804
20150804 14:23:00,70.2,14:23:00,20150804
20150804 14:24:00,70.05,14:24:00,20150804
20150804 14:25:00,70.15,14:25:00,20150804
20150804 14:26:00,70.05,14:26:00,20150804
20150804 14:27:00,70.05,14:27:00,20150804
20150804 14:28:00,70.1,14:28:00,20150804
20150804 14:29:00,70.05,14:29:00,20150804
20150804 14:30:00,70.05,14:30:00,20150804
20150804 14:31:00,70.1,14:31:00,20150804
20150804 14:32:00,70.15,14:32:00,20150804
20150804 14:33:00,70.1,14:33:00,20150804
20150804 14:34:00,70.1,14:34:00,20150804
20150804 14:35:00,70.2,14:35:00,20150804
20150804 14:36:00,70.25,14:36:00,20150804
20150804 14:37:00,70.35,14:37:00,20150804
20150804 14:38:00,70.45,14:38:00,20150804
20150804 14:39:00,70.4,14:39:00,20150804
20150804 14:40:00,70.4,14:40:00,20150804
20150804 14:41:00,70.35,14:41:00,20150804
20150804 14:42:00,70.4,14:42:00,20150804
20150804 14:43:00,70.3,14:43:00,20150804
20150804 14:44:00,70.25,14:44:00,20150804
20150804 14:45:00,70.3,14:45:00,20150804
20150804 14:46:00,70.3,14:46:00,20150804
20150804 14:47:00,70.35,14:47:00,20150804
20150804 14:48:00,70.35,14:48:00,20150804
20150804 14:49:00,70.35,14:49:00,20150804
20150804 14:50:00,70.35,14:50:00,20150804
20150804 14:51:00,70.35,14:51:00,20150804
20150804 14:52:00,70.35,14:52:00,20150804
20150804 14:53:00,70.4,14:53:00,20150804
20150804 14:54:00,70.3,14:54:00,20150804
20150804 14:55:00,70.35,14:55:00,20150804
20150804 14:56:00,70.25,14:56:00,20150804
20150804 14:57:00,70.2,14:57:00,20150804
20150804 14:58:00,70.15,14:58:00,20150804
20150804 14:59:00,70.2,14:59:00,20150804
20150804 15:00:00,70.2,15:00:00,20150804
20150804 15:01:00,70.3,15:01:00,20150804
20150804 15:02:00,70.3,15:02:00,20150804
20150804 15:03:00,70.3,15:03:00,20150804
20150804 15:04:00,70.35,15:04:00,20150804
20150804 15:05:00,70.35,15:05:00,20150804
20150804 15:06:00,70.3,15:06:00,20150804
20150804 15:07:00,70.35,15:07:00,20150804
20150804 15:08:00,70.4,15:08:00,20150804
20150804 15:09:00,70.4,15:09:00,20150804
20150804 15:10:00,70.05,15:10:00,20150804
20150804 15:11:00,70.2,15:11:00,20150804
20150804 15:12:00,70.3,15:12:00,20150804
20150804 15:13:00,70.35,15:13:00,20150804
20150804 15:14:00,70.3,15:14:00,20150804
20150804 15:15:00,70.35,15:15:00,20150804
20150804 15:16:00,70.35,15:16:00,20150804
20150804 15:17:00,70.45,15:17:00,20150804
20150804 15:18:00,70.5,15:18:00,20150804
20150804 15:19:00,70.6,15:19:00,20150804
20150804 15:20:00,70.65,15:20:00,20150804
20150804 15:21:00,70.6,15:21:00,20150804
20150804 15:22:00,70.5,15:22:00,20150804
20150804 15:23:00,70.65,15:23:00,20150804
20150804 15:24:00,70.45,15:24:00,20150804
20150804 15:25:00,70.5,15:25:00,20150804
20150804 15:26:00,70.55,15:26:00,20150804
20150804 15:27:00,70.45,15:27:00,20150804
20150804 15:28:00,70.45,15:28:00,20150804
20150804 15:29:00,70.45,15:29:00,20150804
20150804 15:30:00,70.45,15:30:00,20150804
20150805 09:16:00,71.2,09:16:00,20150805
20150805 09:17:00,71.0,09:17:00,20150805
20150805 09:18:00,71.0,09:18:00,20150805
20150805 09:19:00,70.7,09:19:00,20150805
20150805 09:20:00,70.8,09:20:00,20150805
20150805 09:21:00,71.0,09:21:00,20150805
20150805 09:22:00,71.1,09:22:00,20150805
20150805 09:23:00,71.1,09:23:00,20150805
20150805 09:24:00,71.15,09:24:00,20150805
20150805 09:25:00,71.1,09:25:00,20150805
20150805 09:26:00,71.1,09:26:00,20150805
20150805 09:27:00,71.1,09:27:00,20150805
20150805 09:28:00,71.05,09:28:00,20150805
20150805 09:29:00,71.05,09:29:00,20150805
20150805 09:30:00,71.0,09:30:00,20150805
20150805 09:31:00,71.0,09:31:00,20150805
20150805 09:32:00,71.05,09:32:00,20150805
20150805 09:33:00,70.95,09:33:00,20150805
20150805 09:34:00,71.05,09:34:00,20150805
20150805 09:35:00,71.1,09:35:00,20150805
20150805 09:36:00,71.55,09:36:00,20150805
20150805 09:37:00,71.65,09:37:00,20150805
20150805 09:38:00,71.45,09:38:00,20150805
20150805 09:39:00,71.55,09:39:00,20150805
20150805 09:40:00,71.5,09:40:00,20150805
20150805 09:41:00,71.55,09:41:00,20150805
20150805 09:42:00,71.55,09:42:00,20150805
20150805 09:43:00,71.65,09:43:00,20150805
20150805 09:44:00,71.7,09:44:00,20150805
20150805 09:45:00,71.55,09:45:00,20150805
20150805 09:46:00,71.55,09:46:00,20150805
20150805 09:47:00,71.55,09:47:00,20150805
20150805 09:48:00,71.55,09:48:00,20150805
20150805 09:49:00,71.55,09:49:00,20150805
20150805 09:50:00,71.5,09:50:00,20150805
20150805 09:51:00,71.55,09:51:00,20150805
20150805 09:52:00,71.45,09:52:00,20150805
20150805 09:53:00,71.5,09:53:00,20150805
20150805 09:54:00,71.5,09:54:00,20150805
20150805 09:55:00,71.4,09:55:00,20150805
20150805 09:56:00,71.65,09:56:00,20150805
20150805 09:57:00,71.7,09:57:00,20150805
20150805 09:58:00,71.7,09:58:00,20150805
20150805 09:59:00,71.8,09:59:00,20150805
20150805 10:00:00,71.85,10:00:00,20150805
20150805 10:01:00,71.95,10:01:00,20150805
20150805 10:02:00,71.95,10:02:00,20150805
20150805 10:03:00,71.9,10:03:00,20150805
20150805 10:04:00,71.85,10:04:00,20150805
20150805 10:05:00,71.9,10:05:00,20150805
20150805 10:06:00,72.25,10:06:00,20150805
20150805 10:07:00,72.2,10:07:00,20150805
20150805 10:08:00,72.25,10:08:00,20150805
20150805 10:09:00,72.2,10:09:00,20150805
20150805 10:10:00,72.2,10:10:00,20150805
20150805 10:11:00,72.2,10:11:00,20150805
20150805 10:12:00,72.2,10:12:00,20150805
20150805 10:13:00,72.05,10:13:00,20150805
20150805 10:14:00,72.05,10:14:00,20150805
20150805 10:15:00,72.0,10:15:00,20150805
20150805 10:16:00,72.0,10:16:00,20150805
20150805 10:17:00,71.95,10:17:00,20150805
20150805 10:18:00,72.05,10:18:00,20150805
20150805 10:19:00,72.05,10:19:00,20150805
20150805 10:20:00,71.95,10:20:00,20150805
20150805 10:21:00,71.95,10:21:00,20150805
20150805 10:22:00,71.85,10:22:00,20150805
20150805 10:23:00,71.9,10:23:00,20150805
20150805 10:24:00,71.9,10:24:00,20150805
20150805 10:25:00,71.95,10:25:00,20150805
20150805 10:26:00,71.9,10:26:00,20150805
20150805 10:27:00,72.0,10:27:00,20150805
20150805 10:28:00,72.0,10:28:00,20150805
20150805 10:29:00,72.0,10:29:00,20150805
20150805 10:30:00,72.1,10:30:00,20150805
20150805 10:31:00,72.05,10:31:00,20150805
20150805 10:32:00,72.0,10:32:00,20150805
20150805 10:33:00,71.95,10:33:00,20150805
20150805 10:34:00,71.95,10:34:00,20150805
20150805 10:35:00,71.85,10:35:00,20150805
20150805 10:36:00,71.8,10:36:00,20150805
20150805 10:37:00,71.85,10:37:00,20150805
20150805 10:38:00,71.95,10:38:00,20150805
20150805 10:39:00,71.9,10:39:00,20150805
20150805 10:40:00,71.9,10:40:00,20150805
20150805 10:41:00,71.9,10:41:00,20150805
20150805 10:42:00,71.85,10:42:00,20150805
20150805 10:43:00,71.95,10:43:00,20150805
20150805 10:44:00,72.35,10:44:00,20150805
20150805 10:45:00,73.15,10:45:00,20150805
20150805 10:46:00,73.05,10:46:00,20150805
20150805 10:47:00,72.9,10:47:00,20150805
20150805 10:48:00,72.85,10:48:00,20150805
20150805 10:49:00,73.05,10:49:00,20150805
20150805 10:50:00,73.15,10:50:00,20150805
20150805 10:51:00,73.0,10:51:00,20150805
20150805 10:52:00,72.95,10:52:00,20150805
20150805 10:53:00,72.9,10:53:00,20150805
20150805 10:54:00,72.85,10:54:00,20150805
20150805 10:55:00,73.0,10:55:00,20150805
20150805 10:56:00,73.05,10:56:00,20150805
20150805 10:57:00,73.2,10:57:00,20150805
20150805 10:58:00,73.2,10:58:00,20150805
20150805 10:59:00,73.1,10:59:00,20150805
20150805 11:00:00,73.1,11:00:00,20150805
20150805 11:01:00,73.1,11:01:00,20150805
20150805 11:02:00,73.0,11:02:00,20150805
20150805 11:03:00,73.0,11:03:00,20150805
20150805 11:04:00,72.9,11:04:00,20150805
20150805 11:05:00,72.85,11:05:00,20150805
20150805 11:06:00,72.9,11:06:00,20150805
20150805 11:07:00,72.8,11:07:00,20150805
20150805 11:08:00,72.8,11:08:00,20150805
20150805 11:09:00,72.8,11:09:00,20150805
20150805 11:10:00,72.8,11:10:00,20150805
20150805 11:11:00,72.75,11:11:00,20150805
20150805 11:12:00,72.8,11:12:00,20150805
20150805 11:13:00,72.75,11:13:00,20150805
20150805 11:14:00,72.8,11:14:00,20150805
20150805 11:15:00,72.7,11:15:00,20150805
20150805 11:16:00,72.85,11:16:00,20150805
20150805 11:17:00,72.9,11:17:00,20150805
20150805 11:18:00,72.85,11:18:00,20150805
20150805 11:19:00,72.95,11:19:00,20150805
20150805 11:20:00,72.85,11:20:00,20150805
20150805 11:21:00,72.8,11:21:00,20150805
20150805 11:22:00,72.8,11:22:00,20150805
20150805 11:23:00,72.8,11:23:00,20150805
20150805 11:24:00,72.7,11:24:00,20150805
20150805 11:25:00,72.7,11:25:00,20150805
20150805 11:26:00,72.75,11:26:00,20150805
20150805 11:27:00,72.8,11:27:00,20150805
20150805 11:28:00,72.8,11:28:00,20150805
20150805 11:29:00,72.8,11:29:00,20150805
20150805 11:30:00,72.85,11:30:00,20150805
20150805 11:31:00,72.85,11:31:00,20150805
20150805 11:32:00,72.75,11:32:00,20150805
20150805 11:33:00,72.8,11:33:00,20150805
20150805 11:34:00,72.8,11:34:00,20150805
20150805 11:35:00,72.9,11:35:00,20150805
20150805 11:36:00,72.9,11:36:00,20150805
20150805 11:37:00,72.85,11:37:00,20150805
20150805 11:38:00,72.95,11:38:00,20150805
20150805 11:39:00,73.0,11:39:00,20150805
20150805 11:40:00,72.95,11:40:00,20150805
20150805 11:41:00,72.95,11:41:00,20150805
20150805 11:42:00,72.9,11:42:00,20150805
20150805 11:43:00,72.85,11:43:00,20150805
20150805 11:44:00,72.85,11:44:00,20150805
20150805 11:45:00,72.85,11:45:00,20150805
20150805 11:46:00,72.9,11:46:00,20150805
20150805 11:47:00,72.9,11:47:00,20150805
20150805 11:48:00,72.95,11:48:00,20150805
20150805 11:49:00,73.4,11:49:00,20150805
20150805 11:50:00,73.5,11:50:00,20150805
20150805 11:51:00,73.4,11:51:00,20150805
20150805 11:52:00,73.4,11:52:00,20150805
20150805 11:53:00,73.45,11:53:00,20150805
20150805 11:54:00,73.6,11:54:00,20150805
20150805 11:55:00,73.7,11:55:00,20150805
20150805 11:56:00,73.75,11:56:00,20150805
20150805 11:57:00,73.8,11:57:00,20150805
20150805 11:58:00,73.8,11:58:00,20150805
20150805 11:59:00,73.7,11:59:00,20150805
20150805 12:00:00,73.65,12:00:00,20150805
20150805 12:01:00,73.75,12:01:00,20150805
20150805 12:02:00,73.65,12:02:00,20150805
20150805 12:03:00,73.75,12:03:00,20150805
20150805 12:04:00,73.65,12:04:00,20150805
20150805 12:05:00,73.65,12:05:00,20150805
20150805 12:06:00,73.6,12:06:00,20150805
20150805 12:07:00,73.6,12:07:00,20150805
20150805 12:08:00,73.5,12:08:00,20150805
20150805 12:09:00,73.5,12:09:00,20150805
20150805 12:10:00,73.4,12:10:00,20150805
20150805 12:11:00,73.5,12:11:00,20150805
20150805 12:12:00,73.6,12:12:00,20150805
20150805 12:13:00,73.7,12:13:00,20150805
20150805 12:14:00,73.55,12:14:00,20150805
20150805 12:15:00,73.45,12:15:00,20150805
20150805 12:16:00,73.45,12:16:00,20150805
20150805 12:17:00,73.4,12:17:00,20150805
20150805 12:18:00,73.45,12:18:00,20150805
20150805 12:19:00,73.45,12:19:00,20150805
20150805 12:20:00,73.4,12:20:00,20150805
20150805 12:21:00,73.4,12:21:00,20150805
20150805 12:22:00,73.4,12:22:00,20150805
20150805 12:23:00,73.35,12:23:00,20150805
20150805 12:24:00,73.3,12:24:00,20150805
20150805 12:25:00,73.3,12:25:00,20150805
20150805 12:26:00,73.4,12:26:00,20150805
20150805 12:27:00,73.45,12:27:00,20150805
20150805 12:28:00,73.4,12:28:00,20150805
20150805 12:29:00,73.45,12:29:00,20150805
20150805 12:30:00,73.55,12:30:00,20150805
20150805 12:31:00,73.3,12:31:00,20150805
20150805 12:32:00,73.55,12:32:00,20150805
20150805 12:33:00,73.55,12:33:00,20150805
20150805 12:34:00,73.6,12:34:00,20150805
20150805 12:35:00,73.7,12:35:00,20150805
20150805 12:36:00,73.55,12:36:00,20150805
20150805 12:37:00,73.6,12:37:00,20150805
20150805 12:38:00,73.5,12:38:00,20150805
20150805 12:39:00,73.5,12:39:00,20150805
20150805 12:40:00,73.55,12:40:00,20150805
20150805 12:41:00,73.5,12:41:00,20150805
20150805 12:42:00,73.45,12:42:00,20150805
20150805 12:43:00,73.55,12:43:00,20150805
20150805 12:44:00,73.4,12:44:00,20150805
20150805 12:45:00,73.45,12:45:00,20150805
20150805 12:46:00,73.45,12:46:00,20150805
20150805 12:47:00,73.5,12:47:00,20150805
20150805 12:48:00,73.5,12:48:00,20150805
20150805 12:49:00,73.45,12:49:00,20150805
20150805 12:50:00,73.4,12:50:00,20150805
20150805 12:51:00,73.4,12:51:00,20150805
20150805 12:52:00,73.35,12:52:00,20150805
20150805 12:53:00,73.35,12:53:00,20150805
20150805 12:54:00,73.25,12:54:00,20150805
20150805 12:55:00,73.2,12:55:00,20150805
