datetime,close,time,date
20150804 10:25:00,1062.3,10:25:00,20150804
20150804 10:26:00,1062.35,10:26:00,20150804
20150804 10:27:00,1062.3,10:27:00,20150804
20150804 10:28:00,1062.4,10:28:00,20150804
20150804 10:29:00,1062.7,10:29:00,20150804
20150804 10:30:00,1062.8,10:30:00,20150804
20150804 10:31:00,1063.0,10:31:00,20150804
20150804 10:32:00,1062.55,10:32:00,20150804
20150804 10:33:00,1062.6,10:33:00,20150804
20150804 10:34:00,1062.95,10:34:00,20150804
20150804 10:35:00,1061.65,10:35:00,20150804
20150804 10:36:00,1060.85,10:36:00,20150804
20150804 10:37:00,1061.25,10:37:00,20150804
20150804 10:38:00,1061.4,10:38:00,20150804
20150804 10:39:00,1061.9,10:39:00,20150804
20150804 10:40:00,1061.9,10:40:00,20150804
20150804 10:41:00,1061.65,10:41:00,20150804
20150804 10:42:00,1061.75,10:42:00,20150804
20150804 10:43:00,1061.75,10:43:00,20150804
20150804 10:44:00,1061.75,10:44:00,20150804
20150804 10:45:00,1061.55,10:45:00,20150804
20150804 10:46:00,1061.85,10:46:00,20150804
20150804 10:47:00,1061.7,10:47:00,20150804
20150804 10:48:00,1062.6,10:48:00,20150804
20150804 10:49:00,1062.25,10:49:00,20150804
20150804 10:50:00,1062.25,10:50:00,20150804
20150804 10:51:00,1062.25,10:51:00,20150804
20150804 10:52:00,1062.25,10:52:00,20150804
20150804 10:53:00,1062.2,10:53:00,20150804
20150804 10:54:00,1062.1,10:54:00,20150804
20150804 10:55:00,1062.1,10:55:00,20150804
20150804 10:56:00,1062.35,10:56:00,20150804
20150804 10:57:00,1062.55,10:57:00,20150804
20150804 10:58:00,1063.15,10:58:00,20150804
20150804 10:59:00,1062.6,10:59:00,20150804
20150804 11:00:00,1062.25,11:00:00,20150804
20150804 11:01:00,1065.5,11:01:00,20150804
20150804 11:02:00,1062.9,11:02:00,20150804
20150804 11:03:00,1063.7,11:03:00,20150804
20150804 11:04:00,1063.75,11:04:00,20150804
20150804 11:05:00,1063.6,11:05:00,20150804
20150804 11:06:00,1064.5,11:06:00,20150804
20150804 11:07:00,1063.3,11:07:00,20150804
20150804 11:08:00,1062.85,11:08:00,20150804
20150804 11:09:00,1062.75,11:09:00,20150804
20150804 11:10:00,1063.15,11:10:00,20150804
20150804 11:11:00,1062.1,11:11:00,20150804
20150804 11:12:00,1062.25,11:12:00,20150804
20150804 11:13:00,1062.8,11:13:00,20150804
20150804 11:14:00,1062.25,11:14:00,20150804
20150804 11:15:00,1062.85,11:15:00,20150804
20150804 11:16:00,1062.65,11:16:00,20150804
20150804 11:17:00,1062.75,11:17:00,20150804
20150804 11:18:00,1062.9,11:18:00,20150804
20150804 11:19:00,1062.9,11:19:00,20150804
20150804 11:20:00,1062.95,11:20:00,20150804
20150804 11:21:00,1062.8,11:21:00,20150804
20150804 11:22:00,1063.0,11:22:00,20150804
20150804 11:23:00,1062.95,11:23:00,20150804
20150804 11:24:00,1063.25,11:24:00,20150804
20150804 11:25:00,1063.1,11:25:00,20150804
20150804 11:26:00,1063.15,11:26:00,20150804
20150804 11:27:00,1063.2,11:27:00,20150804
20150804 11:28:00,1063.35,11:28:00,20150804
20150804 11:29:00,1062.5,11:29:00,20150804
20150804 11:30:00,1063.4,11:30:00,20150804
20150804 11:31:00,1063.0,11:31:00,20150804
20150804 11:32:00,1063.25,11:32:00,20150804
20150804 11:33:00,1063.25,11:33:00,20150804
20150804 11:34:00,1063.0,11:34:00,20150804
20150804 11:35:00,1062.95,11:35:00,20150804
20150804 11:36:00,1063.25,11:36:00,20150804
20150804 11:37:00,1063.15,11:37:00,20150804
20150804 11:38:00,1063.3,11:38:00,20150804
20150804 11:39:00,1063.1,11:39:00,20150804
20150804 11:40:00,1063.15,11:40:00,20150804
20150804 11:41:00,1063.25,11:41:00,20150804
20150804 11:42:00,1063.25,11:42:00,20150804
20150804 11:43:00,1063.25,11:43:00,20150804
20150804 11:44:00,1063.2,11:44:00,20150804
20150804 11:45:00,1063.35,11:45:00,20150804
20150804 11:46:00,1063.25,11:46:00,20150804
20150804 11:47:00,1061.85,11:47:00,20150804
20150804 11:48:00,1061.95,11:48:00,20150804
20150804 11:49:00,1061.9,11:49:00,20150804
20150804 11:50:00,1063.0,11:50:00,20150804
20150804 11:51:00,1062.7,11:51:00,20150804
20150804 11:52:00,1062.6,11:52:00,20150804
20150804 11:53:00,1062.45,11:53:00,20150804
20150804 11:54:00,1061.9,11:54:00,20150804
20150804 11:55:00,1061.75,11:55:00,20150804
20150804 11:56:00,1061.65,11:56:00,20150804
20150804 11:57:00,1061.2,11:57:00,20150804
20150804 11:58:00,1061.2,11:58:00,20150804
20150804 11:59:00,1061.15,11:59:00,20150804
20150804 12:00:00,1060.45,12:00:00,20150804
20150804 12:01:00,1060.0,12:01:00,20150804
20150804 12:02:00,1058.3,12:02:00,20150804
20150804 12:03:00,1058.55,12:03:00,20150804
20150804 12:04:00,1058.55,12:04:00,20150804
20150804 12:05:00,1057.3,12:05:00,20150804
20150804 12:06:00,1057.05,12:06:00,20150804
20150804 12:07:00,1056.65,12:07:00,20150804
20150804 12:08:00,1057.5,12:08:00,20150804
20150804 12:09:00,1057.9,12:09:00,20150804
20150804 12:10:00,1058.0,12:10:00,20150804
20150804 12:11:00,1060.0,12:11:00,20150804
20150804 12:12:00,1059.45,12:12:00,20150804
20150804 12:13:00,1059.45,12:13:00,20150804
20150804 12:14:00,1058.35,12:14:00,20150804
20150804 12:15:00,1058.5,12:15:00,20150804
20150804 12:16:00,1058.5,12:16:00,20150804
20150804 12:17:00,1058.35,12:17:00,20150804
20150804 12:18:00,1058.3,12:18:00,20150804
20150804 12:19:00,1058.95,12:19:00,20150804
20150804 12:20:00,1059.0,12:20:00,20150804
20150804 12:21:00,1060.5,12:21:00,20150804
20150804 12:22:00,1059.9,12:22:00,20150804
20150804 12:23:00,1060.0,12:23:00,20150804
20150804 12:24:00,1060.0,12:24:00,20150804
20150804 12:25:00,1059.95,12:25:00,20150804
20150804 12:26:00,1058.7,12:26:00,20150804
20150804 12:27:00,1060.05,12:27:00,20150804
20150804 12:28:00,1061.4,12:28:00,20150804
20150804 12:29:00,1059.35,12:29:00,20150804
20150804 12:30:00,1059.5,12:30:00,20150804
20150804 12:31:00,1059.2,12:31:00,20150804
20150804 12:32:00,1059.45,12:32:00,20150804
20150804 12:33:00,1059.45,12:33:00,20150804
20150804 12:34:00,1059.95,12:34:00,20150804
20150804 12:35:00,1060.0,12:35:00,20150804
20150804 12:36:00,1059.45,12:36:00,20150804
20150804 12:37:00,1059.9,12:37:00,20150804
20150804 12:38:00,1059.7,12:38:00,20150804
20150804 12:39:00,1059.95,12:39:00,20150804
20150804 12:40:00,1059.95,12:40:00,20150804
20150804 12:41:00,1060.0,12:41:00,20150804
20150804 12:42:00,1057.35,12:42:00,20150804
20150804 12:43:00,1056.0,12:43:00,20150804
20150804 12:44:00,1055.0,12:44:00,20150804
20150804 12:45:00,1054.0,12:45:00,20150804
20150804 12:46:00,1053.95,12:46:00,20150804
20150804 12:47:00,1053.8,12:47:00,20150804
20150804 12:48:00,1052.95,12:48:00,20150804
20150804 12:49:00,1053.0,12:49:00,20150804
20150804 12:50:00,1052.0,12:50:00,20150804
20150804 12:51:00,1052.55,12:51:00,20150804
20150804 12:52:00,1053.0,12:52:00,20150804
20150804 12:53:00,1053.5,12:53:00,20150804
20150804 12:54:00,1054.0,12:54:00,20150804
20150804 12:55:00,1055.0,12:55:00,20150804
20150804 12:56:00,1054.75,12:56:00,20150804
20150804 12:57:00,1055.25,12:57:00,20150804
20150804 12:58:00,1054.5,12:58:00,20150804
20150804 12:59:00,1055.5,12:59:00,20150804
20150804 13:00:00,1055.0,13:00:00,20150804
20150804 13:01:00,1053.9,13:01:00,20150804
20150804 13:02:00,1054.2,13:02:00,20150804
20150804 13:03:00,1055.0,13:03:00,20150804
20150804 13:04:00,1053.95,13:04:00,20150804
20150804 13:05:00,1053.35,13:05:00,20150804
20150804 13:06:00,1054.0,13:06:00,20150804
20150804 13:07:00,1054.9,13:07:00,20150804
20150804 13:08:00,1055.65,13:08:00,20150804
20150804 13:09:00,1054.7,13:09:00,20150804
20150804 13:10:00,1056.1,13:10:00,20150804
20150804 13:11:00,1057.65,13:11:00,20150804
20150804 13:12:00,1055.7,13:12:00,20150804
20150804 13:13:00,1055.8,13:13:00,20150804
20150804 13:14:00,1056.4,13:14:00,20150804
20150804 13:15:00,1055.05,13:15:00,20150804
20150804 13:16:00,1055.4,13:16:00,20150804
20150804 13:17:00,1055.1,13:17:00,20150804
20150804 13:18:00,1055.25,13:18:00,20150804
20150804 13:19:00,1055.9,13:19:00,20150804
20150804 13:20:00,1055.5,13:20:00,20150804
20150804 13:21:00,1053.7,13:21:00,20150804
20150804 13:22:00,1054.0,13:22:00,20150804
20150804 13:23:00,1056.55,13:23:00,20150804
20150804 13:24:00,1056.4,13:24:00,20150804
20150804 13:25:00,1056.3,13:25:00,20150804
20150804 13:26:00,1056.5,13:26:00,20150804
20150804 13:27:00,1056.7,13:27:00,20150804
20150804 13:28:00,1057.95,13:28:00,20150804
20150804 13:29:00,1057.35,13:29:00,20150804
20150804 13:30:00,1057.3,13:30:00,20150804
20150804 13:31:00,1057.05,13:31:00,20150804
20150804 13:32:00,1057.15,13:32:00,20150804
20150804 13:33:00,1057.3,13:33:00,20150804
20150804 13:34:00,1057.3,13:34:00,20150804
20150804 13:35:00,1057.4,13:35:00,20150804
20150804 13:36:00,1058.85,13:36:00,20150804
20150804 13:37:00,1057.6,13:37:00,20150804
20150804 13:38:00,1057.65,13:38:00,20150804
20150804 13:39:00,1057.8,13:39:00,20150804
20150804 13:40:00,1058.05,13:40:00,20150804
20150804 13:41:00,1057.8,13:41:00,20150804
20150804 13:42:00,1058.1,13:42:00,20150804
20150804 13:43:00,1058.0,13:43:00,20150804
20150804 13:44:00,1058.0,13:44:00,20150804
20150804 13:45:00,1058.5,13:45:00,20150804
20150804 13:46:00,1057.0,13:46:00,20150804
20150804 13:47:00,1059.0,13:47:00,20150804
20150804 13:48:00,1060.5,13:48:00,20150804
20150804 13:49:00,1060.9,13:49:00,20150804
20150804 13:50:00,1062.0,13:50:00,20150804
20150804 13:51:00,1061.75,13:51:00,20150804
20150804 13:52:00,1062.5,13:52:00,20150804
20150804 13:53:00,1062.5,13:53:00,20150804
20150804 13:54:00,1062.0,13:54:00,20150804
20150804 13:55:00,1062.0,13:55:00,20150804
20150804 13:56:00,1062.45,13:56:00,20150804
20150804 13:57:00,1062.2,13:57:00,20150804
20150804 13:58:00,1062.45,13:58:00,20150804
20150804 13:59:00,1062.5,13:59:00,20150804
20150804 14:00:00,1062.6,14:00:00,20150804
20150804 14:01:00,1062.05,14:01:00,20150804
20150804 14:02:00,1062.55,14:02:00,20150804
20150804 14:03:00,1061.05,14:03:00,20150804
20150804 14:04:00,1062.45,14:04:00,20150804
20150804 14:05:00,1062.05,14:05:00,20150804
20150804 14:06:00,1062.3,14:06:00,20150804
20150804 14:07:00,1062.5,14:07:00,20150804
20150804 14:08:00,1062.25,14:08:00,20150804
20150804 14:09:00,1062.5,14:09:00,20150804
20150804 14:10:00,1061.85,14:10:00,20150804
20150804 14:11:00,1062.05,14:11:00,20150804
20150804 14:12:00,1061.95,14:12:00,20150804
20150804 14:13:00,1062.2,14:13:00,20150804
20150804 14:14:00,1062.25,14:14:00,20150804
20150804 14:15:00,1062.3,14:15:00,20150804
20150804 14:16:00,1063.35,14:16:00,20150804
20150804 14:17:00,1063.5,14:17:00,20150804
20150804 14:18:00,1064.2,14:18:00,20150804
20150804 14:19:00,1064.7,14:19:00,20150804
20150804 14:20:00,1065.95,14:20:00,20150804
20150804 14:21:00,1065.35,14:21:00,20150804
20150804 14:22:00,1067.4,14:22:00,20150804
20150804 14:23:00,1067.2,14:23:00,20150804
20150804 14:24:00,1066.55,14:24:00,20150804
20150804 14:25:00,1066.3,14:25:00,20150804
20150804 14:26:00,1066.15,14:26:00,20150804
20150804 14:27:00,1065.7,14:27:00,20150804
20150804 14:28:00,1065.4,14:28:00,20150804
20150804 14:29:00,1065.95,14:29:00,20150804
20150804 14:30:00,1065.95,14:30:00,20150804
20150804 14:31:00,1065.95,14:31:00,20150804
20150804 14:32:00,1065.75,14:32:00,20150804
20150804 14:33:00,1065.95,14:33:00,20150804
20150804 14:34:00,1065.95,14:34:00,20150804
20150804 14:35:00,1065.8,14:35:00,20150804
20150804 14:36:00,1066.4,14:36:00,20150804
20150804 14:37:00,1066.75,14:37:00,20150804
20150804 14:38:00,1065.55,14:38:00,20150804
20150804 14:39:00,1066.0,14:39:00,20150804
20150804 14:40:00,1065.3,14:40:00,20150804
20150804 14:41:00,1064.35,14:41:00,20150804
20150804 14:42:00,1065.2,14:42:00,20150804
20150804 14:43:00,1065.45,14:43:00,20150804
20150804 14:44:00,1065.8,14:44:00,20150804
20150804 14:45:00,1065.65,14:45:00,20150804
20150804 14:46:00,1065.35,14:46:00,20150804
20150804 14:47:00,1065.9,14:47:00,20150804
20150804 14:48:00,1065.95,14:48:00,20150804
20150804 14:49:00,1065.9,14:49:00,20150804
20150804 14:50:00,1066.8,14:50:00,20150804
20150804 14:51:00,1067.95,14:51:00,20150804
20150804 14:52:00,1067.7,14:52:00,20150804
20150804 14:53:00,1067.7,14:53:00,20150804
20150804 14:54:00,1067.55,14:54:00,20150804
20150804 14:55:00,1067.0,14:55:00,20150804
20150804 14:56:00,1067.2,14:56:00,20150804
20150804 14:57:00,1066.9,14:57:00,20150804
20150804 14:58:00,1067.3,14:58:00,20150804
20150804 14:59:00,1067.0,14:59:00,20150804
20150804 15:00:00,1066.95,15:00:00,20150804
20150804 15:01:00,1066.5,15:01:00,20150804
20150804 15:02:00,1065.2,15:02:00,20150804
20150804 15:03:00,1063.8,15:03:00,20150804
20150804 15:04:00,1061.3,15:04:00,20150804
20150804 15:05:00,1059.6,15:05:00,20150804
20150804 15:06:00,1057.6,15:06:00,20150804
20150804 15:07:00,1056.8,15:07:00,20150804
20150804 15:08:00,1059.3,15:08:00,20150804
20150804 15:09:00,1056.9,15:09:00,20150804
20150804 15:10:00,1056.1,15:10:00,20150804
20150804 15:11:00,1058.7,15:11:00,20150804
20150804 15:12:00,1057.0,15:12:00,20150804
20150804 15:13:00,1056.4,15:13:00,20150804
20150804 15:14:00,1054.0,15:14:00,20150804
20150804 15:15:00,1055.95,15:15:00,20150804
20150804 15:16:00,1054.35,15:16:00,20150804
20150804 15:17:00,1054.25,15:17:00,20150804
20150804 15:18:00,1055.0,15:18:00,20150804
20150804 15:19:00,1054.35,15:19:00,20150804
20150804 15:20:00,1055.35,15:20:00,20150804
20150804 15:21:00,1057.15,15:21:00,20150804
20150804 15:22:00,1058.8,15:22:00,20150804
20150804 15:23:00,1057.9,15:23:00,20150804
20150804 15:24:00,1057.25,15:24:00,20150804
20150804 15:25:00,1056.65,15:25:00,20150804
20150804 15:26:00,1057.0,15:26:00,20150804
20150804 15:27:00,1057.5,15:27:00,20150804
20150804 15:28:00,1058.5,15:28:00,20150804
20150804 15:29:00,1058.65,15:29:00,20150804
20150804 15:30:00,1058.2,15:30:00,20150804
20150805 09:16:00,1073.7,09:16:00,20150805
20150805 09:17:00,1069.5,09:17:00,20150805
20150805 09:18:00,1072.5,09:18:00,20150805
20150805 09:19:00,1074.85,09:19:00,20150805
20150805 09:20:00,1074.8,09:20:00,20150805
20150805 09:21:00,1073.0,09:21:00,20150805
20150805 09:22:00,1071.0,09:22:00,20150805
20150805 09:23:00,1072.9,09:23:00,20150805
20150805 09:24:00,1073.2,09:24:00,20150805
20150805 09:25:00,1073.5,09:25:00,20150805
20150805 09:26:00,1074.7,09:26:00,20150805
20150805 09:27:00,1075.0,09:27:00,20150805
20150805 09:28:00,1074.15,09:28:00,20150805
20150805 09:29:00,1073.3,09:29:00,20150805
20150805 09:30:00,1071.7,09:30:00,20150805
20150805 09:31:00,1072.0,09:31:00,20150805
20150805 09:32:00,1072.75,09:32:00,20150805
20150805 09:33:00,1072.9,09:33:00,20150805
20150805 09:34:00,1073.75,09:34:00,20150805
20150805 09:35:00,1073.85,09:35:00,20150805
20150805 09:36:00,1074.65,09:36:00,20150805
20150805 09:37:00,1074.05,09:37:00,20150805
20150805 09:38:00,1074.4,09:38:00,20150805
20150805 09:39:00,1073.6,09:39:00,20150805
20150805 09:40:00,1072.35,09:40:00,20150805
20150805 09:41:00,1071.5,09:41:00,20150805
20150805 09:42:00,1070.7,09:42:00,20150805
20150805 09:43:00,1072.1,09:43:00,20150805
20150805 09:44:00,1071.1,09:44:00,20150805
20150805 09:45:00,1071.5,09:45:00,20150805
20150805 09:46:00,1071.85,09:46:00,20150805
20150805 09:47:00,1071.2,09:47:00,20150805
20150805 09:48:00,1073.55,09:48:00,20150805
20150805 09:49:00,1072.55,09:49:00,20150805
20150805 09:50:00,1073.75,09:50:00,20150805
20150805 09:51:00,1074.05,09:51:00,20150805
20150805 09:52:00,1074.05,09:52:00,20150805
20150805 09:53:00,1074.55,09:53:00,20150805
20150805 09:54:00,1073.8,09:54:00,20150805
20150805 09:55:00,1073.4,09:55:00,20150805
20150805 09:56:00,1072.5,09:56:00,20150805
20150805 09:57:00,1073.1,09:57:00,20150805
20150805 09:58:00,1073.5,09:58:00,20150805
20150805 09:59:00,1071.4,09:59:00,20150805
20150805 10:00:00,1071.85,10:00:00,20150805
20150805 10:01:00,1072.45,10:01:00,20150805
20150805 10:02:00,1072.7,10:02:00,20150805
20150805 10:03:00,1073.15,10:03:00,20150805
20150805 10:04:00,1073.65,10:04:00,20150805
20150805 10:05:00,1073.85,10:05:00,20150805
20150805 10:06:00,1074.0,10:06:00,20150805
20150805 10:07:00,1074.45,10:07:00,20150805
20150805 10:08:00,1075.9,10:08:00,20150805
20150805 10:09:00,1075.95,10:09:00,20150805
20150805 10:10:00,1075.1,10:10:00,20150805
20150805 10:11:00,1074.95,10:11:00,20150805
20150805 10:12:00,1075.95,10:12:00,20150805
20150805 10:13:00,1075.8,10:13:00,20150805
20150805 10:14:00,1075.95,10:14:00,20150805
20150805 10:15:00,1076.7,10:15:00,20150805
20150805 10:16:00,1078.35,10:16:00,20150805
20150805 10:17:00,1077.6,10:17:00,20150805
20150805 10:18:00,1077.8,10:18:00,20150805
20150805 10:19:00,1076.5,10:19:00,20150805
20150805 10:20:00,1077.8,10:20:00,20150805
20150805 10:21:00,1077.75,10:21:00,20150805
20150805 10:22:00,1077.6,10:22:00,20150805
20150805 10:23:00,1077.55,10:23:00,20150805
20150805 10:24:00,1079.1,10:24:00,20150805
20150805 10:25:00,1078.6,10:25:00,20150805
20150805 10:26:00,1079.15,10:26:00,20150805
20150805 10:27:00,1079.75,10:27:00,20150805
20150805 10:28:00,1079.95,10:28:00,20150805
20150805 10:29:00,1079.3,10:29:00,20150805
20150805 10:30:00,1079.45,10:30:00,20150805
20150805 10:31:00,1079.7,10:31:00,20150805
20150805 10:32:00,1079.6,10:32:00,20150805
20150805 10:33:00,1078.85,10:33:00,20150805
20150805 10:34:00,1078.4,10:34:00,20150805
20150805 10:35:00,1078.2,10:35:00,20150805
20150805 10:36:00,1078.55,10:36:00,20150805
20150805 10:37:00,1077.95,10:37:00,20150805
20150805 10:38:00,1077.95,10:38:00,20150805
20150805 10:39:00,1076.95,10:39:00,20150805
20150805 10:40:00,1076.9,10:40:00,20150805
20150805 10:41:00,1076.6,10:41:00,20150805
20150805 10:42:00,1077.25,10:42:00,20150805
20150805 10:43:00,1077.6,10:43:00,20150805
20150805 10:44:00,1077.6,10:44:00,20150805
20150805 10:45:00,1077.55,10:45:00,20150805
20150805 10:46:00,1077.8,10:46:00,20150805
20150805 10:47:00,1078.7,10:47:00,20150805
20150805 10:48:00,1078.0,10:48:00,20150805
20150805 10:49:00,1078.3,10:49:00,20150805
20150805 10:50:00,1078.45,10:50:00,20150805
20150805 10:51:00,1078.85,10:51:00,20150805
20150805 10:52:00,1079.35,10:52:00,20150805
20150805 10:53:00,1078.2,10:53:00,20150805
20150805 10:54:00,1078.2,10:54:00,20150805
20150805 10:55:00,1078.65,10:55:00,20150805
20150805 10:56:00,1079.2,10:56:00,20150805
20150805 10:57:00,1078.85,10:57:00,20150805
20150805 10:58:00,1078.95,10:58:00,20150805
20150805 10:59:00,1078.95,10:59:00,20150805
20150805 11:00:00,1077.95,11:00:00,20150805
20150805 11:01:00,1079.3,11:01:00,20150805
20150805 11:02:00,1079.05,11:02:00,20150805
20150805 11:03:00,1076.5,11:03:00,20150805
20150805 11:04:00,1078.25,11:04:00,20150805
20150805 11:05:00,1078.75,11:05:00,20150805
20150805 11:06:00,1078.95,11:06:00,20150805
20150805 11:07:00,1078.4,11:07:00,20150805
20150805 11:08:00,1077.0,11:08:00,20150805
20150805 11:09:00,1078.35,11:09:00,20150805
20150805 11:10:00,1078.0,11:10:00,20150805
20150805 11:11:00,1077.6,11:11:00,20150805
20150805 11:12:00,1077.5,11:12:00,20150805
20150805 11:13:00,1077.95,11:13:00,20150805
20150805 11:14:00,1078.0,11:14:00,20150805
20150805 11:15:00,1078.4,11:15:00,20150805
20150805 11:16:00,1078.85,11:16:00,20150805
20150805 11:17:00,1078.8,11:17:00,20150805
20150805 11:18:00,1079.0,11:18:00,20150805
20150805 11:19:00,1079.0,11:19:00,20150805
20150805 11:20:00,1079.0,11:20:00,20150805
20150805 11:21:00,1079.0,11:21:00,20150805
20150805 11:22:00,1078.95,11:22:00,20150805
20150805 11:23:00,1078.5,11:23:00,20150805
20150805 11:24:00,1078.8,11:24:00,20150805
20150805 11:25:00,1078.85,11:25:00,20150805
20150805 11:26:00,1078.9,11:26:00,20150805
20150805 11:27:00,1078.9,11:27:00,20150805
20150805 11:28:00,1078.3,11:28:00,20150805
20150805 11:29:00,1078.0,11:29:00,20150805
20150805 11:30:00,1078.5,11:30:00,20150805
20150805 11:31:00,1078.85,11:31:00,20150805
20150805 11:32:00,1078.95,11:32:00,20150805
20150805 11:33:00,1079.0,11:33:00,20150805
20150805 11:34:00,1079.0,11:34:00,20150805
20150805 11:35:00,1079.0,11:35:00,20150805
20150805 11:36:00,1078.95,11:36:00,20150805
20150805 11:37:00,1079.0,11:37:00,20150805
20150805 11:38:00,1079.65,11:38:00,20150805
20150805 11:39:00,1079.65,11:39:00,20150805
20150805 11:40:00,1079.0,11:40:00,20150805
20150805 11:41:00,1079.5,11:41:00,20150805
20150805 11:42:00,1079.3,11:42:00,20150805
20150805 11:43:00,1079.2,11:43:00,20150805
20150805 11:44:00,1079.4,11:44:00,20150805
20150805 11:45:00,1079.0,11:45:00,20150805
20150805 11:46:00,1078.5,11:46:00,20150805
20150805 11:47:00,1077.5,11:47:00,20150805
20150805 11:48:00,1077.4,11:48:00,20150805
20150805 11:49:00,1077.4,11:49:00,20150805
20150805 11:50:00,1077.35,11:50:00,20150805
20150805 11:51:00,1077.75,11:51:00,20150805
20150805 11:52:00,1077.45,11:52:00,20150805
20150805 11:53:00,1077.6,11:53:00,20150805
20150805 11:54:00,1077.65,11:54:00,20150805
20150805 11:55:00,1077.8,11:55:00,20150805
20150805 11:56:00,1077.75,11:56:00,20150805
20150805 11:57:00,1078.5,11:57:00,20150805
20150805 11:58:00,1078.4,11:58:00,20150805
20150805 11:59:00,1078.45,11:59:00,20150805
20150805 12:00:00,1078.45,12:00:00,20150805
20150805 12:01:00,1078.55,12:01:00,20150805
20150805 12:02:00,1078.55,12:02:00,20150805
20150805 12:03:00,1077.85,12:03:00,20150805
20150805 12:04:00,1077.7,12:04:00,20150805
20150805 12:05:00,1078.3,12:05:00,20150805
20150805 12:06:00,1078.0,12:06:00,20150805
