datetime,close,time,date
20150706 12:43:00,980.5,12:43:00,20150706
20150706 12:44:00,980.4,12:44:00,20150706
20150706 12:45:00,980.0,12:45:00,20150706
20150706 12:46:00,980.15,12:46:00,20150706
20150706 12:47:00,980.9,12:47:00,20150706
20150706 12:48:00,980.45,12:48:00,20150706
20150706 12:49:00,980.4,12:49:00,20150706
20150706 12:50:00,980.45,12:50:00,20150706
20150706 12:51:00,980.2,12:51:00,20150706
20150706 12:52:00,980.5,12:52:00,20150706
20150706 12:53:00,980.35,12:53:00,20150706
20150706 12:54:00,980.25,12:54:00,20150706
20150706 12:55:00,980.6,12:55:00,20150706
20150706 12:56:00,980.3,12:56:00,20150706
20150706 12:57:00,980.1,12:57:00,20150706
20150706 12:58:00,979.25,12:58:00,20150706
20150706 12:59:00,979.0,12:59:00,20150706
20150706 13:00:00,979.2,13:00:00,20150706
20150706 13:01:00,979.45,13:01:00,20150706
20150706 13:02:00,979.1,13:02:00,20150706
20150706 13:03:00,979.75,13:03:00,20150706
20150706 13:04:00,980.45,13:04:00,20150706
20150706 13:05:00,980.0,13:05:00,20150706
20150706 13:06:00,979.95,13:06:00,20150706
20150706 13:07:00,979.7,13:07:00,20150706
20150706 13:08:00,980.0,13:08:00,20150706
20150706 13:09:00,979.9,13:09:00,20150706
20150706 13:10:00,980.0,13:10:00,20150706
20150706 13:11:00,980.0,13:11:00,20150706
20150706 13:12:00,979.2,13:12:00,20150706
20150706 13:13:00,979.55,13:13:00,20150706
20150706 13:14:00,979.5,13:14:00,20150706
20150706 13:15:00,979.6,13:15:00,20150706
20150706 13:16:00,980.3,13:16:00,20150706
20150706 13:17:00,980.5,13:17:00,20150706
20150706 13:18:00,981.7,13:18:00,20150706
20150706 13:19:00,981.0,13:19:00,20150706
20150706 13:20:00,980.5,13:20:00,20150706
20150706 13:21:00,980.45,13:21:00,20150706
20150706 13:22:00,980.75,13:22:00,20150706
20150706 13:23:00,980.4,13:23:00,20150706
20150706 13:24:00,980.1,13:24:00,20150706
20150706 13:25:00,980.0,13:25:00,20150706
20150706 13:26:00,980.0,13:26:00,20150706
20150706 13:27:00,980.25,13:27:00,20150706
20150706 13:28:00,980.15,13:28:00,20150706
20150706 13:29:00,980.1,13:29:00,20150706
20150706 13:30:00,980.0,13:30:00,20150706
20150706 13:31:00,980.0,13:31:00,20150706
20150706 13:32:00,980.0,13:32:00,20150706
20150706 13:33:00,980.0,13:33:00,20150706
20150706 13:34:00,980.05,13:34:00,20150706
20150706 13:35:00,980.0,13:35:00,20150706
20150706 13:36:00,979.7,13:36:00,20150706
20150706 13:37:00,980.0,13:37:00,20150706
20150706 13:38:00,980.0,13:38:00,20150706
20150706 13:39:00,979.95,13:39:00,20150706
20150706 13:40:00,979.9,13:40:00,20150706
20150706 13:41:00,980.0,13:41:00,20150706
20150706 13:42:00,979.9,13:42:00,20150706
20150706 13:43:00,979.9,13:43:00,20150706
20150706 13:44:00,978.45,13:44:00,20150706
20150706 13:45:00,979.05,13:45:00,20150706
20150706 13:46:00,979.0,13:46:00,20150706
20150706 13:47:00,979.0,13:47:00,20150706
20150706 13:48:00,978.1,13:48:00,20150706
20150706 13:49:00,978.55,13:49:00,20150706
20150706 13:50:00,979.0,13:50:00,20150706
20150706 13:51:00,979.0,13:51:00,20150706
20150706 13:52:00,979.1,13:52:00,20150706
20150706 13:53:00,979.25,13:53:00,20150706
20150706 13:54:00,979.6,13:54:00,20150706
20150706 13:55:00,979.4,13:55:00,20150706
20150706 13:56:00,979.2,13:56:00,20150706
20150706 13:57:00,979.85,13:57:00,20150706
20150706 13:58:00,979.15,13:58:00,20150706
20150706 13:59:00,979.5,13:59:00,20150706
20150706 14:00:00,979.5,14:00:00,20150706
20150706 14:01:00,979.6,14:01:00,20150706
20150706 14:02:00,979.65,14:02:00,20150706
20150706 14:03:00,979.75,14:03:00,20150706
20150706 14:04:00,979.7,14:04:00,20150706
20150706 14:05:00,979.75,14:05:00,20150706
20150706 14:06:00,979.6,14:06:00,20150706
20150706 14:07:00,979.55,14:07:00,20150706
20150706 14:08:00,979.8,14:08:00,20150706
20150706 14:09:00,979.8,14:09:00,20150706
20150706 14:10:00,979.55,14:10:00,20150706
20150706 14:11:00,979.95,14:11:00,20150706
20150706 14:12:00,979.5,14:12:00,20150706
20150706 14:13:00,979.3,14:13:00,20150706
20150706 14:14:00,979.05,14:14:00,20150706
20150706 14:15:00,979.95,14:15:00,20150706
20150706 14:16:00,979.5,14:16:00,20150706
20150706 14:17:00,979.35,14:17:00,20150706
20150706 14:18:00,979.55,14:18:00,20150706
20150706 14:19:00,979.7,14:19:00,20150706
20150706 14:20:00,979.9,14:20:00,20150706
20150706 14:21:00,980.7,14:21:00,20150706
20150706 14:22:00,980.85,14:22:00,20150706
20150706 14:23:00,980.4,14:23:00,20150706
20150706 14:24:00,980.55,14:24:00,20150706
20150706 14:25:00,980.4,14:25:00,20150706
20150706 14:26:00,981.9,14:26:00,20150706
20150706 14:27:00,981.0,14:27:00,20150706
20150706 14:28:00,981.0,14:28:00,20150706
20150706 14:29:00,982.25,14:29:00,20150706
20150706 14:30:00,981.6,14:30:00,20150706
20150706 14:31:00,981.6,14:31:00,20150706
20150706 14:32:00,981.2,14:32:00,20150706
20150706 14:33:00,981.55,14:33:00,20150706
20150706 14:34:00,982.3,14:34:00,20150706
20150706 14:35:00,982.6,14:35:00,20150706
20150706 14:36:00,983.0,14:36:00,20150706
20150706 14:37:00,983.5,14:37:00,20150706
20150706 14:38:00,984.4,14:38:00,20150706
20150706 14:39:00,983.2,14:39:00,20150706
20150706 14:40:00,981.45,14:40:00,20150706
20150706 14:41:00,981.4,14:41:00,20150706
20150706 14:42:00,981.5,14:42:00,20150706
20150706 14:43:00,981.25,14:43:00,20150706
20150706 14:44:00,980.9,14:44:00,20150706
20150706 14:45:00,981.45,14:45:00,20150706
20150706 14:46:00,981.2,14:46:00,20150706
20150706 14:47:00,981.05,14:47:00,20150706
20150706 14:48:00,981.0,14:48:00,20150706
20150706 14:49:00,981.4,14:49:00,20150706
20150706 14:50:00,980.1,14:50:00,20150706
20150706 14:51:00,982.15,14:51:00,20150706
20150706 14:52:00,982.0,14:52:00,20150706
20150706 14:53:00,981.2,14:53:00,20150706
20150706 14:54:00,981.1,14:54:00,20150706
20150706 14:55:00,981.5,14:55:00,20150706
20150706 14:56:00,981.7,14:56:00,20150706
20150706 14:57:00,981.9,14:57:00,20150706
20150706 14:58:00,982.0,14:58:00,20150706
20150706 14:59:00,982.55,14:59:00,20150706
20150706 15:00:00,983.95,15:00:00,20150706
20150706 15:01:00,983.7,15:01:00,20150706
20150706 15:02:00,983.95,15:02:00,20150706
20150706 15:03:00,985.95,15:03:00,20150706
20150706 15:04:00,985.75,15:04:00,20150706
20150706 15:05:00,985.95,15:05:00,20150706
20150706 15:06:00,985.45,15:06:00,20150706
20150706 15:07:00,983.95,15:07:00,20150706
20150706 15:08:00,985.05,15:08:00,20150706
20150706 15:09:00,985.0,15:09:00,20150706
20150706 15:10:00,984.2,15:10:00,20150706
20150706 15:11:00,984.85,15:11:00,20150706
20150706 15:12:00,983.8,15:12:00,20150706
20150706 15:13:00,984.4,15:13:00,20150706
20150706 15:14:00,983.45,15:14:00,20150706
20150706 15:15:00,983.4,15:15:00,20150706
20150706 15:16:00,983.35,15:16:00,20150706
20150706 15:17:00,983.5,15:17:00,20150706
20150706 15:18:00,983.15,15:18:00,20150706
20150706 15:19:00,983.45,15:19:00,20150706
20150706 15:20:00,983.1,15:20:00,20150706
20150706 15:21:00,983.15,15:21:00,20150706
20150706 15:22:00,982.2,15:22:00,20150706
20150706 15:23:00,981.8,15:23:00,20150706
20150706 15:24:00,981.2,15:24:00,20150706
20150706 15:25:00,981.4,15:25:00,20150706
20150706 15:26:00,981.55,15:26:00,20150706
20150706 15:27:00,981.75,15:27:00,20150706
20150706 15:28:00,981.65,15:28:00,20150706
20150706 15:29:00,981.15,15:29:00,20150706
20150706 15:30:00,981.75,15:30:00,20150706
20150707 09:16:00,988.0,09:16:00,20150707
20150707 09:17:00,985.25,09:17:00,20150707
20150707 09:18:00,986.8,09:18:00,20150707
20150707 09:19:00,986.85,09:19:00,20150707
20150707 09:20:00,985.4,09:20:00,20150707
20150707 09:21:00,986.65,09:21:00,20150707
20150707 09:22:00,987.0,09:22:00,20150707
20150707 09:23:00,987.25,09:23:00,20150707
20150707 09:24:00,986.9,09:24:00,20150707
20150707 09:25:00,987.2,09:25:00,20150707
20150707 09:26:00,987.0,09:26:00,20150707
20150707 09:27:00,986.8,09:27:00,20150707
20150707 09:28:00,987.0,09:28:00,20150707
20150707 09:29:00,986.25,09:29:00,20150707
20150707 09:30:00,986.05,09:30:00,20150707
20150707 09:31:00,987.0,09:31:00,20150707
20150707 09:32:00,986.75,09:32:00,20150707
20150707 09:33:00,986.85,09:33:00,20150707
20150707 09:34:00,985.9,09:34:00,20150707
20150707 09:35:00,985.35,09:35:00,20150707
20150707 09:36:00,985.2,09:36:00,20150707
20150707 09:37:00,984.0,09:37:00,20150707
20150707 09:38:00,984.4,09:38:00,20150707
20150707 09:39:00,984.8,09:39:00,20150707
20150707 09:40:00,984.55,09:40:00,20150707
20150707 09:41:00,985.0,09:41:00,20150707
20150707 09:42:00,985.4,09:42:00,20150707
20150707 09:43:00,985.65,09:43:00,20150707
20150707 09:44:00,985.9,09:44:00,20150707
20150707 09:45:00,984.9,09:45:00,20150707
20150707 09:46:00,985.0,09:46:00,20150707
20150707 09:47:00,985.1,09:47:00,20150707
20150707 09:48:00,984.8,09:48:00,20150707
20150707 09:49:00,984.5,09:49:00,20150707
20150707 09:50:00,985.0,09:50:00,20150707
20150707 09:51:00,984.0,09:51:00,20150707
20150707 09:52:00,984.5,09:52:00,20150707
20150707 09:53:00,985.7,09:53:00,20150707
20150707 09:54:00,986.0,09:54:00,20150707
20150707 09:55:00,987.45,09:55:00,20150707
20150707 09:56:00,987.3,09:56:00,20150707
20150707 09:57:00,987.1,09:57:00,20150707
20150707 09:58:00,987.1,09:58:00,20150707
20150707 09:59:00,987.9,09:59:00,20150707
20150707 10:00:00,987.7,10:00:00,20150707
20150707 10:01:00,987.8,10:01:00,20150707
20150707 10:02:00,987.0,10:02:00,20150707
20150707 10:03:00,987.0,10:03:00,20150707
20150707 10:04:00,987.0,10:04:00,20150707
20150707 10:05:00,987.1,10:05:00,20150707
20150707 10:06:00,986.9,10:06:00,20150707
20150707 10:07:00,987.0,10:07:00,20150707
20150707 10:08:00,987.5,10:08:00,20150707
20150707 10:09:00,987.0,10:09:00,20150707
20150707 10:10:00,987.55,10:10:00,20150707
20150707 10:11:00,987.9,10:11:00,20150707
20150707 10:12:00,988.0,10:12:00,20150707
20150707 10:13:00,987.85,10:13:00,20150707
20150707 10:14:00,988.0,10:14:00,20150707
20150707 10:15:00,988.45,10:15:00,20150707
20150707 10:16:00,988.5,10:16:00,20150707
20150707 10:17:00,988.65,10:17:00,20150707
20150707 10:18:00,988.0,10:18:00,20150707
20150707 10:19:00,988.25,10:19:00,20150707
20150707 10:20:00,988.1,10:20:00,20150707
20150707 10:21:00,988.2,10:21:00,20150707
20150707 10:22:00,988.15,10:22:00,20150707
20150707 10:23:00,989.25,10:23:00,20150707
20150707 10:24:00,988.55,10:24:00,20150707
20150707 10:25:00,989.0,10:25:00,20150707
20150707 10:26:00,989.05,10:26:00,20150707
20150707 10:27:00,989.45,10:27:00,20150707
20150707 10:28:00,989.35,10:28:00,20150707
20150707 10:29:00,989.4,10:29:00,20150707
20150707 10:30:00,989.05,10:30:00,20150707
20150707 10:31:00,988.5,10:31:00,20150707
20150707 10:32:00,988.5,10:32:00,20150707
20150707 10:33:00,988.0,10:33:00,20150707
20150707 10:34:00,988.25,10:34:00,20150707
20150707 10:35:00,988.25,10:35:00,20150707
20150707 10:36:00,988.0,10:36:00,20150707
20150707 10:37:00,988.25,10:37:00,20150707
20150707 10:38:00,988.1,10:38:00,20150707
20150707 10:39:00,988.4,10:39:00,20150707
20150707 10:40:00,988.0,10:40:00,20150707
20150707 10:41:00,987.65,10:41:00,20150707
20150707 10:42:00,988.0,10:42:00,20150707
20150707 10:43:00,988.4,10:43:00,20150707
20150707 10:44:00,988.2,10:44:00,20150707
20150707 10:45:00,988.5,10:45:00,20150707
20150707 10:46:00,988.25,10:46:00,20150707
20150707 10:47:00,988.95,10:47:00,20150707
20150707 10:48:00,988.2,10:48:00,20150707
20150707 10:49:00,988.3,10:49:00,20150707
20150707 10:50:00,988.65,10:50:00,20150707
20150707 10:51:00,988.45,10:51:00,20150707
20150707 10:52:00,988.2,10:52:00,20150707
20150707 10:53:00,988.85,10:53:00,20150707
20150707 10:54:00,988.6,10:54:00,20150707
20150707 10:55:00,989.15,10:55:00,20150707
20150707 10:56:00,988.45,10:56:00,20150707
20150707 10:57:00,988.5,10:57:00,20150707
20150707 10:58:00,988.4,10:58:00,20150707
20150707 10:59:00,988.7,10:59:00,20150707
20150707 11:00:00,989.0,11:00:00,20150707
20150707 11:01:00,989.0,11:01:00,20150707
20150707 11:02:00,989.15,11:02:00,20150707
20150707 11:03:00,989.35,11:03:00,20150707
20150707 11:04:00,989.65,11:04:00,20150707
20150707 11:05:00,989.15,11:05:00,20150707
20150707 11:06:00,989.15,11:06:00,20150707
20150707 11:07:00,989.2,11:07:00,20150707
20150707 11:08:00,989.4,11:08:00,20150707
20150707 11:09:00,989.15,11:09:00,20150707
20150707 11:10:00,987.3,11:10:00,20150707
20150707 11:11:00,987.5,11:11:00,20150707
20150707 11:12:00,988.0,11:12:00,20150707
20150707 11:13:00,987.5,11:13:00,20150707
20150707 11:14:00,988.0,11:14:00,20150707
20150707 11:15:00,987.65,11:15:00,20150707
20150707 11:16:00,987.3,11:16:00,20150707
20150707 11:17:00,986.5,11:17:00,20150707
20150707 11:18:00,987.5,11:18:00,20150707
20150707 11:19:00,986.2,11:19:00,20150707
20150707 11:20:00,986.75,11:20:00,20150707
20150707 11:21:00,986.9,11:21:00,20150707
20150707 11:22:00,987.5,11:22:00,20150707
20150707 11:23:00,987.0,11:23:00,20150707
20150707 11:24:00,986.75,11:24:00,20150707
20150707 11:25:00,986.2,11:25:00,20150707
20150707 11:26:00,986.25,11:26:00,20150707
20150707 11:27:00,986.65,11:27:00,20150707
20150707 11:28:00,985.9,11:28:00,20150707
20150707 11:29:00,986.6,11:29:00,20150707
20150707 11:30:00,986.65,11:30:00,20150707
20150707 11:31:00,986.55,11:31:00,20150707
20150707 11:32:00,986.4,11:32:00,20150707
20150707 11:33:00,986.1,11:33:00,20150707
20150707 11:34:00,986.8,11:34:00,20150707
20150707 11:35:00,986.7,11:35:00,20150707
20150707 11:36:00,986.65,11:36:00,20150707
20150707 11:37:00,986.65,11:37:00,20150707
20150707 11:38:00,987.15,11:38:00,20150707
20150707 11:39:00,987.0,11:39:00,20150707
20150707 11:40:00,986.8,11:40:00,20150707
20150707 11:41:00,986.65,11:41:00,20150707
20150707 11:42:00,986.25,11:42:00,20150707
20150707 11:43:00,986.85,11:43:00,20150707
20150707 11:44:00,986.85,11:44:00,20150707
20150707 11:45:00,987.0,11:45:00,20150707
20150707 11:46:00,987.4,11:46:00,20150707
20150707 11:47:00,987.5,11:47:00,20150707
20150707 11:48:00,987.0,11:48:00,20150707
20150707 11:49:00,987.0,11:49:00,20150707
20150707 11:50:00,987.05,11:50:00,20150707
20150707 11:51:00,987.0,11:51:00,20150707
20150707 11:52:00,987.0,11:52:00,20150707
20150707 11:53:00,987.5,11:53:00,20150707
20150707 11:54:00,987.5,11:54:00,20150707
20150707 11:55:00,987.2,11:55:00,20150707
20150707 11:56:00,987.25,11:56:00,20150707
20150707 11:57:00,987.2,11:57:00,20150707
20150707 11:58:00,987.2,11:58:00,20150707
20150707 11:59:00,987.0,11:59:00,20150707
20150707 12:00:00,987.0,12:00:00,20150707
20150707 12:01:00,987.35,12:01:00,20150707
20150707 12:02:00,987.55,12:02:00,20150707
20150707 12:03:00,987.65,12:03:00,20150707
20150707 12:04:00,987.85,12:04:00,20150707
20150707 12:05:00,987.95,12:05:00,20150707
20150707 12:06:00,987.5,12:06:00,20150707
20150707 12:07:00,987.0,12:07:00,20150707
20150707 12:08:00,987.0,12:08:00,20150707
20150707 12:09:00,987.0,12:09:00,20150707
20150707 12:10:00,986.9,12:10:00,20150707
20150707 12:11:00,987.25,12:11:00,20150707
20150707 12:12:00,986.9,12:12:00,20150707
20150707 12:13:00,986.9,12:13:00,20150707
20150707 12:14:00,987.05,12:14:00,20150707
20150707 12:15:00,987.25,12:15:00,20150707
20150707 12:16:00,987.0,12:16:00,20150707
20150707 12:17:00,986.95,12:17:00,20150707
20150707 12:18:00,987.0,12:18:00,20150707
20150707 12:19:00,987.45,12:19:00,20150707
20150707 12:20:00,987.3,12:20:00,20150707
20150707 12:21:00,987.15,12:21:00,20150707
20150707 12:22:00,987.3,12:22:00,20150707
20150707 12:23:00,987.9,12:23:00,20150707
20150707 12:24:00,987.6,12:24:00,20150707
20150707 12:25:00,987.6,12:25:00,20150707
20150707 12:26:00,986.7,12:26:00,20150707
20150707 12:27:00,987.5,12:27:00,20150707
20150707 12:28:00,987.2,12:28:00,20150707
20150707 12:29:00,987.0,12:29:00,20150707
20150707 12:30:00,987.35,12:30:00,20150707
20150707 12:31:00,987.2,12:31:00,20150707
20150707 12:32:00,987.65,12:32:00,20150707
20150707 12:33:00,987.8,12:33:00,20150707
20150707 12:34:00,987.2,12:34:00,20150707
20150707 12:35:00,987.7,12:35:00,20150707
20150707 12:36:00,987.5,12:36:00,20150707
20150707 12:37:00,986.35,12:37:00,20150707
20150707 12:38:00,987.2,12:38:00,20150707
20150707 12:39:00,987.15,12:39:00,20150707
20150707 12:40:00,987.15,12:40:00,20150707
20150707 12:41:00,987.0,12:41:00,20150707
20150707 12:42:00,986.95,12:42:00,20150707
20150707 12:43:00,987.0,12:43:00,20150707
20150707 12:44:00,987.1,12:44:00,20150707
20150707 12:45:00,987.5,12:45:00,20150707
20150707 12:46:00,987.75,12:46:00,20150707
20150707 12:47:00,987.65,12:47:00,20150707
20150707 12:48:00,987.5,12:48:00,20150707
20150707 12:49:00,987.65,12:49:00,20150707
20150707 12:50:00,987.35,12:50:00,20150707
20150707 12:51:00,987.95,12:51:00,20150707
20150707 12:52:00,987.9,12:52:00,20150707
20150707 12:53:00,987.4,12:53:00,20150707
20150707 12:54:00,987.3,12:54:00,20150707
20150707 12:55:00,987.35,12:55:00,20150707
20150707 12:56:00,987.7,12:56:00,20150707
20150707 12:57:00,987.5,12:57:00,20150707
20150707 12:58:00,987.3,12:58:00,20150707
20150707 12:59:00,988.0,12:59:00,20150707
20150707 13:00:00,988.0,13:00:00,20150707
20150707 13:01:00,987.85,13:01:00,20150707
20150707 13:02:00,987.55,13:02:00,20150707
20150707 13:03:00,987.55,13:03:00,20150707
20150707 13:04:00,987.3,13:04:00,20150707
20150707 13:05:00,987.55,13:05:00,20150707
20150707 13:06:00,987.95,13:06:00,20150707
20150707 13:07:00,987.95,13:07:00,20150707
20150707 13:08:00,987.25,13:08:00,20150707
20150707 13:09:00,987.5,13:09:00,20150707
20150707 13:10:00,987.6,13:10:00,20150707
20150707 13:11:00,987.9,13:11:00,20150707
20150707 13:12:00,987.75,13:12:00,20150707
20150707 13:13:00,987.9,13:13:00,20150707
20150707 13:14:00,988.0,13:14:00,20150707
20150707 13:15:00,988.0,13:15:00,20150707
20150707 13:16:00,987.45,13:16:00,20150707
20150707 13:17:00,987.35,13:17:00,20150707
20150707 13:18:00,987.75,13:18:00,20150707
20150707 13:19:00,987.3,13:19:00,20150707
20150707 13:20:00,988.0,13:20:00,20150707
20150707 13:21:00,988.0,13:21:00,20150707
20150707 13:22:00,987.3,13:22:00,20150707
20150707 13:23:00,987.6,13:23:00,20150707
20150707 13:24:00,987.85,13:24:00,20150707
20150707 13:25:00,988.25,13:25:00,20150707
20150707 13:26:00,988.25,13:26:00,20150707
20150707 13:27:00,987.5,13:27:00,20150707
20150707 13:28:00,987.55,13:28:00,20150707
20150707 13:29:00,987.85,13:29:00,20150707
20150707 13:30:00,987.8,13:30:00,20150707
20150707 13:31:00,988.0,13:31:00,20150707
20150707 13:32:00,988.35,13:32:00,20150707
20150707 13:33:00,988.15,13:33:00,20150707
20150707 13:34:00,987.85,13:34:00,20150707
20150707 13:35:00,988.25,13:35:00,20150707
20150707 13:36:00,988.35,13:36:00,20150707
20150707 13:37:00,988.45,13:37:00,20150707
20150707 13:38:00,988.5,13:38:00,20150707
20150707 13:39:00,988.5,13:39:00,20150707
20150707 13:40:00,988.05,13:40:00,20150707
20150707 13:41:00,987.65,13:41:00,20150707
20150707 13:42:00,987.55,13:42:00,20150707
20150707 13:43:00,988.15,13:43:00,20150707
20150707 13:44:00,988.05,13:44:00,20150707
20150707 13:45:00,988.4,13:45:00,20150707
20150707 13:46:00,987.6,13:46:00,20150707
20150707 13:47:00,988.25,13:47:00,20150707
20150707 13:48:00,988.0,13:48:00,20150707
20150707 13:49:00,987.5,13:49:00,20150707
20150707 13:50:00,987.05,13:50:00,20150707
20150707 13:51:00,987.8,13:51:00,20150707
20150707 13:52:00,987.2,13:52:00,20150707
20150707 13:53:00,987.9,13:53:00,20150707
20150707 13:54:00,987.45,13:54:00,20150707
20150707 13:55:00,987.5,13:55:00,20150707
20150707 13:56:00,988.0,13:56:00,20150707
20150707 13:57:00,987.15,13:57:00,20150707
20150707 13:58:00,987.0,13:58:00,20150707
20150707 13:59:00,987.05,13:59:00,20150707
20150707 14:00:00,987.45,14:00:00,20150707
20150707 14:01:00,987.1,14:01:00,20150707
20150707 14:02:00,987.1,14:02:00,20150707
20150707 14:03:00,987.9,14:03:00,20150707
20150707 14:04:00,987.6,14:04:00,20150707
20150707 14:05:00,987.55,14:05:00,20150707
20150707 14:06:00,986.95,14:06:00,20150707
20150707 14:07:00,986.9,14:07:00,20150707
20150707 14:08:00,986.0,14:08:00,20150707
20150707 14:09:00,986.05,14:09:00,20150707
20150707 14:10:00,985.05,14:10:00,20150707
20150707 14:11:00,985.25,14:11:00,20150707
20150707 14:12:00,985.6,14:12:00,20150707
20150707 14:13:00,985.5,14:13:00,20150707
20150707 14:14:00,985.2,14:14:00,20150707
20150707 14:15:00,985.15,14:15:00,20150707
20150707 14:16:00,985.15,14:16:00,20150707
20150707 14:17:00,985.75,14:17:00,20150707
20150707 14:18:00,985.55,14:18:00,20150707
20150707 14:19:00,985.6,14:19:00,20150707
20150707 14:20:00,985.7,14:20:00,20150707
20150707 14:21:00,985.05,14:21:00,20150707
20150707 14:22:00,985.0,14:22:00,20150707
20150707 14:23:00,985.2,14:23:00,20150707
20150707 14:24:00,985.7,14:24:00,20150707
20150707 14:25:00,986.8,14:25:00,20150707
20150707 14:26:00,986.2,14:26:00,20150707
20150707 14:27:00,985.35,14:27:00,20150707
