datetime,close,time,date
20150804 10:09:00,993.2212,10:09:00,20150804
20150804 10:10:00,993.4132,10:10:00,20150804
20150804 10:11:00,993.7501,10:11:00,20150804
20150804 10:12:00,993.70386,10:12:00,20150804
20150804 10:13:00,994.1948,10:13:00,20150804
20150804 10:14:00,994.4397,10:14:00,20150804
20150804 10:15:00,994.3033,10:15:00,20150804
20150804 10:16:00,994.1154,10:16:00,20150804
20150804 10:17:00,993.6304,10:17:00,20150804
20150804 10:18:00,994.1144,10:18:00,20150804
20150804 10:19:00,993.8169,10:19:00,20150804
20150804 10:20:00,994.35626,10:20:00,20150804
20150804 10:21:00,993.3805,10:21:00,20150804
20150804 10:22:00,992.7049,10:22:00,20150804
20150804 10:23:00,992.44653,10:23:00,20150804
20150804 10:24:00,991.65375,10:24:00,20150804
20150804 10:25:00,990.4728,10:25:00,20150804
20150804 10:26:00,989.72205,10:26:00,20150804
20150804 10:27:00,988.7686,10:27:00,20150804
20150804 10:28:00,988.45294,10:28:00,20150804
20150804 10:29:00,988.37836,10:29:00,20150804
20150804 10:30:00,987.97015,10:30:00,20150804
20150804 10:31:00,987.4207,10:31:00,20150804
20150804 10:32:00,986.91833,10:32:00,20150804
20150804 10:33:00,987.3934,10:33:00,20150804
20150804 10:34:00,987.33026,10:34:00,20150804
20150804 10:35:00,987.9665,10:35:00,20150804
20150804 10:36:00,987.7667,10:36:00,20150804
20150804 10:37:00,988.8991,10:37:00,20150804
20150804 10:38:00,988.45746,10:38:00,20150804
20150804 10:39:00,988.4765,10:39:00,20150804
20150804 10:40:00,988.32904,10:40:00,20150804
20150804 10:41:00,987.7953,10:41:00,20150804
20150804 10:42:00,988.1866,10:42:00,20150804
20150804 10:43:00,988.2773,10:43:00,20150804
20150804 10:44:00,988.1833,10:44:00,20150804
20150804 10:45:00,988.18427,10:45:00,20150804
20150804 10:46:00,987.1072,10:46:00,20150804
20150804 10:47:00,986.7656,10:47:00,20150804
20150804 10:48:00,986.70105,10:48:00,20150804
20150804 10:49:00,987.5721,10:49:00,20150804
20150804 10:50:00,988.24915,10:50:00,20150804
20150804 10:51:00,989.33136,10:51:00,20150804
20150804 10:52:00,988.6075,10:52:00,20150804
20150804 10:53:00,990.0442,10:53:00,20150804
20150804 10:54:00,990.9186,10:54:00,20150804
20150804 10:55:00,990.74884,10:55:00,20150804
20150804 10:56:00,991.9399,10:56:00,20150804
20150804 10:57:00,990.19257,10:57:00,20150804
20150804 10:58:00,989.97406,10:58:00,20150804
20150804 10:59:00,988.1501,10:59:00,20150804
20150804 11:00:00,987.4138,11:00:00,20150804
20150804 11:01:00,987.5312,11:01:00,20150804
20150804 11:02:00,987.7063,11:02:00,20150804
20150804 11:03:00,987.35333,11:03:00,20150804
20150804 11:04:00,985.8788,11:04:00,20150804
20150804 11:05:00,984.4982,11:05:00,20150804
20150804 11:06:00,982.7575,11:06:00,20150804
20150804 11:07:00,982.4381,11:07:00,20150804
20150804 11:08:00,982.99176,11:08:00,20150804
20150804 11:09:00,983.80414,11:09:00,20150804
20150804 11:10:00,983.50073,11:10:00,20150804
20150804 11:11:00,982.72003,11:11:00,20150804
20150804 11:12:00,981.9312,11:12:00,20150804
20150804 11:13:00,982.21747,11:13:00,20150804
20150804 11:14:00,983.3326,11:14:00,20150804
20150804 11:15:00,982.1492,11:15:00,20150804
20150804 11:16:00,981.77405,11:16:00,20150804
20150804 11:17:00,981.2699,11:17:00,20150804
20150804 11:18:00,980.87213,11:18:00,20150804
20150804 11:19:00,981.69946,11:19:00,20150804
20150804 11:20:00,981.53937,11:20:00,20150804
20150804 11:21:00,982.1366,11:21:00,20150804
20150804 11:22:00,982.0328,11:22:00,20150804
20150804 11:23:00,982.3853,11:23:00,20150804
20150804 11:24:00,982.1388,11:24:00,20150804
20150804 11:25:00,982.5398,11:25:00,20150804
20150804 11:26:00,983.3721,11:26:00,20150804
20150804 11:27:00,983.32697,11:27:00,20150804
20150804 11:28:00,983.5374,11:28:00,20150804
20150804 11:29:00,983.93335,11:29:00,20150804
20150804 11:30:00,984.13513,11:30:00,20150804
20150804 11:31:00,985.075,11:31:00,20150804
20150804 11:32:00,984.5886,11:32:00,20150804
20150804 11:33:00,983.8225,11:33:00,20150804
20150804 11:34:00,985.00006,11:34:00,20150804
20150804 11:35:00,984.548,11:35:00,20150804
20150804 11:36:00,983.9271,11:36:00,20150804
20150804 11:37:00,984.17,11:37:00,20150804
20150804 11:38:00,984.5535,11:38:00,20150804
20150804 11:39:00,984.84766,11:39:00,20150804
20150804 11:40:00,984.6547,11:40:00,20150804
20150804 11:41:00,985.1991,11:41:00,20150804
20150804 11:42:00,984.80444,11:42:00,20150804
20150804 11:43:00,984.9612,11:43:00,20150804
20150804 11:44:00,985.1046,11:44:00,20150804
20150804 11:45:00,985.40137,11:45:00,20150804
20150804 11:46:00,984.57,11:46:00,20150804
20150804 11:47:00,984.57764,11:47:00,20150804
20150804 11:48:00,985.05774,11:48:00,20150804
20150804 11:49:00,985.9371,11:49:00,20150804
20150804 11:50:00,985.74396,11:50:00,20150804
20150804 11:51:00,986.9816,11:51:00,20150804
20150804 11:52:00,986.29474,11:52:00,20150804
20150804 11:53:00,986.02374,11:53:00,20150804
20150804 11:54:00,986.0208,11:54:00,20150804
20150804 11:55:00,985.0404,11:55:00,20150804
20150804 11:56:00,985.0918,11:56:00,20150804
20150804 11:57:00,985.56757,11:57:00,20150804
20150804 11:58:00,986.2,11:58:00,20150804
20150804 11:59:00,985.51575,11:59:00,20150804
20150804 12:00:00,985.57465,12:00:00,20150804
20150804 12:01:00,985.81165,12:01:00,20150804
20150804 12:02:00,985.17456,12:02:00,20150804
20150804 12:03:00,986.1583,12:03:00,20150804
20150804 12:04:00,985.5602,12:04:00,20150804
20150804 12:05:00,986.06384,12:05:00,20150804
20150804 12:06:00,985.8602,12:06:00,20150804
20150804 12:07:00,985.8191,12:07:00,20150804
20150804 12:08:00,987.0411,12:08:00,20150804
20150804 12:09:00,988.0174,12:09:00,20150804
20150804 12:10:00,988.18054,12:10:00,20150804
20150804 12:11:00,989.12805,12:11:00,20150804
20150804 12:12:00,988.7957,12:12:00,20150804
20150804 12:13:00,988.6223,12:13:00,20150804
20150804 12:14:00,988.1867,12:14:00,20150804
20150804 12:15:00,989.06934,12:15:00,20150804
20150804 12:16:00,988.72327,12:16:00,20150804
20150804 12:17:00,989.12714,12:17:00,20150804
20150804 12:18:00,988.6357,12:18:00,20150804
20150804 12:19:00,989.47296,12:19:00,20150804
20150804 12:20:00,988.5875,12:20:00,20150804
20150804 12:21:00,988.40466,12:21:00,20150804
20150804 12:22:00,988.2473,12:22:00,20150804
20150804 12:23:00,987.7058,12:23:00,20150804
20150804 12:24:00,986.6252,12:24:00,20150804
20150804 12:25:00,986.71356,12:25:00,20150804
20150804 12:26:00,987.2319,12:26:00,20150804
20150804 12:27:00,987.1269,12:27:00,20150804
20150804 12:28:00,987.1776,12:28:00,20150804
20150804 12:29:00,987.3697,12:29:00,20150804
20150804 12:30:00,987.6624,12:30:00,20150804
20150804 12:31:00,987.4689,12:31:00,20150804
20150804 12:32:00,986.9363,12:32:00,20150804
20150804 12:33:00,988.3052,12:33:00,20150804
20150804 12:34:00,988.05286,12:34:00,20150804
20150804 12:35:00,987.87665,12:35:00,20150804
20150804 12:36:00,987.09454,12:36:00,20150804
20150804 12:37:00,986.01917,12:37:00,20150804
20150804 12:38:00,986.30383,12:38:00,20150804
20150804 12:39:00,987.41095,12:39:00,20150804
20150804 12:40:00,987.5047,12:40:00,20150804
20150804 12:41:00,988.2984,12:41:00,20150804
20150804 12:42:00,988.2021,12:42:00,20150804
20150804 12:43:00,988.16736,12:43:00,20150804
20150804 12:44:00,987.2907,12:44:00,20150804
20150804 12:45:00,986.6105,12:45:00,20150804
20150804 12:46:00,987.4813,12:46:00,20150804
20150804 12:47:00,988.05585,12:47:00,20150804
20150804 12:48:00,987.67194,12:48:00,20150804
20150804 12:49:00,987.9735,12:49:00,20150804
20150804 12:50:00,988.01874,12:50:00,20150804
20150804 12:51:00,987.8281,12:51:00,20150804
20150804 12:52:00,987.6838,12:52:00,20150804
20150804 12:53:00,987.73157,12:53:00,20150804
20150804 12:54:00,987.4363,12:54:00,20150804
20150804 12:55:00,987.6813,12:55:00,20150804
20150804 12:56:00,988.1163,12:56:00,20150804
20150804 12:57:00,989.04626,12:57:00,20150804
20150804 12:58:00,990.4182,12:58:00,20150804
20150804 12:59:00,989.55414,12:59:00,20150804
20150804 13:00:00,989.09296,13:00:00,20150804
20150804 13:01:00,988.0643,13:01:00,20150804
20150804 13:02:00,987.525,13:02:00,20150804
20150804 13:03:00,988.4393,13:03:00,20150804
20150804 13:04:00,988.3782,13:04:00,20150804
20150804 13:05:00,989.41095,13:05:00,20150804
20150804 13:06:00,990.0912,13:06:00,20150804
20150804 13:07:00,989.715,13:07:00,20150804
20150804 13:08:00,989.9732,13:08:00,20150804
20150804 13:09:00,989.58356,13:09:00,20150804
20150804 13:10:00,990.128,13:10:00,20150804
20150804 13:11:00,990.5159,13:11:00,20150804
20150804 13:12:00,990.7202,13:12:00,20150804
20150804 13:13:00,990.28955,13:13:00,20150804
20150804 13:14:00,990.4913,13:14:00,20150804
20150804 13:15:00,989.65875,13:15:00,20150804
20150804 13:16:00,988.7347,13:16:00,20150804
20150804 13:17:00,989.40656,13:17:00,20150804
20150804 13:18:00,989.29266,13:18:00,20150804
20150804 13:19:00,989.34467,13:19:00,20150804
20150804 13:20:00,989.77954,13:20:00,20150804
20150804 13:21:00,989.1923,13:21:00,20150804
20150804 13:22:00,988.26953,13:22:00,20150804
20150804 13:23:00,989.87317,13:23:00,20150804
20150804 13:24:00,988.83307,13:24:00,20150804
20150804 13:25:00,988.70624,13:25:00,20150804
20150804 13:26:00,988.20465,13:26:00,20150804
20150804 13:27:00,988.544,13:27:00,20150804
20150804 13:28:00,988.53424,13:28:00,20150804
20150804 13:29:00,988.19366,13:29:00,20150804
20150804 13:30:00,987.89905,13:30:00,20150804
20150804 13:31:00,987.3555,13:31:00,20150804
20150804 13:32:00,987.5944,13:32:00,20150804
20150804 13:33:00,987.5347,13:33:00,20150804
20150804 13:34:00,986.60455,13:34:00,20150804
20150804 13:35:00,987.72723,13:35:00,20150804
20150804 13:36:00,987.8577,13:36:00,20150804
20150804 13:37:00,987.67365,13:37:00,20150804
20150804 13:38:00,988.556,13:38:00,20150804
20150804 13:39:00,989.0431,13:39:00,20150804
20150804 13:40:00,988.9589,13:40:00,20150804
20150804 13:41:00,989.0683,13:41:00,20150804
20150804 13:42:00,989.1705,13:42:00,20150804
20150804 13:43:00,989.1274,13:43:00,20150804
20150804 13:44:00,990.2059,13:44:00,20150804
20150804 13:45:00,990.2565,13:45:00,20150804
20150804 13:46:00,989.44464,13:46:00,20150804
20150804 13:47:00,988.62054,13:47:00,20150804
20150804 13:48:00,989.1015,13:48:00,20150804
20150804 13:49:00,989.4796,13:49:00,20150804
20150804 13:50:00,989.3846,13:50:00,20150804
20150804 13:51:00,989.9252,13:51:00,20150804
20150804 13:52:00,991.53296,13:52:00,20150804
20150804 13:53:00,992.80774,13:53:00,20150804
20150804 13:54:00,992.7379,13:54:00,20150804
20150804 13:55:00,993.73987,13:55:00,20150804
20150804 13:56:00,995.0165,13:56:00,20150804
20150804 13:57:00,996.06396,13:57:00,20150804
20150804 13:58:00,994.8354,13:58:00,20150804
20150804 13:59:00,994.3296,13:59:00,20150804
20150804 14:00:00,994.4697,14:00:00,20150804
20150804 14:01:00,994.32196,14:01:00,20150804
20150804 14:02:00,994.46967,14:02:00,20150804
20150804 14:03:00,996.06934,14:03:00,20150804
20150804 14:04:00,995.83234,14:04:00,20150804
20150804 14:05:00,994.1074,14:05:00,20150804
20150804 14:06:00,994.15454,14:06:00,20150804
20150804 14:07:00,994.08405,14:07:00,20150804
20150804 14:08:00,994.3713,14:08:00,20150804
20150804 14:09:00,993.7831,14:09:00,20150804
20150804 14:10:00,996.11285,14:10:00,20150804
20150804 14:11:00,998.1928,14:11:00,20150804
20150804 14:12:00,999.2495,14:12:00,20150804
20150804 14:13:00,999.29565,14:13:00,20150804
20150804 14:14:00,997.92755,14:14:00,20150804
20150804 14:15:00,998.2801,14:15:00,20150804
20150804 14:16:00,998.75757,14:16:00,20150804
20150804 14:17:00,998.09155,14:17:00,20150804
20150804 14:18:00,996.74255,14:18:00,20150804
20150804 14:19:00,997.6504,14:19:00,20150804
20150804 14:20:00,996.90594,14:20:00,20150804
20150804 14:21:00,996.90955,14:21:00,20150804
20150804 14:22:00,996.9923,14:22:00,20150804
20150804 14:23:00,997.0367,14:23:00,20150804
20150804 14:24:00,996.9372,14:24:00,20150804
20150804 14:25:00,997.5652,14:25:00,20150804
20150804 14:26:00,996.6925,14:26:00,20150804
20150804 14:27:00,996.74664,14:27:00,20150804
20150804 14:28:00,995.9108,14:28:00,20150804
20150804 14:29:00,995.13025,14:29:00,20150804
20150804 14:30:00,995.3069,14:30:00,20150804
20150804 14:31:00,994.9508,14:31:00,20150804
20150804 14:32:00,994.8961,14:32:00,20150804
20150804 14:33:00,995.2253,14:33:00,20150804
20150804 14:34:00,995.1233,14:34:00,20150804
20150804 14:35:00,994.73566,14:35:00,20150804
20150804 14:36:00,994.1975,14:36:00,20150804
20150804 14:37:00,994.62665,14:37:00,20150804
20150804 14:38:00,995.92786,14:38:00,20150804
20150804 14:39:00,996.371,14:39:00,20150804
20150804 14:40:00,995.7611,14:40:00,20150804
20150804 14:41:00,995.0439,14:41:00,20150804
20150804 14:42:00,995.4274,14:42:00,20150804
20150804 14:43:00,994.6429,14:43:00,20150804
20150804 14:44:00,994.15894,14:44:00,20150804
20150804 14:45:00,995.06793,14:45:00,20150804
20150804 14:46:00,996.22424,14:46:00,20150804
20150804 14:47:00,996.5758,14:47:00,20150804
20150804 14:48:00,994.75006,14:48:00,20150804
20150804 14:49:00,995.2423,14:49:00,20150804
20150804 14:50:00,995.7072,14:50:00,20150804
20150804 14:51:00,995.8586,14:51:00,20150804
20150804 14:52:00,996.059,14:52:00,20150804
20150804 14:53:00,995.8211,14:53:00,20150804
20150804 14:54:00,996.0195,14:54:00,20150804
20150804 14:55:00,995.63043,14:55:00,20150804
20150804 14:56:00,994.8076,14:56:00,20150804
20150804 14:57:00,994.65436,14:57:00,20150804
20150804 14:58:00,994.20306,14:58:00,20150804
20150804 14:59:00,993.70856,14:59:00,20150804
20150804 15:00:00,994.91003,15:00:00,20150804
20150804 15:01:00,995.91956,15:01:00,20150804
20150804 15:02:00,994.2827,15:02:00,20150804
20150804 15:03:00,995.3639,15:03:00,20150804
20150804 15:04:00,995.34766,15:04:00,20150804
20150804 15:05:00,994.5366,15:05:00,20150804
20150804 15:06:00,994.87646,15:06:00,20150804
20150804 15:07:00,995.11035,15:07:00,20150804
20150804 15:08:00,995.21136,15:08:00,20150804
20150804 15:09:00,995.3605,15:09:00,20150804
20150804 15:10:00,995.3635,15:10:00,20150804
20150804 15:11:00,994.9786,15:11:00,20150804
20150804 15:12:00,994.15326,15:12:00,20150804
20150804 15:13:00,994.38916,15:13:00,20150804
20150804 15:14:00,994.13324,15:14:00,20150804
20150804 15:15:00,994.2287,15:15:00,20150804
20150804 15:16:00,994.02765,15:16:00,20150804
20150804 15:17:00,993.34485,15:17:00,20150804
20150804 15:18:00,993.0463,15:18:00,20150804
20150804 15:19:00,993.22766,15:19:00,20150804
20150804 15:20:00,993.1703,15:20:00,20150804
20150804 15:21:00,994.48035,15:21:00,20150804
20150804 15:22:00,993.84753,15:22:00,20150804
20150804 15:23:00,994.108,15:23:00,20150804
20150804 15:24:00,994.49194,15:24:00,20150804
20150804 15:25:00,993.6235,15:25:00,20150804
20150804 15:26:00,993.6295,15:26:00,20150804
20150804 15:27:00,994.39716,15:27:00,20150804
20150804 15:28:00,994.2521,15:28:00,20150804
20150804 15:29:00,992.608,15:29:00,20150804
20150804 15:30:00,992.89685,15:30:00,20150804
20150805 09:15:00,992.1924,09:15:00,20150805
20150805 09:16:00,992.4324,09:16:00,20150805
20150805 09:17:00,992.2715,09:17:00,20150805
20150805 09:18:00,992.6097,09:18:00,20150805
20150805 09:19:00,993.28485,09:19:00,20150805
20150805 09:20:00,993.19073,09:20:00,20150805
20150805 09:21:00,993.103,09:21:00,20150805
20150805 09:22:00,994.27124,09:22:00,20150805
20150805 09:23:00,993.30194,09:23:00,20150805
20150805 09:24:00,993.2715,09:24:00,20150805
20150805 09:25:00,993.214,09:25:00,20150805
20150805 09:26:00,993.0685,09:26:00,20150805
20150805 09:27:00,995.0589,09:27:00,20150805
20150805 09:28:00,993.2615,09:28:00,20150805
20150805 09:29:00,991.77966,09:29:00,20150805
20150805 09:30:00,992.4868,09:30:00,20150805
20150805 09:31:00,993.0003,09:31:00,20150805
20150805 09:32:00,992.5162,09:32:00,20150805
20150805 09:33:00,992.86005,09:33:00,20150805
20150805 09:34:00,992.26874,09:34:00,20150805
20150805 09:35:00,992.6118,09:35:00,20150805
20150805 09:36:00,992.60315,09:36:00,20150805
20150805 09:37:00,993.33606,09:37:00,20150805
20150805 09:38:00,993.43396,09:38:00,20150805
20150805 09:39:00,992.71564,09:39:00,20150805
20150805 09:40:00,993.4976,09:40:00,20150805
20150805 09:41:00,992.81024,09:41:00,20150805
20150805 09:42:00,993.7932,09:42:00,20150805
20150805 09:43:00,993.1546,09:43:00,20150805
20150805 09:44:00,993.7031,09:44:00,20150805
20150805 09:45:00,993.6973,09:45:00,20150805
20150805 09:46:00,994.0464,09:46:00,20150805
20150805 09:47:00,993.9516,09:47:00,20150805
20150805 09:48:00,994.15314,09:48:00,20150805
20150805 09:49:00,993.86304,09:49:00,20150805
20150805 09:50:00,994.93604,09:50:00,20150805
20150805 09:51:00,994.1099,09:51:00,20150805
20150805 09:52:00,994.3681,09:52:00,20150805
20150805 09:53:00,995.28314,09:53:00,20150805
20150805 09:54:00,994.8042,09:54:00,20150805
20150805 09:55:00,994.9637,09:55:00,20150805
20150805 09:56:00,994.6214,09:56:00,20150805
20150805 09:57:00,995.353,09:57:00,20150805
20150805 09:58:00,995.5939,09:58:00,20150805
20150805 09:59:00,995.5086,09:59:00,20150805
20150805 10:00:00,995.6118,10:00:00,20150805
20150805 10:01:00,995.5658,10:01:00,20150805
20150805 10:02:00,995.5694,10:02:00,20150805
20150805 10:03:00,995.8132,10:03:00,20150805
20150805 10:04:00,994.844,10:04:00,20150805
20150805 10:05:00,995.13696,10:05:00,20150805
20150805 10:06:00,995.12427,10:06:00,20150805
20150805 10:07:00,993.86206,10:07:00,20150805
20150805 10:08:00,994.48834,10:08:00,20150805
20150805 10:09:00,994.80963,10:09:00,20150805
20150805 10:10:00,994.32764,10:10:00,20150805
20150805 10:11:00,994.6203,10:11:00,20150805
20150805 10:12:00,994.225,10:12:00,20150805
20150805 10:13:00,993.74066,10:13:00,20150805
20150805 10:14:00,994.55914,10:14:00,20150805
20150805 10:15:00,995.0867,10:15:00,20150805
20150805 10:16:00,995.243,10:16:00,20150805
20150805 10:17:00,993.98926,10:17:00,20150805
20150805 10:18:00,994.42993,10:18:00,20150805
20150805 10:19:00,993.3945,10:19:00,20150805
20150805 10:20:00,994.028,10:20:00,20150805
20150805 10:21:00,994.5958,10:21:00,20150805
20150805 10:22:00,994.1161,10:22:00,20150805
20150805 10:23:00,994.31665,10:23:00,20150805
20150805 10:24:00,994.84607,10:24:00,20150805
20150805 10:25:00,994.94727,10:25:00,20150805
20150805 10:26:00,995.3932,10:26:00,20150805
20150805 10:27:00,994.9133,10:27:00,20150805
20150805 10:28:00,995.1649,10:28:00,20150805
20150805 10:29:00,994.8708,10:29:00,20150805
20150805 10:30:00,994.72943,10:30:00,20150805
20150805 10:31:00,994.82294,10:31:00,20150805
20150805 10:32:00,995.2578,10:32:00,20150805
20150805 10:33:00,994.62787,10:33:00,20150805
20150805 10:34:00,995.4578,10:34:00,20150805
20150805 10:35:00,994.6263,10:35:00,20150805
20150805 10:36:00,994.1498,10:36:00,20150805
20150805 10:37:00,994.9633,10:37:00,20150805
20150805 10:38:00,995.24817,10:38:00,20150805
20150805 10:39:00,995.16046,10:39:00,20150805
20150805 10:40:00,995.3111,10:40:00,20150805
20150805 10:41:00,995.3125,10:41:00,20150805
20150805 10:42:00,995.46185,10:42:00,20150805
20150805 10:43:00,995.5126,10:43:00,20150805
20150805 10:44:00,998.08453,10:44:00,20150805
20150805 10:45:00,997.95105,10:45:00,20150805
20150805 10:46:00,998.091,10:46:00,20150805
20150805 10:47:00,999.5532,10:47:00,20150805
20150805 10:48:00,998.5084,10:48:00,20150805
20150805 10:49:00,997.66425,10:49:00,20150805
20150805 10:50:00,998.33344,10:50:00,20150805
20150805 10:51:00,1000.06793,10:51:00,20150805
20150805 10:52:00,999.747,10:52:00,20150805
20150805 10:53:00,1000.3549,10:53:00,20150805
20150805 10:54:00,1000.65186,10:54:00,20150805
20150805 10:55:00,999.94476,10:55:00,20150805
20150805 10:56:00,999.71075,10:56:00,20150805
20150805 10:57:00,999.8011,10:57:00,20150805
20150805 10:58:00,999.7022,10:58:00,20150805
20150805 10:59:00,1000.7161,10:59:00,20150805
20150805 11:00:00,1000.43005,11:00:00,20150805
20150805 11:01:00,1000.3475,11:01:00,20150805
20150805 11:02:00,1000.24976,11:02:00,20150805
20150805 11:03:00,1000.78107,11:03:00,20150805
20150805 11:04:00,1000.6385,11:04:00,20150805
20150805 11:05:00,1000.2119,11:05:00,20150805
20150805 11:06:00,1000.69257,11:06:00,20150805
20150805 11:07:00,1000.1587,11:07:00,20150805
20150805 11:08:00,1000.6451,11:08:00,20150805
20150805 11:09:00,1000.6405,11:09:00,20150805
20150805 11:10:00,1000.1641,11:10:00,20150805
20150805 11:11:00,1000.35535,11:11:00,20150805
