datetime,close,time,date
20150804 10:25:00,306.8399,10:25:00,20150804
20150804 10:26:00,306.4118,10:26:00,20150804
20150804 10:27:00,306.17554,10:27:00,20150804
20150804 10:28:00,305.97818,10:28:00,20150804
20150804 10:29:00,306.21143,10:29:00,20150804
20150804 10:30:00,306.636,10:30:00,20150804
20150804 10:31:00,306.2547,10:31:00,20150804
20150804 10:32:00,306.554,10:32:00,20150804
20150804 10:33:00,306.3582,10:33:00,20150804
20150804 10:34:00,306.6984,10:34:00,20150804
20150804 10:35:00,306.64725,10:35:00,20150804
20150804 10:36:00,306.74884,10:36:00,20150804
20150804 10:37:00,306.98914,10:37:00,20150804
20150804 10:38:00,306.75,10:38:00,20150804
20150804 10:39:00,306.852,10:39:00,20150804
20150804 10:40:00,306.6568,10:40:00,20150804
20150804 10:41:00,306.51428,10:41:00,20150804
20150804 10:42:00,306.7028,10:42:00,20150804
20150804 10:43:00,306.60153,10:43:00,20150804
20150804 10:44:00,306.7474,10:44:00,20150804
20150804 10:45:00,308.56982,10:45:00,20150804
20150804 10:46:00,308.0774,10:46:00,20150804
20150804 10:47:00,307.63327,10:47:00,20150804
20150804 10:48:00,307.88013,10:48:00,20150804
20150804 10:49:00,307.9169,10:49:00,20150804
20150804 10:50:00,307.86877,10:50:00,20150804
20150804 10:51:00,308.1587,10:51:00,20150804
20150804 10:52:00,307.81927,10:52:00,20150804
20150804 10:53:00,308.4033,10:53:00,20150804
20150804 10:54:00,308.6349,10:54:00,20150804
20150804 10:55:00,308.5921,10:55:00,20150804
20150804 10:56:00,308.74384,10:56:00,20150804
20150804 10:57:00,308.31033,10:57:00,20150804
20150804 10:58:00,307.83585,10:58:00,20150804
20150804 10:59:00,307.20956,10:59:00,20150804
20150804 11:00:00,307.25153,11:00:00,20150804
20150804 11:01:00,307.18906,11:01:00,20150804
20150804 11:02:00,307.28168,11:02:00,20150804
20150804 11:03:00,307.04025,11:03:00,20150804
20150804 11:04:00,306.03876,11:04:00,20150804
20150804 11:05:00,305.0394,11:05:00,20150804
20150804 11:06:00,304.54803,11:06:00,20150804
20150804 11:07:00,303.95334,11:07:00,20150804
20150804 11:08:00,305.4121,11:08:00,20150804
20150804 11:09:00,304.63156,11:09:00,20150804
20150804 11:10:00,304.61163,11:10:00,20150804
20150804 11:11:00,304.5121,11:11:00,20150804
20150804 11:12:00,304.2717,11:12:00,20150804
20150804 11:13:00,304.0325,11:13:00,20150804
20150804 11:14:00,304.45547,11:14:00,20150804
20150804 11:15:00,305.4493,11:15:00,20150804
20150804 11:16:00,304.93033,11:16:00,20150804
20150804 11:17:00,304.85962,11:17:00,20150804
20150804 11:18:00,305.0476,11:18:00,20150804
20150804 11:19:00,305.56757,11:19:00,20150804
20150804 11:20:00,305.56805,11:20:00,20150804
20150804 11:21:00,305.48315,11:21:00,20150804
20150804 11:22:00,305.20032,11:22:00,20150804
20150804 11:23:00,305.00848,11:23:00,20150804
20150804 11:24:00,304.81122,11:24:00,20150804
20150804 11:25:00,305.09024,11:25:00,20150804
20150804 11:26:00,305.46432,11:26:00,20150804
20150804 11:27:00,305.22794,11:27:00,20150804
20150804 11:28:00,305.2847,11:28:00,20150804
20150804 11:29:00,305.85498,11:29:00,20150804
20150804 11:30:00,306.18707,11:30:00,20150804
20150804 11:31:00,306.05304,11:31:00,20150804
20150804 11:32:00,306.1592,11:32:00,20150804
20150804 11:33:00,305.96777,11:33:00,20150804
20150804 11:34:00,306.2088,11:34:00,20150804
20150804 11:35:00,306.1566,11:35:00,20150804
20150804 11:36:00,306.11203,11:36:00,20150804
20150804 11:37:00,305.77814,11:37:00,20150804
20150804 11:38:00,305.68292,11:38:00,20150804
20150804 11:39:00,306.01068,11:39:00,20150804
20150804 11:40:00,305.81396,11:40:00,20150804
20150804 11:41:00,305.96307,11:41:00,20150804
20150804 11:42:00,305.81763,11:42:00,20150804
20150804 11:43:00,305.8202,11:43:00,20150804
20150804 11:44:00,305.9617,11:44:00,20150804
20150804 11:45:00,306.05606,11:45:00,20150804
20150804 11:46:00,305.91513,11:46:00,20150804
20150804 11:47:00,306.1099,11:47:00,20150804
20150804 11:48:00,306.39438,11:48:00,20150804
20150804 11:49:00,307.06647,11:49:00,20150804
20150804 11:50:00,307.16528,11:50:00,20150804
20150804 11:51:00,306.7479,11:51:00,20150804
20150804 11:52:00,306.9007,11:52:00,20150804
20150804 11:53:00,306.65405,11:53:00,20150804
20150804 11:54:00,306.75095,11:54:00,20150804
20150804 11:55:00,306.65033,11:55:00,20150804
20150804 11:56:00,306.26807,11:56:00,20150804
20150804 11:57:00,306.60327,11:57:00,20150804
20150804 11:58:00,306.59375,11:58:00,20150804
20150804 11:59:00,306.30997,11:59:00,20150804
20150804 12:00:00,306.50433,12:00:00,20150804
20150804 12:01:00,306.35495,12:01:00,20150804
20150804 12:02:00,306.35748,12:02:00,20150804
20150804 12:03:00,306.45154,12:03:00,20150804
20150804 12:04:00,306.25925,12:04:00,20150804
20150804 12:05:00,306.26218,12:05:00,20150804
20150804 12:06:00,306.2118,12:06:00,20150804
20150804 12:07:00,306.25906,12:07:00,20150804
20150804 12:08:00,306.64078,12:08:00,20150804
20150804 12:09:00,307.26254,12:09:00,20150804
20150804 12:10:00,307.0266,12:10:00,20150804
20150804 12:11:00,308.09808,12:11:00,20150804
20150804 12:12:00,307.5625,12:12:00,20150804
20150804 12:13:00,308.40115,12:13:00,20150804
20150804 12:14:00,307.43073,12:14:00,20150804
20150804 12:15:00,307.21008,12:15:00,20150804
20150804 12:16:00,307.1515,12:16:00,20150804
20150804 12:17:00,307.2377,12:17:00,20150804
20150804 12:18:00,307.4729,12:18:00,20150804
20150804 12:19:00,308.8179,12:19:00,20150804
20150804 12:20:00,308.1855,12:20:00,20150804
20150804 12:21:00,308.11905,12:21:00,20150804
20150804 12:22:00,307.82944,12:22:00,20150804
20150804 12:23:00,307.63556,12:23:00,20150804
20150804 12:24:00,307.43884,12:24:00,20150804
20150804 12:25:00,307.43488,12:25:00,20150804
20150804 12:26:00,307.4301,12:26:00,20150804
20150804 12:27:00,307.57288,12:27:00,20150804
20150804 12:28:00,307.81195,12:28:00,20150804
20150804 12:29:00,307.71686,12:29:00,20150804
20150804 12:30:00,307.77097,12:30:00,20150804
20150804 12:31:00,307.6269,12:31:00,20150804
20150804 12:32:00,307.6288,12:32:00,20150804
20150804 12:33:00,307.62686,12:33:00,20150804
20150804 12:34:00,307.43433,12:34:00,20150804
20150804 12:35:00,307.29193,12:35:00,20150804
20150804 12:36:00,307.4338,12:36:00,20150804
20150804 12:37:00,307.38132,12:37:00,20150804
20150804 12:38:00,307.76718,12:38:00,20150804
20150804 12:39:00,307.52432,12:39:00,20150804
20150804 12:40:00,307.67673,12:40:00,20150804
20150804 12:41:00,308.20255,12:41:00,20150804
20150804 12:42:00,308.15167,12:42:00,20150804
20150804 12:43:00,308.20984,12:43:00,20150804
20150804 12:44:00,308.3082,12:44:00,20150804
20150804 12:45:00,308.11606,12:45:00,20150804
20150804 12:46:00,308.11948,12:46:00,20150804
20150804 12:47:00,308.0205,12:47:00,20150804
20150804 12:48:00,307.82782,12:48:00,20150804
20150804 12:49:00,308.11563,12:49:00,20150804
20150804 12:50:00,308.06107,12:50:00,20150804
20150804 12:51:00,308.01672,12:51:00,20150804
20150804 12:52:00,307.9216,12:52:00,20150804
20150804 12:53:00,308.30606,12:53:00,20150804
20150804 12:54:00,308.30084,12:54:00,20150804
20150804 12:55:00,308.11426,12:55:00,20150804
20150804 12:56:00,308.45493,12:56:00,20150804
20150804 12:57:00,308.35312,12:57:00,20150804
20150804 12:58:00,308.7918,12:58:00,20150804
20150804 12:59:00,308.59558,12:59:00,20150804
20150804 13:00:00,308.89337,13:00:00,20150804
20150804 13:01:00,308.69742,13:01:00,20150804
20150804 13:02:00,308.7033,13:02:00,20150804
20150804 13:03:00,308.89438,13:03:00,20150804
20150804 13:04:00,308.41003,13:04:00,20150804
20150804 13:05:00,308.32123,13:05:00,20150804
20150804 13:06:00,308.7003,13:06:00,20150804
20150804 13:07:00,308.11493,13:07:00,20150804
20150804 13:08:00,308.60635,13:08:00,20150804
20150804 13:09:00,308.306,13:09:00,20150804
20150804 13:10:00,308.16922,13:10:00,20150804
20150804 13:11:00,308.1201,13:11:00,20150804
20150804 13:12:00,308.02075,13:12:00,20150804
20150804 13:13:00,307.2037,13:13:00,20150804
20150804 13:14:00,307.73593,13:14:00,20150804
20150804 13:15:00,307.47766,13:15:00,20150804
20150804 13:16:00,307.62762,13:16:00,20150804
20150804 13:17:00,307.1933,13:17:00,20150804
20150804 13:18:00,307.24628,13:18:00,20150804
20150804 13:19:00,306.8561,13:19:00,20150804
20150804 13:20:00,307.14465,13:20:00,20150804
20150804 13:21:00,307.13614,13:21:00,20150804
20150804 13:22:00,307.71484,13:22:00,20150804
20150804 13:23:00,307.7605,13:23:00,20150804
20150804 13:24:00,307.96295,13:24:00,20150804
20150804 13:25:00,307.822,13:25:00,20150804
20150804 13:26:00,308.01962,13:26:00,20150804
20150804 13:27:00,308.11298,13:27:00,20150804
20150804 13:28:00,307.82617,13:28:00,20150804
20150804 13:29:00,308.1192,13:29:00,20150804
20150804 13:30:00,307.9201,13:30:00,20150804
20150804 13:31:00,307.9244,13:31:00,20150804
20150804 13:32:00,308.54727,13:32:00,20150804
20150804 13:33:00,308.58865,13:33:00,20150804
20150804 13:34:00,308.69424,13:34:00,20150804
20150804 13:35:00,308.84195,13:35:00,20150804
20150804 13:36:00,308.9873,13:36:00,20150804
20150804 13:37:00,309.4708,13:37:00,20150804
20150804 13:38:00,310.2901,13:38:00,20150804
20150804 13:39:00,310.62778,13:39:00,20150804
20150804 13:40:00,310.92944,13:40:00,20150804
20150804 13:41:00,311.22647,13:41:00,20150804
20150804 13:42:00,311.27756,13:42:00,20150804
20150804 13:43:00,311.37958,13:43:00,20150804
20150804 13:44:00,311.52585,13:44:00,20150804
20150804 13:45:00,311.37955,13:45:00,20150804
20150804 13:46:00,311.0929,13:46:00,20150804
20150804 13:47:00,311.14395,13:47:00,20150804
20150804 13:48:00,311.33212,13:48:00,20150804
20150804 13:49:00,311.425,13:49:00,20150804
20150804 13:50:00,311.2321,13:50:00,20150804
20150804 13:51:00,311.67404,13:51:00,20150804
20150804 13:52:00,311.76297,13:52:00,20150804
20150804 13:53:00,309.009,13:53:00,20150804
20150804 13:54:00,309.19382,13:54:00,20150804
20150804 13:55:00,310.07095,13:55:00,20150804
20150804 13:56:00,310.28885,13:56:00,20150804
20150804 13:57:00,310.39554,13:57:00,20150804
20150804 13:58:00,309.48596,13:58:00,20150804
20150804 13:59:00,309.26065,13:59:00,20150804
20150804 14:00:00,307.51898,14:00:00,20150804
20150804 14:01:00,307.09528,14:01:00,20150804
20150804 14:02:00,308.46133,14:02:00,20150804
20150804 14:03:00,308.3842,14:03:00,20150804
20150804 14:04:00,307.77914,14:04:00,20150804
20150804 14:05:00,307.4565,14:05:00,20150804
20150804 14:06:00,307.5947,14:06:00,20150804
20150804 14:07:00,307.5846,14:07:00,20150804
20150804 14:08:00,308.113,14:08:00,20150804
20150804 14:09:00,308.01337,14:09:00,20150804
20150804 14:10:00,309.85492,14:10:00,20150804
20150804 14:11:00,308.92212,14:11:00,20150804
20150804 14:12:00,309.68536,14:12:00,20150804
20150804 14:13:00,309.62537,14:13:00,20150804
20150804 14:14:00,309.63315,14:14:00,20150804
20150804 14:15:00,309.249,14:15:00,20150804
20150804 14:16:00,309.59024,14:16:00,20150804
20150804 14:17:00,309.1452,14:17:00,20150804
20150804 14:18:00,308.52542,14:18:00,20150804
20150804 14:19:00,309.39267,14:19:00,20150804
20150804 14:20:00,309.0329,14:20:00,20150804
20150804 14:21:00,308.9486,14:21:00,20150804
20150804 14:22:00,309.09256,14:22:00,20150804
20150804 14:23:00,309.32895,14:23:00,20150804
20150804 14:24:00,309.47232,14:24:00,20150804
20150804 14:25:00,309.3304,14:25:00,20150804
20150804 14:26:00,309.28772,14:26:00,20150804
20150804 14:27:00,309.6735,14:27:00,20150804
20150804 14:28:00,309.81305,14:28:00,20150804
20150804 14:29:00,310.25235,14:29:00,20150804
20150804 14:30:00,310.54227,14:30:00,20150804
20150804 14:31:00,310.35315,14:31:00,20150804
20150804 14:32:00,310.26605,14:32:00,20150804
20150804 14:33:00,310.70206,14:33:00,20150804
20150804 14:34:00,310.4037,14:34:00,20150804
20150804 14:35:00,310.50977,14:35:00,20150804
20150804 14:36:00,311.1362,14:36:00,20150804
20150804 14:37:00,311.51575,14:37:00,20150804
20150804 14:38:00,311.51935,14:38:00,20150804
20150804 14:39:00,311.4311,14:39:00,20150804
20150804 14:40:00,310.95016,14:40:00,20150804
20150804 14:41:00,311.2952,14:41:00,20150804
20150804 14:42:00,310.99207,14:42:00,20150804
20150804 14:43:00,311.24042,14:43:00,20150804
20150804 14:44:00,311.52557,14:44:00,20150804
20150804 14:45:00,311.2324,14:45:00,20150804
20150804 14:46:00,310.80573,14:46:00,20150804
20150804 14:47:00,310.80975,14:47:00,20150804
20150804 14:48:00,310.31833,14:48:00,20150804
20150804 14:49:00,310.4674,14:49:00,20150804
20150804 14:50:00,310.55527,14:50:00,20150804
20150804 14:51:00,309.8766,14:51:00,20150804
20150804 14:52:00,309.64594,14:52:00,20150804
20150804 14:53:00,309.35028,14:53:00,20150804
20150804 14:54:00,309.29828,14:54:00,20150804
20150804 14:55:00,308.1368,14:55:00,20150804
20150804 14:56:00,308.3384,14:56:00,20150804
20150804 14:57:00,307.69318,14:57:00,20150804
20150804 14:58:00,308.5605,14:58:00,20150804
20150804 14:59:00,309.02478,14:59:00,20150804
20150804 15:00:00,309.6102,15:00:00,20150804
20150804 15:01:00,309.76196,15:01:00,20150804
20150804 15:02:00,309.29105,15:02:00,20150804
20150804 15:03:00,309.73746,15:03:00,20150804
20150804 15:04:00,309.29227,15:04:00,20150804
20150804 15:05:00,309.3976,15:05:00,20150804
20150804 15:06:00,309.3434,15:06:00,20150804
20150804 15:07:00,309.29462,15:07:00,20150804
20150804 15:08:00,308.81198,15:08:00,20150804
20150804 15:09:00,308.18954,15:09:00,20150804
20150804 15:10:00,307.94626,15:10:00,20150804
20150804 15:11:00,308.27078,15:11:00,20150804
20150804 15:12:00,308.93274,15:12:00,20150804
20150804 15:13:00,308.73645,15:13:00,20150804
20150804 15:14:00,308.31757,15:14:00,20150804
20150804 15:15:00,308.56342,15:15:00,20150804
20150804 15:16:00,308.02463,15:16:00,20150804
20150804 15:17:00,307.9825,15:17:00,20150804
20150804 15:18:00,308.0233,15:18:00,20150804
20150804 15:19:00,307.8751,15:19:00,20150804
20150804 15:20:00,307.34845,15:20:00,20150804
20150804 15:21:00,307.59042,15:21:00,20150804
20150804 15:22:00,308.29977,15:22:00,20150804
20150804 15:23:00,308.2466,15:23:00,20150804
20150804 15:24:00,307.5875,15:24:00,20150804
20150804 15:25:00,308.02924,15:25:00,20150804
20150804 15:26:00,308.06308,15:26:00,20150804
20150804 15:27:00,308.21002,15:27:00,20150804
20150804 15:28:00,308.1152,15:28:00,20150804
20150804 15:29:00,308.35956,15:29:00,20150804
20150804 15:30:00,308.50113,15:30:00,20150804
20150805 09:16:00,308.9366,09:16:00,20150805
20150805 09:17:00,309.08057,09:17:00,20150805
20150805 09:18:00,309.13513,09:18:00,20150805
20150805 09:19:00,309.28406,09:19:00,20150805
20150805 09:20:00,309.23596,09:20:00,20150805
20150805 09:21:00,309.287,09:21:00,20150805
20150805 09:22:00,309.3826,09:22:00,20150805
20150805 09:23:00,309.2852,09:23:00,20150805
20150805 09:24:00,308.61288,09:24:00,20150805
20150805 09:25:00,308.90738,09:25:00,20150805
20150805 09:26:00,308.60394,09:26:00,20150805
20150805 09:27:00,308.8959,09:27:00,20150805
20150805 09:28:00,308.84116,09:28:00,20150805
20150805 09:29:00,308.70023,09:29:00,20150805
20150805 09:30:00,308.70245,09:30:00,20150805
20150805 09:31:00,308.4115,09:31:00,20150805
20150805 09:32:00,308.7024,09:32:00,20150805
20150805 09:33:00,308.74338,09:33:00,20150805
20150805 09:34:00,308.79443,09:34:00,20150805
20150805 09:35:00,308.74854,09:35:00,20150805
20150805 09:36:00,308.70267,09:36:00,20150805
20150805 09:37:00,308.99222,09:37:00,20150805
20150805 09:38:00,308.8441,09:38:00,20150805
20150805 09:39:00,308.99463,09:39:00,20150805
20150805 09:40:00,309.2338,09:40:00,20150805
20150805 09:41:00,309.4261,09:41:00,20150805
20150805 09:42:00,309.23563,09:42:00,20150805
20150805 09:43:00,309.29047,09:43:00,20150805
20150805 09:44:00,309.28818,09:44:00,20150805
20150805 09:45:00,309.19135,09:45:00,20150805
20150805 09:46:00,309.4817,09:46:00,20150805
20150805 09:47:00,309.57336,09:47:00,20150805
20150805 09:48:00,309.96246,09:48:00,20150805
20150805 09:49:00,309.8643,09:49:00,20150805
20150805 09:50:00,309.7271,09:50:00,20150805
20150805 09:51:00,309.63293,09:51:00,20150805
20150805 09:52:00,309.77637,09:52:00,20150805
20150805 09:53:00,309.96542,09:53:00,20150805
20150805 09:54:00,310.35138,09:54:00,20150805
20150805 09:55:00,309.6253,09:55:00,20150805
20150805 09:56:00,310.1726,09:56:00,20150805
20150805 09:57:00,310.06116,09:57:00,20150805
20150805 09:58:00,309.82486,09:58:00,20150805
20150805 09:59:00,309.63556,09:59:00,20150805
20150805 10:00:00,309.29623,10:00:00,20150805
20150805 10:01:00,309.2957,10:01:00,20150805
20150805 10:02:00,309.5787,10:02:00,20150805
20150805 10:03:00,309.33212,10:03:00,20150805
20150805 10:04:00,309.04977,10:04:00,20150805
20150805 10:05:00,308.8583,10:05:00,20150805
20150805 10:06:00,308.71036,10:06:00,20150805
20150805 10:07:00,308.707,10:07:00,20150805
20150805 10:08:00,308.84802,10:08:00,20150805
20150805 10:09:00,309.03864,10:09:00,20150805
20150805 10:10:00,308.94287,10:10:00,20150805
20150805 10:11:00,309.04462,10:11:00,20150805
20150805 10:12:00,308.85098,10:12:00,20150805
20150805 10:13:00,308.99896,10:13:00,20150805
20150805 10:14:00,308.9951,10:14:00,20150805
20150805 10:15:00,308.94824,10:15:00,20150805
20150805 10:16:00,308.99765,10:16:00,20150805
20150805 10:17:00,309.09293,10:17:00,20150805
20150805 10:18:00,309.23697,10:18:00,20150805
20150805 10:19:00,309.38174,10:19:00,20150805
20150805 10:20:00,308.94888,10:20:00,20150805
20150805 10:21:00,308.81183,10:21:00,20150805
20150805 10:22:00,308.9035,10:22:00,20150805
20150805 10:23:00,308.9938,10:23:00,20150805
20150805 10:24:00,308.8964,10:24:00,20150805
20150805 10:25:00,308.8027,10:25:00,20150805
20150805 10:26:00,308.80264,10:26:00,20150805
20150805 10:27:00,309.08966,10:27:00,20150805
20150805 10:28:00,308.6042,10:28:00,20150805
20150805 10:29:00,308.3728,10:29:00,20150805
20150805 10:30:00,308.12854,10:30:00,20150805
20150805 10:31:00,307.54767,10:31:00,20150805
20150805 10:32:00,308.02673,10:32:00,20150805
20150805 10:33:00,308.1557,10:33:00,20150805
20150805 10:34:00,307.72638,10:34:00,20150805
20150805 10:35:00,307.73492,10:35:00,20150805
20150805 10:36:00,307.68124,10:36:00,20150805
20150805 10:37:00,307.96765,10:37:00,20150805
20150805 10:38:00,308.0604,10:38:00,20150805
20150805 10:39:00,308.7862,10:39:00,20150805
20150805 10:40:00,308.73523,10:40:00,20150805
20150805 10:41:00,308.5081,10:41:00,20150805
20150805 10:42:00,308.56232,10:42:00,20150805
20150805 10:43:00,308.17343,10:43:00,20150805
20150805 10:44:00,308.41653,10:44:00,20150805
20150805 10:45:00,308.79282,10:45:00,20150805
20150805 10:46:00,308.69415,10:46:00,20150805
20150805 10:47:00,308.70203,10:47:00,20150805
20150805 10:48:00,308.89526,10:48:00,20150805
20150805 10:49:00,308.84464,10:49:00,20150805
20150805 10:50:00,308.94403,10:50:00,20150805
20150805 10:51:00,308.79846,10:51:00,20150805
20150805 10:52:00,309.09015,10:52:00,20150805
20150805 10:53:00,309.47113,10:53:00,20150805
20150805 10:54:00,309.47073,10:54:00,20150805
20150805 10:55:00,309.04422,10:55:00,20150805
20150805 10:56:00,309.09958,10:56:00,20150805
20150805 10:57:00,308.8998,10:57:00,20150805
20150805 10:58:00,309.2373,10:58:00,20150805
20150805 10:59:00,309.32703,10:59:00,20150805
20150805 11:00:00,310.44147,11:00:00,20150805
20150805 11:01:00,310.81937,11:01:00,20150805
20150805 11:02:00,311.75378,11:02:00,20150805
20150805 11:03:00,314.62875,11:03:00,20150805
20150805 11:04:00,313.76462,11:04:00,20150805
20150805 11:05:00,313.82263,11:05:00,20150805
20150805 11:06:00,314.07162,11:06:00,20150805
20150805 11:07:00,313.67352,11:07:00,20150805
20150805 11:08:00,311.6384,11:08:00,20150805
20150805 11:09:00,311.08698,11:09:00,20150805
20150805 11:10:00,310.87335,11:10:00,20150805
20150805 11:11:00,310.80737,11:11:00,20150805
20150805 11:12:00,310.79956,11:12:00,20150805
20150805 11:13:00,311.18423,11:13:00,20150805
20150805 11:14:00,311.5176,11:14:00,20150805
20150805 11:15:00,311.2754,11:15:00,20150805
