id,date,time,open,high,low,close,volume
RCOM,20150706,9:52:00,63.05,63.2,63.0,63.2,9741
RCOM,20150706,9:53:00,63.15,63.2,63.1,63.2,3327
RCOM,20150706,9:54:00,63.15,63.2,63.1,63.1,6127
RCOM,20150706,9:55:00,63.05,63.1,63.0,63.0,15221
RCOM,20150706,9:56:00,63.0,63.05,62.9,63.0,16899
RCOM,20150706,9:57:00,63.0,63.25,62.95,63.05,14022
RCOM,20150706,9:58:00,63.0,63.25,63.0,63.15,24965
RCOM,20150706,9:59:00,63.2,63.2,63.1,63.15,4253
RCOM,20150706,10:00:00,63.1,63.15,63.05,63.15,5672
RCOM,20150706,10:01:00,63.15,63.2,63.05,63.05,7442
RCOM,20150706,10:02:00,63.1,63.15,63.05,63.05,883
RCOM,20150706,10:03:00,63.1,63.15,63.05,63.05,3336
RCOM,20150706,10:04:00,63.1,63.2,63.1,63.1,17713
RCOM,20150706,10:05:00,63.1,63.15,63.1,63.1,2191
RCOM,20150706,10:06:00,63.1,63.15,63.1,63.1,6083
RCOM,20150706,10:07:00,63.15,63.15,63.1,63.1,2521
RCOM,20150706,10:08:00,63.1,63.1,63.05,63.05,30353
RCOM,20150706,10:09:00,63.1,63.1,63.0,63.0,3302
RCOM,20150706,10:10:00,63.0,63.05,62.9,62.9,17009
RCOM,20150706,10:11:00,62.9,63.0,62.9,62.95,3364
RCOM,20150706,10:12:00,62.9,63.0,62.9,62.95,8897
RCOM,20150706,10:13:00,62.95,62.95,62.85,62.85,15545
RCOM,20150706,10:14:00,62.9,62.95,62.85,62.85,5977
RCOM,20150706,10:15:00,62.9,62.9,62.8,62.85,1835
RCOM,20150706,10:16:00,62.9,62.95,62.9,62.9,2662
RCOM,20150706,10:17:00,62.9,62.95,62.9,62.9,1325
RCOM,20150706,10:18:00,62.95,62.95,62.8,62.8,40002
RCOM,20150706,10:19:00,62.8,62.85,62.7,62.75,4483
RCOM,20150706,10:20:00,62.85,62.9,62.85,62.85,6785
RCOM,20150706,10:21:00,62.85,62.95,62.85,62.9,21736
RCOM,20150706,10:22:00,62.9,62.9,62.9,62.9,8136
RCOM,20150706,10:23:00,62.9,62.9,62.85,62.9,2568
RCOM,20150706,10:24:00,62.9,62.9,62.8,62.85,7019
RCOM,20150706,10:25:00,62.85,62.85,62.8,62.85,7335
RCOM,20150706,10:26:00,62.85,62.9,62.85,62.85,2234
RCOM,20150706,10:27:00,62.9,62.95,62.85,62.95,1320
RCOM,20150706,10:28:00,62.9,62.95,62.85,62.85,1910
RCOM,20150706,10:29:00,62.95,62.95,62.85,62.9,22872
RCOM,20150706,10:30:00,62.9,62.9,62.8,62.85,2167
RCOM,20150706,10:31:00,62.85,62.9,62.8,62.9,2113
RCOM,20150706,10:32:00,62.85,62.9,62.8,62.8,2187
RCOM,20150706,10:33:00,62.9,62.9,62.8,62.8,5614
RCOM,20150706,10:34:00,62.75,62.85,62.75,62.8,8085
RCOM,20150706,10:35:00,62.85,62.85,62.8,62.85,19272
RCOM,20150706,10:36:00,62.9,62.9,62.8,62.9,33153
RCOM,20150706,10:37:00,62.85,62.9,62.85,62.9,598
RCOM,20150706,10:38:00,62.85,62.9,62.85,62.85,1613
RCOM,20150706,10:39:00,62.85,62.9,62.8,62.85,5826
RCOM,20150706,10:40:00,62.8,62.9,62.8,62.9,3131
RCOM,20150706,10:41:00,62.9,62.9,62.8,62.85,3366
RCOM,20150706,10:42:00,62.85,62.9,62.85,62.9,5752
RCOM,20150706,10:43:00,62.9,62.95,62.85,62.9,2731
RCOM,20150706,10:44:00,62.9,62.9,62.85,62.85,965
RCOM,20150706,10:45:00,62.85,62.95,62.85,62.95,6092
RCOM,20150706,10:46:00,62.95,62.95,62.9,62.9,1703
RCOM,20150706,10:47:00,62.85,62.9,62.75,62.8,5517
RCOM,20150706,10:48:00,62.75,62.85,62.75,62.8,400
RCOM,20150706,10:49:00,62.85,62.85,62.75,62.8,4582
RCOM,20150706,10:50:00,62.75,62.8,62.75,62.75,1001
RCOM,20150706,10:51:00,62.8,62.85,62.75,62.8,5525
RCOM,20150706,10:52:00,62.8,62.85,62.8,62.85,1591
RCOM,20150706,10:53:00,62.85,62.9,62.8,62.85,12796
RCOM,20150706,10:54:00,62.8,62.9,62.8,62.85,3003
RCOM,20150706,10:55:00,62.85,62.9,62.8,62.85,2915
RCOM,20150706,10:56:00,62.85,62.85,62.8,62.8,1070
RCOM,20150706,10:57:00,62.8,62.85,62.8,62.8,5539
RCOM,20150706,10:58:00,62.8,62.8,62.75,62.8,13970
RCOM,20150706,10:59:00,62.85,62.85,62.7,62.7,24180
RCOM,20150706,11:00:00,62.7,62.7,62.65,62.7,8614
RCOM,20150706,11:01:00,62.7,62.75,62.65,62.7,16669
RCOM,20150706,11:02:00,62.75,62.75,62.65,62.7,18462
RCOM,20150706,11:03:00,62.75,62.75,62.7,62.75,20955
RCOM,20150706,11:04:00,62.8,62.8,62.55,62.65,42220
RCOM,20150706,11:05:00,62.6,62.75,62.6,62.7,2426
RCOM,20150706,11:06:00,62.7,62.75,62.7,62.7,6752
RCOM,20150706,11:07:00,62.75,62.75,62.55,62.65,54763
RCOM,20150706,11:08:00,62.7,62.8,62.7,62.7,24823
RCOM,20150706,11:09:00,62.7,62.75,62.7,62.75,10416
RCOM,20150706,11:10:00,62.7,62.7,62.6,62.65,30561
RCOM,20150706,11:11:00,62.6,62.7,62.55,62.6,15817
RCOM,20150706,11:12:00,62.65,62.65,62.6,62.65,21298
RCOM,20150706,11:13:00,62.7,62.7,62.65,62.7,15067
RCOM,20150706,11:14:00,62.7,62.7,62.65,62.7,22235
RCOM,20150706,11:15:00,62.7,62.75,62.7,62.7,4262
RCOM,20150706,11:16:00,62.7,62.75,62.7,62.7,3381
RCOM,20150706,11:17:00,62.7,62.75,62.7,62.7,1881
RCOM,20150706,11:18:00,62.7,62.75,62.7,62.75,5870
RCOM,20150706,11:19:00,62.7,62.8,62.7,62.75,6974
RCOM,20150706,11:20:00,62.75,62.8,62.75,62.8,3939
RCOM,20150706,11:21:00,62.8,62.8,62.8,62.8,2393
RCOM,20150706,11:22:00,62.8,62.85,62.8,62.8,2669
RCOM,20150706,11:23:00,62.8,62.8,62.75,62.75,7214
RCOM,20150706,11:24:00,62.75,62.75,62.7,62.7,3539
RCOM,20150706,11:25:00,62.7,62.7,62.7,62.7,3144
RCOM,20150706,11:26:00,62.7,62.75,62.7,62.75,5497
RCOM,20150706,11:27:00,62.75,62.75,62.7,62.75,6139
RCOM,20150706,11:28:00,62.75,62.75,62.7,62.7,807
RCOM,20150706,11:29:00,62.75,62.75,62.7,62.7,3921
RCOM,20150706,11:30:00,62.7,62.8,62.65,62.7,12902
RCOM,20150706,11:31:00,62.7,62.7,62.65,62.7,2899
RCOM,20150706,11:32:00,62.65,62.7,62.65,62.7,1692
RCOM,20150706,11:33:00,62.65,62.75,62.65,62.7,1942
RCOM,20150706,11:35:00,62.7,62.7,62.65,62.65,4384
RCOM,20150706,11:36:00,62.65,62.7,62.65,62.7,100
RCOM,20150706,11:37:00,62.7,62.7,62.65,62.7,12082
RCOM,20150706,11:38:00,62.7,62.7,62.65,62.65,2532
RCOM,20150706,11:39:00,62.65,62.7,62.65,62.7,400
RCOM,20150706,11:40:00,62.7,62.75,62.65,62.65,600
RCOM,20150706,11:41:00,62.65,62.7,62.65,62.7,1262
RCOM,20150706,11:42:00,62.65,62.7,62.65,62.65,3131
RCOM,20150706,11:43:00,62.7,62.75,62.65,62.7,2897
RCOM,20150706,11:44:00,62.7,62.75,62.7,62.75,2000
RCOM,20150706,11:45:00,62.75,62.8,62.75,62.8,2656
RCOM,20150706,11:46:00,62.8,62.85,62.75,62.75,33349
RCOM,20150706,11:47:00,62.75,62.8,62.7,62.8,17667
RCOM,20150706,11:48:00,62.8,62.85,62.8,62.8,2156
RCOM,20150706,11:49:00,62.8,62.8,62.8,62.8,163
RCOM,20150706,11:50:00,62.8,62.8,62.7,62.75,6537
RCOM,20150706,11:51:00,62.8,62.8,62.7,62.75,5696
RCOM,20150706,11:52:00,62.8,62.8,62.75,62.8,4644
RCOM,20150706,11:53:00,62.8,62.8,62.7,62.75,4383
RCOM,20150706,11:54:00,62.75,62.75,62.7,62.7,5447
RCOM,20150706,11:55:00,62.7,62.75,62.7,62.7,2334
RCOM,20150706,11:56:00,62.7,62.7,62.7,62.7,2085
RCOM,20150706,11:57:00,62.7,62.7,62.65,62.7,407
RCOM,20150706,11:58:00,62.65,62.75,62.65,62.75,12871
RCOM,20150706,11:59:00,62.75,62.75,62.7,62.75,1594
RCOM,20150706,12:00:00,62.75,62.75,62.7,62.75,685
RCOM,20150706,12:01:00,62.75,62.75,62.7,62.75,1042
RCOM,20150706,12:02:00,62.8,62.8,62.75,62.8,5335
RCOM,20150706,12:03:00,62.8,62.8,62.7,62.8,740
RCOM,20150706,12:04:00,62.8,62.8,62.8,62.8,1698
RCOM,20150706,12:05:00,62.8,62.85,62.75,62.8,10031
RCOM,20150706,12:06:00,62.75,62.85,62.75,62.8,1962
RCOM,20150706,12:07:00,62.8,62.8,62.8,62.8,985
RCOM,20150706,12:08:00,62.8,62.8,62.8,62.8,148
RCOM,20150706,12:09:00,62.8,62.8,62.75,62.75,3693
RCOM,20150706,12:10:00,62.75,62.75,62.7,62.75,876
RCOM,20150706,12:11:00,62.75,62.75,62.7,62.75,1700
RCOM,20150706,12:12:00,62.75,62.75,62.7,62.75,5723
RCOM,20150706,12:13:00,62.75,62.75,62.7,62.75,664
RCOM,20150706,12:14:00,62.75,62.75,62.75,62.75,443
RCOM,20150706,12:15:00,62.75,62.8,62.7,62.8,3248
RCOM,20150706,12:16:00,62.8,62.8,62.75,62.75,567
RCOM,20150706,12:17:00,62.75,62.8,62.7,62.8,867
RCOM,20150706,12:18:00,62.8,62.85,62.75,62.85,3176
RCOM,20150706,12:19:00,62.85,62.85,62.8,62.85,472
RCOM,20150706,12:20:00,62.85,62.85,62.8,62.85,2366
RCOM,20150706,12:21:00,62.85,62.85,62.8,62.85,14731
RCOM,20150706,12:22:00,62.8,62.8,62.8,62.8,3274
RCOM,20150706,12:23:00,62.75,62.8,62.75,62.8,455
RCOM,20150706,12:24:00,62.8,62.85,62.75,62.75,1387
RCOM,20150706,12:25:00,62.85,62.85,62.8,62.8,2603
RCOM,20150706,12:26:00,62.75,62.85,62.75,62.85,10731
RCOM,20150706,12:27:00,62.75,62.75,62.7,62.7,6100
RCOM,20150706,12:28:00,62.7,62.75,62.7,62.75,1582
RCOM,20150706,12:29:00,62.7,62.75,62.7,62.75,294
RCOM,20150706,12:30:00,62.75,62.75,62.7,62.7,2211
RCOM,20150706,12:31:00,62.8,62.8,62.8,62.8,100
RCOM,20150706,12:32:00,62.7,62.75,62.65,62.65,1634
RCOM,20150706,12:33:00,62.75,62.75,62.7,62.7,765
RCOM,20150706,12:34:00,62.65,62.75,62.65,62.75,818
RCOM,20150706,12:35:00,62.75,62.85,62.75,62.85,26719
RCOM,20150706,12:36:00,62.8,63.3,62.8,63.25,99242
RCOM,20150706,12:37:00,63.2,63.2,63.05,63.05,25438
RCOM,20150706,12:38:00,63.05,63.15,63.0,63.0,18654
RCOM,20150706,12:39:00,63.0,63.05,62.9,63.0,9200
RCOM,20150706,12:40:00,63.0,63.2,63.0,63.0,12630
RCOM,20150706,12:41:00,62.95,63.15,62.95,63.15,4360
RCOM,20150706,12:42:00,63.15,63.15,63.0,63.0,9241
RCOM,20150706,12:43:00,63.0,63.05,63.0,63.05,5029
RCOM,20150706,12:44:00,62.95,63.1,62.95,63.1,1620
RCOM,20150706,12:45:00,63.05,63.05,63.0,63.0,9830
RCOM,20150706,12:46:00,63.0,63.0,62.95,63.0,5375
RCOM,20150706,12:47:00,63.0,63.1,63.0,63.1,5385
RCOM,20150706,12:48:00,63.15,63.15,63.0,63.1,19622
RCOM,20150706,12:49:00,63.1,63.15,63.0,63.05,17902
RCOM,20150706,12:50:00,63.05,63.1,63.0,63.0,9355
RCOM,20150706,12:51:00,63.0,63.0,62.95,62.95,3211
RCOM,20150706,12:52:00,63.05,63.05,62.95,62.95,4575
RCOM,20150706,12:53:00,63.05,63.05,62.95,62.95,313
RCOM,20150706,12:54:00,62.95,63.05,62.95,63.0,7769
RCOM,20150706,12:55:00,62.95,63.15,62.95,63.0,28046
RCOM,20150706,12:56:00,63.0,63.1,63.0,63.1,1039
RCOM,20150706,12:57:00,63.1,63.1,63.05,63.05,2587
RCOM,20150706,12:58:00,63.1,63.1,63.0,63.0,5963
RCOM,20150706,12:59:00,63.1,63.1,63.0,63.1,1328
RCOM,20150706,13:00:00,63.05,63.1,63.05,63.05,4041
RCOM,20150706,13:01:00,63.05,63.1,63.0,63.0,384
RCOM,20150706,13:02:00,63.0,63.15,63.0,63.15,6987
RCOM,20150706,13:03:00,63.1,63.8,63.1,63.8,152492
RCOM,20150706,13:04:00,63.8,64.1,63.75,64.05,221373
RCOM,20150706,13:05:00,64.0,64.05,63.8,63.8,45084
RCOM,20150706,13:06:00,63.75,63.75,63.6,63.75,22241
RCOM,20150706,13:07:00,63.7,63.75,63.6,63.65,16655
RCOM,20150706,13:08:00,63.65,63.7,63.6,63.65,38418
RCOM,20150706,13:09:00,63.65,63.7,63.6,63.65,6893
RCOM,20150706,13:10:00,63.6,63.7,63.6,63.6,17887
RCOM,20150706,13:11:00,63.7,63.75,63.65,63.65,9849
RCOM,20150706,13:12:00,63.7,63.7,63.6,63.65,29644
RCOM,20150706,13:13:00,63.6,63.7,63.5,63.5,26575
RCOM,20150706,13:14:00,63.5,63.6,63.45,63.55,11952
RCOM,20150706,13:15:00,63.6,63.65,63.55,63.6,10057
RCOM,20150706,13:16:00,63.6,63.75,63.6,63.7,17691
RCOM,20150706,13:17:00,63.75,63.85,63.75,63.85,22433
RCOM,20150706,13:18:00,63.85,64.0,63.75,63.9,28886
RCOM,20150706,13:19:00,63.9,64.0,63.8,63.8,24747
RCOM,20150706,13:20:00,63.85,63.85,63.7,63.75,11219
RCOM,20150706,13:21:00,63.75,63.85,63.7,63.8,8637
RCOM,20150706,13:22:00,63.8,63.8,63.65,63.65,7065
RCOM,20150706,13:23:00,63.6,63.65,63.55,63.6,10773
RCOM,20150706,13:24:00,63.55,63.6,63.5,63.55,4175
RCOM,20150706,13:25:00,63.55,63.6,63.5,63.55,15114
RCOM,20150706,13:26:00,63.65,63.7,63.55,63.7,8358
RCOM,20150706,13:27:00,63.7,63.7,63.6,63.6,20546
RCOM,20150706,13:28:00,63.65,63.7,63.6,63.7,7407
RCOM,20150706,13:29:00,63.7,63.7,63.6,63.6,15970
RCOM,20150706,13:30:00,63.55,63.65,63.55,63.6,3575
RCOM,20150706,13:31:00,63.6,63.65,63.6,63.65,2876
RCOM,20150706,13:32:00,63.65,63.65,63.6,63.6,2935
RCOM,20150706,13:33:00,63.65,63.65,63.5,63.65,39740
RCOM,20150706,13:34:00,63.55,63.65,63.55,63.65,14353
RCOM,20150706,13:35:00,63.65,63.65,63.6,63.65,16322
RCOM,20150706,13:36:00,63.65,63.7,63.65,63.7,18843
RCOM,20150706,13:37:00,63.75,63.75,63.7,63.7,5660
RCOM,20150706,13:38:00,63.7,63.75,63.65,63.7,1585
RCOM,20150706,13:39:00,63.65,63.7,63.65,63.65,2880
RCOM,20150706,13:40:00,63.7,63.75,63.65,63.75,21864
RCOM,20150706,13:41:00,63.65,63.75,63.65,63.7,2692
RCOM,20150706,13:42:00,63.7,63.7,63.65,63.65,1213
RCOM,20150706,13:43:00,63.7,63.75,63.6,63.6,11078
RCOM,20150706,13:44:00,63.6,63.65,63.55,63.55,5728
RCOM,20150706,13:45:00,63.6,63.65,63.6,63.6,16427
RCOM,20150706,13:46:00,63.55,63.6,63.55,63.6,1209
RCOM,20150706,13:47:00,63.55,63.55,63.55,63.55,4156
RCOM,20150706,13:48:00,63.55,63.55,63.5,63.5,3594
RCOM,20150706,13:49:00,63.6,63.6,63.45,63.45,4010
RCOM,20150706,13:50:00,63.45,63.55,63.45,63.5,7018
RCOM,20150706,13:51:00,63.45,63.55,63.45,63.55,7832
RCOM,20150706,13:52:00,63.5,63.65,63.5,63.55,14068
RCOM,20150706,13:53:00,63.55,63.55,63.55,63.55,507
RCOM,20150706,13:54:00,63.55,63.65,63.55,63.6,5868
RCOM,20150706,13:55:00,63.6,63.7,63.6,63.65,15514
RCOM,20150706,13:56:00,63.65,63.65,63.5,63.5,20424
RCOM,20150706,13:57:00,63.55,63.65,63.5,63.55,1907
RCOM,20150706,13:58:00,63.55,63.6,63.55,63.6,1710
RCOM,20150706,13:59:00,63.55,63.6,63.55,63.55,868
RCOM,20150706,14:00:00,63.6,63.65,63.6,63.65,5254
RCOM,20150706,14:01:00,63.65,63.7,63.6,63.65,6390
RCOM,20150706,14:02:00,63.7,63.7,63.65,63.65,3663
RCOM,20150706,14:03:00,63.7,63.7,63.65,63.65,542
RCOM,20150706,14:04:00,63.7,63.7,63.65,63.65,3765
RCOM,20150706,14:05:00,63.65,63.75,63.65,63.7,8206
RCOM,20150706,14:06:00,63.7,63.8,63.7,63.8,15128
RCOM,20150706,14:07:00,63.75,63.8,63.7,63.8,13061
RCOM,20150706,14:08:00,63.8,63.95,63.75,63.9,27364
RCOM,20150706,14:09:00,64.0,64.3,63.9,64.3,129372
RCOM,20150706,14:10:00,64.35,64.7,64.3,64.6,258175
RCOM,20150706,14:11:00,64.6,64.6,64.45,64.45,57508
RCOM,20150706,14:12:00,64.5,64.5,64.2,64.3,41475
RCOM,20150706,14:13:00,64.3,64.3,64.2,64.25,22885
RCOM,20150706,14:14:00,64.3,64.45,64.2,64.3,64453
RCOM,20150706,14:15:00,64.3,64.5,64.25,64.4,16036
RCOM,20150706,14:16:00,64.4,64.5,64.3,64.4,19577
RCOM,20150706,14:17:00,64.4,64.6,64.35,64.5,36778
RCOM,20150706,14:18:00,64.45,64.5,64.3,64.3,15705
RCOM,20150706,14:19:00,64.3,64.35,64.3,64.35,3384
RCOM,20150706,14:20:00,64.3,64.4,64.25,64.4,19707
RCOM,20150706,14:21:00,64.4,64.45,64.3,64.35,18519
RCOM,20150706,14:22:00,64.4,64.45,64.25,64.3,4920
RCOM,20150706,14:23:00,64.3,64.35,64.25,64.25,15656
RCOM,20150706,14:24:00,64.35,64.35,64.25,64.3,9289
RCOM,20150706,14:25:00,64.25,64.35,64.15,64.2,9442
RCOM,20150706,14:26:00,64.2,64.35,64.2,64.2,18102
RCOM,20150706,14:27:00,64.2,64.3,64.15,64.2,6673
RCOM,20150706,14:28:00,64.25,64.25,64.0,64.05,31383
RCOM,20150706,14:29:00,64.05,64.25,63.95,64.25,27068
RCOM,20150706,14:30:00,64.1,64.25,64.1,64.2,9945
RCOM,20150706,14:31:00,64.15,64.2,64.05,64.1,14209
RCOM,20150706,14:32:00,64.1,64.1,63.95,64.05,14361
RCOM,20150706,14:33:00,64.0,64.05,63.95,63.95,7055
RCOM,20150706,14:34:00,64.0,64.0,63.9,63.9,20633
RCOM,20150706,14:35:00,63.95,64.0,63.9,63.95,1287
RCOM,20150706,14:36:00,63.9,64.05,63.85,64.0,21517
RCOM,20150706,14:37:00,64.0,64.1,63.95,64.1,13733
RCOM,20150706,14:38:00,64.05,64.35,64.05,64.3,26584
RCOM,20150706,14:39:00,64.3,64.35,64.2,64.3,11248
RCOM,20150706,14:40:00,64.2,64.25,64.1,64.1,51650
RCOM,20150706,14:41:00,64.1,64.15,64.05,64.15,10278
RCOM,20150706,14:42:00,64.1,64.3,64.1,64.3,13107
RCOM,20150706,14:43:00,64.25,64.3,64.1,64.1,9098
RCOM,20150706,14:44:00,64.15,64.2,64.1,64.1,7063
RCOM,20150706,14:45:00,64.1,64.2,64.1,64.2,5455
RCOM,20150706,14:46:00,64.2,64.3,64.15,64.3,22651
RCOM,20150706,14:47:00,64.3,64.35,64.25,64.25,9679
RCOM,20150706,14:48:00,64.25,64.25,64.05,64.1,21324
RCOM,20150706,14:49:00,64.15,64.15,64.05,64.1,5760
RCOM,20150706,14:50:00,64.1,64.25,64.05,64.2,9271
RCOM,20150706,14:51:00,64.2,64.4,64.2,64.4,31177
RCOM,20150706,14:52:00,64.4,64.45,64.3,64.35,9615
RCOM,20150706,14:53:00,64.35,64.4,64.25,64.35,16860
RCOM,20150706,14:54:00,64.3,64.35,64.2,64.3,8540
RCOM,20150706,14:55:00,64.25,64.4,64.25,64.3,9232
RCOM,20150706,14:56:00,64.3,64.35,64.25,64.25,11525
RCOM,20150706,14:57:00,64.2,64.35,64.2,64.35,10899
RCOM,20150706,14:58:00,64.25,64.35,64.25,64.25,29841
RCOM,20150706,14:59:00,64.3,64.3,64.2,64.2,9300
RCOM,20150706,15:00:00,64.2,64.3,64.2,64.25,19975
RCOM,20150706,15:01:00,64.3,64.35,64.25,64.3,18975
RCOM,20150706,15:02:00,64.3,64.35,64.25,64.3,14236
RCOM,20150706,15:03:00,64.3,64.45,64.3,64.4,33233
RCOM,20150706,15:04:00,64.4,64.4,64.3,64.3,8812
RCOM,20150706,15:05:00,64.3,64.35,64.2,64.2,30485
RCOM,20150706,15:06:00,64.25,64.35,64.2,64.3,27923
RCOM,20150706,15:07:00,64.35,64.4,64.25,64.25,21153
RCOM,20150706,15:08:00,64.3,64.35,64.2,64.35,39464
RCOM,20150706,15:09:00,64.35,64.35,64.3,64.3,7894
RCOM,20150706,15:10:00,64.3,64.35,64.25,64.3,9605
RCOM,20150706,15:11:00,64.35,64.4,64.3,64.35,41450
RCOM,20150706,15:12:00,64.4,64.45,64.3,64.45,33371
RCOM,20150706,15:13:00,64.4,64.45,64.35,64.4,29975
RCOM,20150706,15:14:00,64.45,64.5,64.4,64.4,57227
RCOM,20150706,15:15:00,64.35,64.5,64.35,64.5,48634
RCOM,20150706,15:16:00,64.45,64.5,64.35,64.35,69639
RCOM,20150706,15:17:00,64.35,64.4,64.3,64.35,27095
RCOM,20150706,15:18:00,64.3,64.45,64.3,64.35,74696
RCOM,20150706,15:19:00,64.45,64.45,64.35,64.35,49415
RCOM,20150706,15:20:00,64.3,64.35,64.2,64.25,27555
RCOM,20150706,15:21:00,64.25,64.35,64.25,64.3,30196
RCOM,20150706,15:22:00,64.3,64.35,64.25,64.3,28213
RCOM,20150706,15:23:00,64.3,64.35,64.25,64.3,21921
RCOM,20150706,15:24:00,64.3,64.4,64.25,64.4,31886
RCOM,20150706,15:25:00,64.4,64.4,64.3,64.3,17417
RCOM,20150706,15:26:00,64.3,64.35,64.3,64.3,32280
RCOM,20150706,15:27:00,64.35,64.45,64.3,64.4,42377
RCOM,20150706,15:28:00,64.4,64.5,64.4,64.45,53199
RCOM,20150706,15:29:00,64.4,64.5,64.4,64.4,40534
RCOM,20150706,15:30:00,64.45,64.45,64.35,64.35,51420
RCOM,20150707,9:16:00,64.5,64.5,64.3,64.45,17783
RCOM,20150707,9:17:00,64.4,64.45,64.2,64.2,36642
RCOM,20150707,9:18:00,64.2,64.35,64.1,64.2,27186
RCOM,20150707,9:19:00,64.25,64.3,64.1,64.2,35331
RCOM,20150707,9:20:00,64.15,64.3,64.1,64.1,21527
RCOM,20150707,9:21:00,64.15,64.35,64.05,64.3,28441
RCOM,20150707,9:22:00,64.35,64.65,64.3,64.55,60391
RCOM,20150707,9:23:00,64.5,64.75,64.45,64.65,44135
RCOM,20150707,9:24:00,64.65,64.65,64.4,64.6,30248
RCOM,20150707,9:25:00,64.55,64.6,64.3,64.35,59514
RCOM,20150707,9:26:00,64.35,64.45,64.15,64.2,26369
RCOM,20150707,9:27:00,64.25,64.45,64.2,64.3,18241
RCOM,20150707,9:28:00,64.3,64.45,64.3,64.4,31007
RCOM,20150707,9:29:00,64.4,64.4,64.15,64.15,22782
RCOM,20150707,9:30:00,64.15,64.35,64.1,64.35,26801
RCOM,20150707,9:31:00,64.3,64.35,64.25,64.3,14709
RCOM,20150707,9:32:00,64.45,64.45,64.2,64.3,15948
RCOM,20150707,9:33:00,64.25,64.35,64.1,64.15,11554
RCOM,20150707,9:34:00,64.1,64.2,64.1,64.15,15714
RCOM,20150707,9:35:00,64.1,64.15,64.0,64.0,27976
RCOM,20150707,9:36:00,64.05,64.2,64.05,64.2,19414
RCOM,20150707,9:37:00,64.2,64.2,64.0,64.15,13753
RCOM,20150707,9:38:00,64.15,64.35,64.1,64.3,61071
RCOM,20150707,9:39:00,64.3,65.15,64.25,65.15,217943
RCOM,20150707,9:40:00,65.2,65.35,65.2,65.2,123658
RCOM,20150707,9:41:00,65.25,65.25,65.1,65.25,63776
RCOM,20150707,9:42:00,65.3,65.35,65.1,65.1,176187
RCOM,20150707,9:43:00,65.15,65.15,64.95,65.0,81929
RCOM,20150707,9:44:00,65.0,65.0,64.85,64.9,29323
RCOM,20150707,9:45:00,64.9,65.0,64.85,64.9,48873
RCOM,20150707,9:46:00,64.8,64.9,64.8,64.9,15995
RCOM,20150707,9:47:00,64.9,64.95,64.85,64.9,19759
RCOM,20150707,9:48:00,64.9,64.95,64.85,64.85,22828
RCOM,20150707,9:49:00,64.9,64.9,64.8,64.8,14251
RCOM,20150707,9:50:00,64.85,65.0,64.85,64.9,29854
RCOM,20150707,9:51:00,64.95,64.95,64.8,64.8,39152
RCOM,20150707,9:52:00,64.85,64.95,64.85,64.9,28380
RCOM,20150707,9:53:00,64.95,65.15,64.9,64.95,51150
RCOM,20150707,9:54:00,64.95,65.1,64.95,64.95,16073
RCOM,20150707,9:55:00,64.95,65.05,64.9,64.9,17914
RCOM,20150707,9:56:00,65.0,65.0,64.9,65.0,20301
RCOM,20150707,9:57:00,64.95,65.0,64.9,64.95,38609
RCOM,20150707,9:58:00,64.9,64.95,64.85,64.85,25599
RCOM,20150707,9:59:00,64.85,65.0,64.8,64.95,12816
RCOM,20150707,10:00:00,65.0,65.05,64.9,65.0,21905
RCOM,20150707,10:01:00,65.0,65.0,64.9,64.95,6793
RCOM,20150707,10:02:00,65.0,65.0,64.9,64.9,10517
RCOM,20150707,10:03:00,64.95,64.95,64.9,64.9,21009
RCOM,20150707,10:04:00,64.9,65.0,64.85,64.95,13073
RCOM,20150707,10:05:00,65.0,65.05,64.95,65.05,19345
RCOM,20150707,10:06:00,65.0,65.1,65.0,65.0,17032
RCOM,20150707,10:07:00,65.05,65.2,64.95,65.2,32511
RCOM,20150707,10:08:00,65.1,65.35,65.1,65.25,134427
RCOM,20150707,10:09:00,65.25,65.35,65.2,65.3,30070
RCOM,20150707,10:10:00,65.3,65.35,65.15,65.3,57353
RCOM,20150707,10:11:00,65.3,65.4,65.2,65.35,45897
RCOM,20150707,10:12:00,65.3,65.35,65.3,65.3,7799
RCOM,20150707,10:13:00,65.3,65.5,65.25,65.4,81424
RCOM,20150707,10:14:00,65.45,65.45,65.3,65.35,22551
RCOM,20150707,10:15:00,65.35,65.45,65.3,65.35,19268
RCOM,20150707,10:16:00,65.35,65.4,65.3,65.3,3449
RCOM,20150707,10:17:00,65.25,65.25,65.1,65.1,27519
RCOM,20150707,10:18:00,65.1,65.15,65.0,65.05,26669
RCOM,20150707,10:19:00,65.05,65.15,65.0,65.05,6372
RCOM,20150707,10:20:00,65.1,65.15,65.0,65.1,15547
RCOM,20150707,10:21:00,65.05,65.15,65.05,65.1,32439
RCOM,20150707,10:22:00,65.15,65.15,65.0,65.0,7914
RCOM,20150707,10:23:00,65.0,65.1,65.0,65.1,15827
RCOM,20150707,10:24:00,65.1,65.15,65.05,65.05,3421
RCOM,20150707,10:25:00,65.1,65.1,65.0,65.1,15370
RCOM,20150707,10:26:00,65.05,65.1,65.0,65.1,7620
RCOM,20150707,10:27:00,65.05,65.1,65.0,65.1,3877
RCOM,20150707,10:28:00,65.1,65.15,65.05,65.1,9609
RCOM,20150707,10:29:00,65.05,65.1,65.05,65.05,6680
